Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200
0,0,0,0,0,59,329,2,0,199,0,309,0,0,130,30,0,2,0,0,170,0,0,202,0,0,0,23,0,0,0,0,0,22,0,0,96,0,0,0,96,0,0,0,0,0,0,22,0,10,22,7,9,0,0,0,0,0,0,0,244,0,0,313,326,11,108,0,7,0,0,9,239,113,208,384,0,0,3,9,0,0,284,0,63,0,0,273,0,148,103,71,25,5,52,29,0,0,0,76,23,0,0,0,0,45,0,1,0,0,37,47,0,6,0,13,0,0,66,0,43,0,0,0,0,352,36,12,31,263,9,97,3,72,0,0,0,3,20,44,74,0,0,0,0,0,244,0,30,3,0,0,0,0,0,0,80,0,3,0,337,0,0,0,18,16,0,2,0,0,36,0,321,0,0,156,0,0,0,2,30,0,92,0,67,0,146,135,2,248,0,0,130,0,34,16,0,70,6,12
0,0,0,0,0,0,0,2,3,59,6,103,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,22,0,51,9,11,4,0,0,97,0,0,0,0,0,0,0,391,366,113,12,97,0,194,370,359,320,227,260,271,349,72,0,61,0,261,198,37,381,317,377,0,137,0,8,368,0,0,130,15,9,194,229,244,175,280,359,214,382,373,111,313,396,252,112,9,68,290,356,362,0,24,388,244,6,67,42,0,329,126,237,37,106,371,148,213,352,147,302,205,20,317,328,54,229,0,90,0,4,334,344,395,110,108,29,195,137,0,246,90,93,25,375,96,0,10,0,12,0,137,0,0,0,0,0,353,291,289,396,380,370,158,349,397,31,0,396,288,0,176,0,384,375,352,136,352,374,374,4,9,179,367,225,31,102,320,377
0,0,0,0,0,0,334,0,51,0,0,0,328,0,61,0,0,302,0,0,0,334,0,280,51,0,0,0,0,2,10,0,0,0,0,96,47,0,0,0,0,0,0,0,0,5,10,0,0,2,96,1,0,0,0,0,0,0,0,0,334,309,388,29,372,119,384,340,0,0,383,45,393,100,185,14,334,344,180,236,127,6,302,245,248,367,391,7,0,228,0,247,339,0,272,328,342,389,387,346,280,0,143,379,0,0,227,369,271,243,0,24,189,378,380,0,110,0,271,388,374,395,359,148,364,118,160,395,179,332,150,43,382,334,391,334,366,210,77,155,41,209,131,391,325,224,110,190,141,367,23,348,365,396,375,290,382,323,357,0,365,357,184,96,231,340,252,138,328,106,363,180,147,386,387,136,0,326,310,163,235,395,342,328,320,54,201,222,364,395,251,255,0,0,42,0,0,0,394,62
0,0,0,0,0,0,10,228,29,0,77,0,0,323,180,0,0,0,160,24,0,271,0,0,160,245,248,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,335,382,299,323,223,356,339,133,215,120,336,362,326,366,159,390,361,0,158,188,194,374,208,0,364,80,27,346,358,132,372,188,303,233,237,390,110,119,392,0,224,66,0,210,395,8,0,395,331,44,313,356,224,220,316,144,372,16,326,383,182,113,162,283,354,324,3,390,387,384,66,65,0,387,192,336,338,302,334,342,357,355,382,195,388,0,285,49,328,291,333,333,360,358,394,357,0,226,369,163,4,1,0,313,94,299,392,2,387,324,0,383,85,152,365,380,361,368,208,398,147,302,385,45,372,378,385,360,313,175,358,174,0,295,271,391,297,12,393
0,0,0,0,0,0,44,0,0,0,195,0,49,369,120,16,94,4,346,110,210,0,0,0,0,0,0,182,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,196,146,302,251,45,170,394,344,25,398,252,70,8,231,4,206,33,100,357,353,93,392,37,331,91,359,326,0,0,152,365,378,391,350,0,340,282,46,80,146,204,97,0,126,159,79,0,0,0,80,222,46,153,394,12,69,235,334,391,207,74,357,205,334,304,0,16,264,137,47,362,4,0,114,295,368,0,376,59,123,269,245,251,131,306,17,260,380,364,109,90,0,5,42,288,252,0,191,377,376,331,355,55,0,312,392,82,251,68,68,0,13,255,69,65,11,308,380,209,344,163,35,220,10,100,105,365,323,380,388,0,111,364,2,371,331,360
0,0,0,0,0,0,59,0,0,196,359,0,114,0,0,0,0,0,35,0,25,10,49,195,0,68,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,239,368,314,0,360,331,293,12,32,173,394,0,349,112,398,258,163,383,141,396,296,361,273,138,302,310,4,350,268,373,279,339,160,90,4,0,383,5,398,386,326,216,361,285,0,230,58,397,253,0,282,273,0,215,385,0,210,42,333,355,310,317,91,366,392,284,164,208,108,171,392,375,271,366,30,389,0,253,385,311,347,177,1,310,266,32,239,356,216,375,396,392,299,372,120,222,342,358,319,341,394,383,113,389,373,264,355,367,153,130,379,366,378,379,290,367,39,394,200,388,357,13,296,380,396,396,388,43,114,335,354,0,24,385,370,387,397
0,0,0,0,0,0,0,341,0,0,173,0,354,90,367,0,0,68,215,0,0,0,112,296,108,171,282,268,253,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,299,75,394,344,351,0,231,0,125,101,234,0,394,391,0,380,291,112,356,25,285,395,214,309,314,330,107,15,365,3,214,387,153,391,322,262,386,380,357,12,157,59,259,346,198,320,332,383,17,396,228,382,366,385,272,299,8,241,348,394,287,396,62,357,332,327,287,272,302,11,51,0,388,220,0,393,195,323,359,0,313,18,28,394,267,372,192,385,235,0,146,0,108,42,192,9,300,247,37,345,68,208,362,361,388,359,95,387,13,189,367,35,302,238,392,342,0,162,387,134,384,19,364,21,389,5,199,218,373,0,385,287,381,366,130,385,3,389,343
0,0,0,0,0,62,268,365,208,220,299,359,0,253,0,208,0,12,68,332,198,0,75,0,220,0,351,146,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,61,306,261,353,265,262,116,139,2,191,0,65,141,349,292,291,130,26,298,349,83,395,311,0,373,351,395,261,132,0,89,47,398,340,384,307,106,374,362,0,340,386,361,143,372,328,18,94,265,0,330,374,1,382,324,321,394,375,389,394,152,385,353,388,257,146,0,339,363,359,80,392,232,370,0,316,394,343,374,124,348,248,222,262,369,140,0,348,220,388,313,228,153,0,375,127,335,302,290,153,263,388,345,277,95,354,196,42,347,354,374,219,360,316,378,326,365,353,397,389,70,0,0,396,280,383,390,394,294,328,395,296,310,8,327,328,282,252,353
0,0,0,0,0,282,0,106,152,0,0,89,89,0,0,220,153,196,0,0,0,219,140,0,365,328,141,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,305,387,0,368,253,388,0,232,398,24,162,353,357,376,290,315,173,120,78,348,160,396,385,290,346,357,263,130,365,312,230,378,123,297,352,365,328,12,0,279,213,75,96,382,177,130,392,211,317,310,323,203,0,185,367,393,359,164,62,382,388,335,68,364,390,294,138,335,213,54,329,221,392,0,361,302,329,376,364,0,246,4,56,356,395,321,354,54,299,361,165,360,0,324,394,0,16,129,319,398,114,78,380,391,31,338,15,210,205,388,290,0,360,0,328,376,386,73,33,358,52,379,86,364,396,250,204,171,0,381,321,277,3,0,152,354,208,0,302
0,0,0,0,0,0,0,0,321,160,56,0,120,323,0,0,4,0,31,54,0,173,0,0,0,78,0,0,54,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,193,376,315,289,7,378,393,341,0,77,10,366,394,338,0,373,0,0,397,81,237,355,78,359,29,20,33,366,332,226,394,303,373,196,369,347,376,45,353,0,0,388,336,245,294,377,257,383,206,0,323,325,349,127,129,24,185,257,40,348,319,339,152,5,168,291,279,252,384,164,94,379,387,395,327,288,0,161,128,316,388,373,322,360,0,295,398,46,134,101,299,389,0,0,188,166,276,278,314,369,361,347,74,245,37,240,295,363,79,62,297,321,284,87,171,0,352,88,0,325,335,166,193,392,341,84,288,297,396,393,136,322,40,239,367,357,0,238,58
0,0,0,0,0,0,0,314,78,94,62,0,361,0,0,388,0,0,0,352,0,361,319,0,0,295,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,254,344,367,220,287,329,350,372,0,99,379,111,358,0,223,354,362,315,369,292,398,110,53,352,279,387,0,312,110,274,301,338,387,346,293,370,370,41,121,375,384,0,175,0,318,134,288,310,0,393,190,397,201,358,189,360,256,316,372,358,363,0,275,387,244,0,92,0,139,3,380,0,392,365,397,60,0,395,398,312,108,5,361,347,392,292,144,134,115,384,184,0,215,0,185,17,388,177,243,362,383,330,14,40,384,386,389,396,370,175,360,372,6,0,359,368,301,372,0,324,354,370,115,331,177,396,391,347,390,219,386,319,273,388,307,397,396,83,88
0,0,0,0,0,347,177,0,175,329,6,0,0,110,83,0,244,3,0,372,0,361,92,0,0,134,92,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,370,374,344,361,305,362,389,259,378,379,241,345,395,390,387,269,281,332,394,376,358,210,50,366,297,327,368,390,368,393,337,359,300,79,394,335,201,372,237,0,369,186,184,7,365,352,284,389,192,354,396,0,395,343,66,77,382,332,207,186,223,376,80,380,297,166,345,48,262,304,362,0,374,81,246,386,320,310,0,270,361,216,395,3,277,363,352,158,396,388,323,104,396,360,117,126,96,368,82,369,265,396,387,327,370,225,375,384,392,0,236,0,363,0,282,6,354,0,0,239,192,24,393,345,370,136,290,317,390,398,235,0,295,385,384,382,194,359,123
0,0,0,0,0,0,284,235,0,352,374,270,236,0,0,265,225,66,0,0,290,192,387,0,0,0,0,378,300,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,350,255,0,171,38,2,92,135,29,16,73,30,326,5,6,64,2,61,289,360,69,11,256,339,0,144,310,28,6,212,273,0,77,46,384,309,27,387,116,12,0,174,9,24,194,11,0,198,0,74,274,236,120,388,0,388,87,0,337,350,389,2,310,394,391,364,355,0,109,393,0,64,332,0,1,397,110,372,341,194,315,118,237,1,220,120,14,382,303,198,30,12,332,1,360,220,2,8,284,26,69,0,52,70,0,373,19,0,380,11,283,348,128,8,335,351,0,6,380,285,335,43,1,186,372,101,263,56,71,0,248,245,240,1,376,103,100,106,0
0,0,0,0,0,8,0,24,0,300,0,120,110,30,71,0,100,26,0,0,101,0,0,12,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,324,181,110,376,317,283,318,383,87,298,387,5,308,103,247,350,0,191,127,159,262,362,394,68,128,2,284,348,2,354,5,395,218,88,281,395,79,140,184,340,6,110,202,74,317,165,27,367,29,241,311,353,61,332,36,393,310,20,379,168,0,382,60,227,199,196,93,154,43,200,1,62,161,346,69,4,0,238,185,327,0,0,341,0,51,0,85,376,0,162,370,3,302,28,107,347,6,231,195,347,327,118,366,380,5,187,305,237,279,62,372,27,257,384,0,18,343,88,245,2,3,244,341,0,149,325,193,98,385,365,0,5,71,269,67,360,383,51,383
0,0,0,0,0,0,0,2,0,88,5,1,0,0,241,0,200,20,0,0,88,29,0,1,69,1,0,347,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,1,0,3,4,11,123,3,365,0,2,14,314,0,1,2,3,170,0,236,20,2,63,0,1,7,0,1,336,16,101,1,145,300,76,1,39,0,1,135,0,9,7,36,335,396,27,23,390,0,1,132,35,1,183,0,51,8,0,0,4,13,3,353,2,1,337,364,0,391,0,0,368,83,0,207,2,347,170,4,190,173,203,327,0,293,6,0,118,1,277,22,233,286,221,1,6,2,0,76,59,15,0,0,1,0,168,86,286,1,205,0,43,2,12,130,102,37,188,72,316,1,39,56,0,6,1,10,62,3,0,0,4,131,58,1,0,167,362,315,291,0,101
0,0,0,0,0,1,0,0,130,0,0,0,188,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,241,4,1,0,13,0,76,0,1,1,0,95,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,395,324,193,0,28,391,345,18,0,319,339,397,346,89,320,0,102,196,315,352,0,144,24,86,341,167,0,105,0,134,219,101,199,137,34,7,15,359,266,171,0,211,2,0,397,83,28,135,243,303,1,98,356,336,292,321,259,336,0,296,142,202,9,1,267,31,160,153,21,329,350,44,233,288,255,394,382,158,253,347,220,14,202,28,77,132,273,358,132,319,306,320,107,323,63,362,382,200,0,119,352,355,0,339,1,342,100,394,2,340,293,394,261,220,49,370,285,326,394,315,320,392,157,283,357,102,397,274,0,395,79,82,248,287,240,52,281,181,204,361
0,0,0,0,0,0,0,0,0,219,204,0,44,2,130,0,34,303,0,315,0,296,28,0,1,101,181,196,2,0,0,7,1,1,0,1,0,0,0,0,0,21,0,0,9,0,3,0,0,0,18,0,0,1,25,0,1,0,0,25,383,202,365,388,216,0,308,395,293,358,329,109,172,347,57,282,394,151,286,275,16,372,0,303,391,282,318,349,16,393,207,370,347,335,9,324,393,383,379,366,380,32,382,55,394,337,48,0,354,241,381,391,394,317,394,155,277,199,0,380,375,212,347,255,363,227,259,355,364,161,87,84,0,343,387,5,166,339,0,379,256,348,100,256,175,220,389,83,327,241,395,179,117,302,7,365,222,389,379,277,175,233,218,325,335,143,152,397,301,142,293,111,237,301,380,312,326,370,152,354,121,358,67,229,0,385,338,58,198,201,354,352,0,396,358,201,92,94,393,369
0,0,0,0,0,308,0,25,256,0,0,255,0,0,222,241,117,0,0,0,0,218,354,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,31,0,0,0,2,0,1,1,0,0,0,8,0,0,1,21,186,269,374,81,125,299,154,350,369,383,181,362,153,8,263,143,393,112,353,320,331,397,379,234,336,380,378,265,283,355,60,367,360,151,185,113,296,300,277,27,2,0,357,195,150,324,25,393,369,231,8,386,351,397,391,96,0,286,313,247,376,366,333,368,258,368,199,362,165,392,356,83,340,366,39,399,306,372,287,307,51,391,388,394,74,299,348,0,89,263,118,45,14,106,375,389,207,307,389,195,325,247,367,42,303,123,95,289,47,98,115,352,356,82,324,70,218,317,351,361,246,186,103,70,369,230,44,227,324,315,212,0,388,369,192,313,252,0,361
0,0,0,0,0,82,14,0,0,299,0,0,0,51,263,25,0,199,27,362,21,143,1,227,0,0,313,0,125,0,11,0,0,0,0,0,0,1,4,1,1,0,0,96,19,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,381,241,137,381,311,166,0,189,215,40,178,390,383,94,193,394,294,340,292,172,392,107,145,247,93,0,248,318,398,215,385,336,381,26,314,306,314,304,364,365,360,380,395,312,151,376,6,299,354,395,12,386,318,17,350,0,351,262,319,181,355,145,190,359,168,311,388,397,192,126,361,111,141,249,186,335,334,184,393,391,391,179,391,386,354,152,291,177,119,325,364,339,74,327,338,393,385,199,384,389,5,381,88,240,350,317,323,378,376,116,392,388,140,390,381,20,331,396,295,389,351,393,37,368,164,0,377,392,396,341,388,83,382,225,0,370,373,178,249,269
0,0,0,0,0,0,0,83,247,140,325,189,0,0,331,0,1,0,0,361,336,116,0,299,4,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,336,335,15,37,235,369,302,294,376,385,130,343,356,234,311,345,113,149,398,313,42,378,316,383,310,165,87,382,389,94,312,102,122,381,331,5,305,217,0,288,55,90,93,332,188,185,291,106,363,328,233,338,363,380,323,376,248,36,377,375,295,13,380,340,361,376,197,311,30,153,46,394,233,328,329,370,365,166,65,389,284,315,123,330,311,395,380,362,394,5,0,194,56,247,112,8,277,337,3,92,336,101,392,144,287,0,16,0,308,397,118,213,390,390,196,0,349,59,394,323,23,76,378,0,370,31,318,301,380,380,16,355,385,342,140,369,248,248,360
0,0,0,0,0,0,247,76,0,140,16,112,0,311,36,0,93,106,0,92,0,284,5,0,194,349,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,226,320,325,319,377,37,141,336,68,189,0,68,0,294,288,163,332,0,366,2,0,53,390,11,326,0,0,327,376,325,8,378,382,0,125,378,121,3,335,333,95,157,371,0,178,390,132,0,313,342,253,393,4,368,107,186,0,389,395,389,24,394,269,0,73,151,178,112,132,213,170,391,306,390,190,359,341,11,267,308,157,0,140,67,373,6,188,4,288,352,377,369,51,331,39,381,113,25,385,393,58,21,300,315,129,374,2,368,351,234,27,395,271,247,321,342,228,16,1,380,8,368,149,397,336,236,395,0,376,156,397,356,304,333,317,363,83,156,292,382
0,0,0,0,0,67,132,0,0,0,2,76,376,36,352,11,271,0,393,0,0,163,37,0,112,247,0,0,178,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,385,361,317,80,149,81,0,262,371,392,10,0,318,303,319,317,167,341,0,215,394,354,1,352,150,333,275,396,237,381,163,324,364,79,31,372,108,109,66,365,50,1,71,392,57,356,319,0,156,4,142,338,327,227,335,311,90,217,0,112,396,124,169,266,314,385,339,360,383,305,1,62,237,330,275,263,32,91,381,295,383,149,252,110,0,266,114,368,358,116,188,395,50,359,369,0,380,70,2,147,340,158,8,274,333,91,24,8,354,302,369,1,168,219,381,9,65,317,392,108,7,52,356,267,175,359,345,119,0,93,265,389,271,136,227,371,323,69,19
0,0,0,0,0,262,0,0,0,0,1,274,65,0,0,314,271,263,219,305,0,0,0,79,52,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,250,163,397,229,395,393,0,316,0,8,347,318,178,344,292,253,84,267,363,134,297,0,267,99,111,257,321,71,382,389,32,340,392,310,336,393,0,390,291,319,24,373,243,85,283,311,255,361,366,334,160,317,350,273,122,340,358,135,288,205,136,0,291,137,268,360,0,363,16,171,365,388,215,353,158,359,117,386,156,373,338,393,366,83,388,158,336,391,327,277,187,248,391,15,37,0,283,353,282,0,37,0,298,153,331,343,0,62,339,364,363,392,372,366,284,160,357,353,0,314,370,63,270,333,303,359,355,63,56,376,70,157,114,327,37,337,158,134
0,0,0,0,0,0,291,0,71,24,0,0,84,15,99,0,284,1,248,0,248,262,0,0,336,283,361,0,340,248,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,351,382,153,374,347,266,398,356,271,397,311,279,0,342,353,0,334,370,18,236,328,398,288,305,395,0,378,364,388,122,278,0,97,225,367,360,0,130,381,0,392,370,393,302,395,249,392,301,259,370,378,296,253,344,378,343,397,329,365,399,177,398,376,394,363,0,189,392,384,395,34,252,274,368,266,388,108,4,180,382,388,109,184,193,399,324,209,343,121,38,332,159,379,221,277,389,388,393,0,301,150,243,358,141,366,314,220,331,319,394,387,127,395,331,390,78,373,312,353,107,396,286,135,381,0,0,201,0,70,0,87,261,393,361,314,358,67,307,151,238
0,0,0,0,0,0,392,0,296,0,0,0,0,4,284,307,109,0,0,70,0,189,135,248,0,108,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,329,286,382,374,389,306,390,283,396,369,366,316,385,390,214,107,252,287,245,373,318,192,308,15,326,385,349,137,377,0,176,392,244,357,339,150,59,0,329,327,217,383,0,215,368,361,211,362,395,103,230,385,391,392,0,330,167,336,212,377,218,2,253,296,0,370,260,305,202,0,378,296,0,387,384,378,376,294,379,45,383,385,0,40,383,154,150,396,91,392,386,126,288,104,92,372,318,127,394,397,109,397,326,375,275,34,0,222,333,0,230,246,373,363,265,390,331,377,0,152,397,375,346,149,314,394,340,338,348,349,199,392,293,0,123,368,198,0,358
0,0,0,0,0,0,0,230,0,286,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,363,0,0,83,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,366,11,191,7,34,32,351,4,294,324,4,268,4,362,30,123,96,187,0,110,209,0,18,138,0,138,0,71,85,19,1,78,363,2,0,377,370,0,15,211,390,122,300,1,143,332,64,365,346,1,134,269,0,15,3,394,0,382,138,317,0,54,175,368,375,351,59,241,0,347,113,259,26,72,6,0,0,2,0,388,350,260,134,0,304,0,9,383,322,189,0,10,370,253,42,93,0,54,107,303,340,254,4,385,324,129,0,6,85,139,8,194,76,330,149,16,59,1,38,130,0,1,391,109,0,0,0,81,372,309,2,283,0,123,3,316,359,37,0,272
0,0,0,0,0,0,0,107,0,0,0,0,0,37,0,38,0,0,0,2,0,0,0,0,0,1,9,0,191,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,5,71,37,251,0,219,30,7,1,372,0,0,1,2,40,7,34,301,0,0,230,197,0,0,0,0,134,69,28,44,303,95,282,104,342,66,143,312,165,392,177,181,206,191,0,232,362,0,0,379,3,332,323,2,0,2,267,19,384,122,2,25,86,5,5,177,0,0,16,343,386,1,178,1,73,247,5,14,0,14,372,12,331,82,173,6,24,75,1,243,12,0,346,342,41,320,106,298,5,3,218,159,129,72,7,84,0,257,32,0,45,0,209,117,147,290,204,1,331,330,343,318,124,97,0,70,0,123,9,24,70,379,324,108,223,0,134,322,375
0,0,0,0,0,0,1,0,0,107,0,0,0,0,0,0,0,24,0,0,12,40,0,19,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,286,41,260,0,190,234,98,299,187,369,77,313,33,39,397,6,254,107,110,0,103,394,263,0,18,236,367,387,393,104,45,373,186,258,284,327,358,17,64,0,189,337,153,103,357,163,392,0,263,326,200,357,385,372,380,359,104,0,186,375,374,356,300,386,377,267,0,343,174,199,303,398,316,381,373,389,42,240,0,325,371,396,128,387,70,305,160,375,356,385,384,397,135,354,263,355,387,319,190,124,0,382,120,394,268,44,192,231,391,303,392,113,388,35,319,209,375,302,88,31,274,78,277,380,368,377,397,363,5,326,104,388,4,249,247,386,0,387,359
0,0,0,0,0,371,200,0,0,363,103,0,300,128,0,186,104,0,231,319,0,103,0,0,0,319,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,378,179,44,19,274,0,345,8,258,129,394,199,209,390,391,0,190,213,317,40,349,323,252,90,0,12,363,0,361,320,0,0,193,384,347,203,68,324,100,299,384,212,111,330,385,398,334,333,327,373,167,392,296,142,389,248,118,181,366,293,316,328,59,374,299,276,384,296,311,318,0,318,239,261,318,143,284,390,365,165,0,117,18,393,371,0,0,342,0,386,355,375,181,0,344,392,323,75,371,0,0,229,94,367,373,364,381,5,193,243,382,383,388,350,321,309,249,298,263,185,379,91,108,334,149,304,370,277,390,324,54,380,307,393,65,0,324,340,61
0,0,0,0,0,12,193,0,0,0,0,0,0,248,0,307,371,5,0,0,243,0,367,342,304,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,30,339,0,351,7,374,384,0,0,310,395,364,394,238,124,280,365,0,260,368,307,1,26,287,334,377,379,379,373,239,0,103,397,286,121,379,0,398,71,394,0,387,319,379,392,97,168,69,46,162,276,27,385,46,291,145,369,392,385,275,207,391,45,383,49,320,329,306,233,346,214,6,52,385,344,371,335,246,1,322,379,0,328,336,372,285,294,310,332,226,391,148,317,389,209,55,39,314,269,327,366,372,391,198,2,396,8,374,332,196,394,392,0,344,140,385,220,344,350,327,204,387,84,1,90,229,346,246,197,350,300,386,0,38,351,0,6,268,394
0,0,0,0,0,0,0,46,38,0,233,1,233,0,0,0,0,208,90,306,0,6,0,0,0,6,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,14,383,385,352,204,379,379,68,86,29,391,100,312,354,215,348,277,257,320,306,382,241,332,378,8,366,288,0,213,392,24,362,321,359,118,331,0,388,392,172,353,4,394,299,231,267,371,335,370,348,328,1,2,209,336,283,160,380,203,397,198,0,356,389,66,320,359,0,378,216,298,328,389,321,93,0,230,381,357,301,0,15,0,95,249,0,294,63,309,0,186,108,391,313,391,277,96,370,186,322,234,382,347,249,313,348,92,342,305,0,127,168,371,355,391,345,271,266,197,0,82,0,208,380,0,384,317,311,0,0,0,317,307,286,292,0,0,0,320
0,0,0,0,0,249,0,0,0,96,306,0,0,216,0,0,0,0,0,0,0,0,93,6,24,0,0,362,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,307,264,153,321,74,78,38,5,11,320,34,181,304,289,144,181,384,293,12,42,0,0,29,0,248,207,17,13,248,0,123,81,85,0,278,0,177,0,88,0,346,315,365,82,292,29,27,27,148,383,15,210,170,297,330,334,66,195,286,218,102,332,334,315,303,359,0,77,143,392,250,375,302,393,0,70,66,394,390,389,0,25,0,55,200,1,0,314,294,59,284,344,166,318,392,0,0,268,0,365,169,174,383,219,11,338,385,359,80,209,382,0,108,199,0,0,12,0,150,281,0,287,0,297,319,293,382,0,335,355,68,321,357,133,289,32,388,179
0,0,0,0,0,0,0,174,0,0,81,0,0,0,74,148,286,0,0,0,66,0,0,166,0,0,0,0,219,0,299,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,132,336,311,0,112,0,314,97,100,325,158,0,97,0,47,0,6,28,52,284,65,195,0,296,15,36,14,37,317,229,44,9,340,61,320,321,26,237,242,4,0,1,297,247,195,8,307,89,137,12,42,397,78,0,335,0,0,229,1,3,335,384,250,40,0,351,91,309,382,0,83,199,368,59,376,292,8,291,24,0,376,51,271,385,124,148,1,115,146,340,0,320,143,0,9,35,348,185,189,227,346,391,59,27,353,369,1,99,0,323,239,235,23,0,0,305,1,282,128,317,0,322,0,75,187,362,0,93,339,13,185,220,55,0,338,0,303,387
