Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
96,96,96,96,96,537,96,96,537,96,1230,2914,96,1034,96,1058,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,989,853,1971,2748,1042,1995,648,1141,1054,1982,379,1994,1952,94,2916,173,97,1144,2016,1083,1263,1968,1945,1988,1996,2043,1019,1938,1985,2951,2074,1495,1977,170,1974,1979,110,1910,2002,1039,2868,491,88,2018,146,1085,1991,1040,2935,1128,0,1907,1892,2026,0,633,2861,2955,420,1975,415,120,925,1959,253,2972,37,2849,2962,0,2898,2691,2998,2799,0,0,0,2475,2839,996,465,957,994,795,2531,1906,0,766,2940,31,1958,1902,2346,0,0,2756,2038,0,1723,1771
96,96,96,96,96,96,989,96,96,1968,989,1495,2346,88,96,2799,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1945,1933,1990,1064,1023,2032,2014,1969,999,1017,971,1982,124,1980,917,1076,2014,1085,325,1979,2693,402,1982,879,1988,0,1058,1027,705,1963,1133,308,729,2937,236,1966,2931,2931,175,2013,1980,2901,1982,1050,1053,2898,2771,119,1958,45,534,0,2984,61,96,2031,2928,96,96,1015,1367,1968,1022,2009,96,96,775,96,737,415,1950,1055,85,1046,1003,114,1964,988,6,1169,402,1132,966,1060,1962,2914,1042,1981,2628,1101,971,1988,1935,31,96,0,48,1039,2874,2933
96,96,96,96,96,96,96,124,96,966,1968,96,96,96,96,96,119,96,48,1962,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,145,1970,1982,174,2013,1109,1946,1227,1045,1026,2902,2019,2015,123,1066,2006,1079,1972,1988,2951,1057,210,1050,1969,2841,2042,999,93,1087,71,2008,1949,1895,2013,1012,1072,1976,1998,1915,1048,2014,113,1987,1992,1990,2002,1046,1043,1054,2013,2995,999,1247,2684,0,803,2141,0,1691,984,2665,1936,1981,452,2529,1072,1060,0,0,1342,971,3,192,0,2999,2939,962,1212,1794,2938,2644,0,964,2888,2769,110,1179,1072,0,2962,2974,1971,1019,1191,1984,14,1006,0,822,793
96,96,96,96,96,96,96,96,1006,803,1982,96,2006,96,96,1990,96,0,1048,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1971,1322,1062,1981,1952,1038,1987,2843,1121,329,122,1967,1073,2009,1059,2014,2014,911,137,125,2019,58,1991,2000,1088,1026,239,1995,1075,1033,2003,799,1977,1957,974,1966,1061,1111,1990,1041,2006,1046,267,1970,1042,121,1015,1974,1048,2949,2005,1982,1429,1939,96,2042,109,0,1615,1119,2033,2000,2440,582,1079,2908,1242,2041,2046,105,578,2925,412,2944,1954,1964,1984,859,50,2867,1981,2935,1959,2924,143,2950,2933,2737,2031,1950,2908,128,1036,2112,2043,998,2798,970,292,2873
96,96,96,96,96,2031,58,96,96,799,96,1987,105,96,96,1119,122,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1969,1043,1979,1033,140,1041,1974,96,109,2112,96,1011,1942,1098,1022,149,1045,1049,1949,1953,163,96,96,582,1052,1054,2896,115,1322,151,1045,1977,1980,114,2827,2952,96,1945,2009,1980,104,2031,1989,96,1142,1062,1073,1987,2017,2914,799,1971,96,2046,1042,96,2035,155,2033,1954,96,96,1049,96,96,96,96,2037,96,96,96,1966,119,96,96,183,96,96,1990,96,232,1113,109,276,96,1046,1059,96,96,96,96,1247,125,96,1964,1731,96,1992,2001,1972
96,96,96,96,96,96,96,96,96,96,1247,96,96,115,96,114,140,96,1971,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2901,2938,1974,2933,1948,2896,161,2848,1072,89,1996,1054,2920,1062,1032,1082,1990,1046,2008,1988,1050,110,2947,2916,1009,69,136,994,2026,1998,245,1385,113,2942,1043,2031,1042,2923,1035,1993,1994,1027,2003,1042,1096,104,1074,1983,1074,142,1029,992,1127,2993,1903,0,0,1083,1100,1225,0,0,1156,969,2639,1001,1973,2913,1972,1059,1567,1249,2947,707,0,0,1074,998,2888,0,850,2836,2670,1006,745,2757,2987,2117,821,0,160,0,2212,1941,2681,0,1927,0,968,243
96,96,96,96,96,96,1948,96,2670,245,96,1035,243,96,96,96,96,96,2848,1072,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,151,140,1019,2964,1977,123,962,1041,1993,1022,1003,1940,1047,2001,1758,1970,2916,994,1207,1014,1964,98,1988,89,1912,1108,86,2926,111,1245,1040,121,1062,1259,1068,1064,2899,1106,1005,1043,1031,1684,1999,2042,1975,1000,1065,103,2832,2925,2017,0,267,2156,1021,127,56,1030,1974,1037,2903,1905,1053,1985,115,124,1045,0,76,2937,2321,1066,2907,1101,1851,161,119,819,2803,0,87,116,2900,1025,1006,938,1966,1076,1092,1099,562,1525,1997,1071,88,0,1941,1977,687,33
96,96,96,96,96,96,151,96,96,96,1030,1259,1072,96,96,1259,96,103,96,1092,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1063,1036,111,1056,1970,1017,164,1082,1096,1050,2003,1052,1036,2061,484,1161,1997,1895,1139,1037,383,1042,1140,1992,976,1017,1961,1034,2002,1005,1050,2888,2953,1075,2919,1071,1058,123,1028,1961,283,148,2036,1994,2829,1068,1997,1054,2147,1971,0,1051,1932,831,2734,2991,460,286,7,1548,76,987,0,0,1195,0,1481,1233,1509,0,0,441,366,1959,2981,2974,1813,0,2976,0,2003,2370,2819,90,167,1551,2956,2926,1761,2948,2892,0,995,638,2682,991,122,2991,0,0
96,96,96,96,96,2956,1017,2003,383,96,2953,2003,103,1970,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,145,2024,1038,2002,2043,533,1981,104,1053,1960,1026,2933,1035,2010,2009,1018,1887,1876,2032,1045,2894,874,1183,1055,2018,1069,1077,2913,149,131,117,1981,1991,1027,1745,110,225,74,935,119,1064,1988,111,1972,1064,1175,1897,1056,1034,1999,2931,1861,683,2932,2999,1312,2961,1044,2989,170,1986,2992,900,2876,2836,642,2894,1325,0,2291,2684,0,2568,498,1103,0,1095,0,2161,0,2794,10,999,2996,2310,1886,2908,555,1985,1987,1996,2964,2997,0,2233,2969,1980,2227,0,0
96,96,96,96,96,96,2913,96,96,96,2043,1064,1053,1038,96,96,96,533,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1045,1999,1980,1038,1025,136,1985,1980,2004,2528,96,2918,1996,1985,1976,1034,96,2873,1032,1060,2913,1987,2045,2948,1921,2733,1230,2026,1068,96,540,101,1268,1992,129,2925,1036,1140,174,1066,2883,1993,2291,2926,490,1991,1091,1055,1070,2002,87,1637,421,870,2970,1085,871,1944,1981,2982,684,1097,1987,0,1982,0,1069,622,934,1075,2998,2943,1915,1385,2782,2020,1683,2463,230,945,1055,983,2982,2997,332,1058,698,753,982,1067,311,1992,0,0,922,2024,1987,0,2964,1939
96,96,96,96,96,753,96,96,96,96,96,230,1976,96,1068,96,1976,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1998,1064,2003,1087,879,1234,149,1793,2355,1813,2019,1053,122,1968,1981,1999,2024,1804,1040,1039,674,173,187,95,2071,1996,2932,124,79,1664,2061,1020,1965,2013,2595,1137,2937,1053,1063,2926,1462,146,1157,2921,2009,2044,1954,1313,1070,2981,1964,1947,1038,0,1027,2288,1992,2270,2209,1514,2036,2038,1127,2789,672,2996,22,0,887,998,2985,842,1167,234,362,1008,2035,1,999,1127,2699,2892,1830,2996,0,0,1975,1973,1000,1983,367,342,933,1995,262,886,2987,1104,613,1408
96,96,96,96,96,96,96,96,362,96,1999,1234,1127,1976,187,96,96,1063,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1998,869,1945,1085,1081,1081,2895,81,1045,1035,1052,1053,1043,1071,1012,1051,2055,1102,106,126,1072,1046,1992,1040,1774,85,138,186,1030,1038,825,1816,1962,106,1018,1989,1078,1996,1997,2950,2851,1974,1018,2043,2889,1086,1051,2019,1034,987,2035,1019,1948,2916,1025,1934,2898,937,977,930,0,161,821,2901,1105,131,2989,1036,1026,1021,109,617,1099,1198,887,2895,994,25,1911,1937,220,861,2971,1007,1125,1980,999,1044,119,180,1118,1123,680,130,1408,148,2885,2001,1602,2982
96,96,96,96,96,1086,96,109,1602,680,148,106,2019,96,1118,119,220,161,1085,180,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1962,1005,1033,1983,2958,88,1806,147,1970,1038,2032,1994,1994,239,1092,1050,1967,1371,139,2902,1999,726,1999,660,1048,1045,1962,2925,2020,1198,993,1966,2872,1727,1956,1166,1965,1061,534,121,1040,1998,1060,2914,1070,2776,1990,1872,2020,1988,1081,36,869,161,2955,1111,1883,1022,1051,96,2945,1989,1198,1618,1009,1034,74,96,96,1393,130,2928,1071,96,1606,2941,96,96,96,96,1998,1816,1102,2949,96,106,96,1072,96,1014,1081,242,1005,187,96,1984,1040,2889,96,1987
96,96,96,96,96,96,96,96,2958,96,726,96,96,96,1092,121,96,1040,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,145,1974,1998,1037,1793,792,318,154,2004,55,995,1978,1050,2000,1977,1023,2005,189,1997,1076,2935,1068,2922,1901,1091,1089,1016,173,2012,2023,1071,1081,1110,2932,2005,1897,2917,1005,104,2922,83,110,1035,1054,1095,1080,1986,1977,1999,2928,2002,337,0,2812,49,515,1238,0,2977,2955,1648,235,1894,2862,1986,1892,1769,132,2998,2962,1872,1985,1258,2988,1995,0,2927,2756,0,2001,1112,1061,2000,1852,90,264,2986,2989,1945,1000,0,0,0,1192,2996,1976,2808,1969,0,775
96,96,96,96,96,96,1016,96,96,96,96,110,96,96,90,1092,96,1089,55,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1980,1308,1562,1054,1045,1081,2841,1058,2043,1992,1967,1083,1973,2831,1052,1961,2861,1033,897,2911,2918,2942,1076,1989,1213,508,1135,2924,96,1051,2895,2018,1985,1925,971,1066,1034,1141,2942,152,1008,1034,1914,1034,1084,1978,2004,1065,1062,1110,2857,1940,209,1911,2050,1122,1562,1972,1973,1190,0,516,2933,0,1994,1986,2997,1114,2995,96,1993,0,2748,1057,2819,2914,2130,2951,96,1096,2977,871,1273,2009,1000,2020,2868,1931,2025,1037,1065,902,1190,2029,2951,2993,281,1013,1076,226
96,96,96,96,96,2025,281,96,1135,1092,96,2918,1092,281,1008,1008,1973,2924,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1926,1062,1025,1069,1984,901,1708,1041,2929,1982,153,1089,2902,1060,255,2953,1059,2077,2005,1986,2796,962,1959,1991,1904,2915,1020,2016,1112,1073,2065,1984,1310,1016,1984,103,1974,2916,1987,2908,1043,1967,2011,117,2916,1992,2052,1020,955,176,1949,2937,294,2922,2898,1045,104,199,2962,998,0,691,1485,2907,1507,1995,1140,0,2945,1142,267,2911,808,970,1033,479,1960,0,2461,47,1161,1994,1242,1020,0,0,2909,414,1954,0,2864,1124,1033,926,2818,2985,1986,178,1055,1877
96,96,96,96,96,96,691,96,96,1877,96,96,96,1092,955,96,96,414,96,281,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,341,1032,1987,1035,2569,2920,88,1615,325,112,1983,1962,1989,2521,1044,1059,1985,1145,1066,2901,1059,1193,2052,1046,1048,1050,990,146,1991,128,130,1060,1077,1970,1970,2934,1103,783,148,2000,172,1040,1060,2933,2907,1128,2795,1077,1959,1093,2121,2943,2936,2936,281,1055,2898,112,1132,2899,0,1992,2945,1009,1960,1008,489,1009,354,2995,2851,2199,1953,1039,1028,2940,1996,2962,1964,2957,763,114,1104,1017,1078,2010,2936,2004,2921,1973,608,96,2943,2949,0,2976,0,1983,1954,96
96,96,96,96,96,96,1066,114,2121,96,96,96,96,2004,281,1066,2569,96,96,1046,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,84,1984,1044,1990,1055,272,1841,1993,1098,2015,127,1081,2030,1051,135,2022,1988,1043,2014,2965,1849,995,2038,127,2003,1975,997,1180,2945,201,1120,1084,1994,1080,2051,2020,2065,2103,2878,2899,2018,916,2012,1089,2946,510,1108,1991,1019,1965,1596,1178,1951,2915,884,1183,390,0,2996,1403,69,2078,0,2986,333,1978,2883,0,0,1957,1995,2976,1017,1145,2999,2723,1972,2998,1006,1015,26,0,1077,1002,1634,2645,976,2933,2851,2964,2915,1827,2842,907,0,1980,2980,2707,1956,0
96,96,96,96,96,96,1990,1596,96,1145,281,96,84,96,96,2065,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2038,1994,2009,152,1087,1983,1053,1052,2008,2951,2018,1037,1056,1174,2017,1256,1989,1971,1968,93,2373,1963,1976,2659,90,98,906,2776,2894,2915,1999,1051,2891,1970,1026,2101,1981,1999,1946,1960,1043,1984,98,1979,1032,1988,2936,2017,2837,1051,2731,0,2977,1968,904,2921,0,2894,828,1592,1027,263,1142,41,798,989,689,2952,2971,2894,1666,180,1997,2158,686,998,2983,29,1226,1002,1996,2882,755,1979,0,2038,1988,0,999,2970,451,1650,1882,646,1995,2999,360,1945,1612,654
96,96,96,96,96,96,96,96,1970,96,96,96,96,96,93,1996,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1066,139,115,252,372,1069,1056,1060,1998,2945,145,2000,1070,82,1974,917,1060,308,1039,1065,1043,1979,1108,1965,2903,2048,1943,2007,384,1990,1081,2013,1074,117,1975,1991,2783,1047,2005,1022,2954,498,1099,1983,1077,104,1993,1953,1968,2006,937,0,80,1082,1015,1946,1087,0,80,185,1326,103,1811,1576,973,1907,2958,0,0,1045,2893,1194,1927,2796,965,2920,1972,988,1083,2015,892,0,2976,1078,1003,991,303,0,2975,66,1050,2772,350,1963,1014,74,1866,2751,1991,2987
96,96,96,96,96,1099,96,96,1003,96,2006,1050,96,2007,96,1043,1907,96,308,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1065,1052,273,1115,955,1859,2942,2710,1042,2067,19,885,1083,2002,2056,1043,1987,2891,1030,2875,1074,436,2001,1995,2940,1068,1054,2049,1047,33,1056,1050,1061,1943,1991,1076,1930,2935,2844,1032,2002,83,123,1037,1034,1073,1037,1068,2898,1067,523,104,222,523,2981,1692,318,2970,1084,219,2878,2963,1949,1946,0,144,105,1106,1021,2399,997,2001,1939,982,2997,1035,981,2001,1985,1220,2986,0,2984,1996,349,2906,1957,2122,1974,1959,0,95,2925,1094,1967,0,1994,1011,271,138
96,96,96,96,96,96,1061,96,2006,1957,1043,105,96,96,96,1974,96,96,123,885,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1037,2921,2011,1054,1994,2955,2007,1122,2889,96,2000,620,2906,96,96,2751,96,1960,188,106,1091,2038,1994,1990,1956,2038,96,201,1106,93,2006,1068,1979,1971,96,1887,1069,2011,1963,1022,88,2018,1065,1965,1071,1065,96,1970,0,2037,1024,86,604,881,0,58,2975,0,1064,1952,1063,2319,2960,2003,1013,1995,2701,2982,2935,1066,2972,625,1954,1910,1222,0,2980,1494,297,1919,1900,100,2849,58,0,2018,0,320,7,2730,889,916,501,1059,2942,2869,1254,0,1031,2989
96,96,96,96,96,297,96,96,1063,96,96,2906,96,1065,96,1068,96,96,96,2906,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1073,162,86,1979,1989,1041,146,1965,1084,914,153,2916,799,377,1030,1192,1943,1109,1972,112,1159,1028,1972,581,2311,2011,1457,1988,1045,1057,2948,2948,1997,1034,1948,1063,2909,193,1034,2019,1076,1932,106,1072,1048,1115,248,1026,1029,2903,2007,2902,2988,1028,378,96,2898,1157,2851,1939,1975,863,2600,964,1965,963,1128,2028,280,2945,0,1881,1989,1154,2786,1037,1038,1667,2875,710,1027,2756,2875,0,652,994,1045,92,105,0,298,2015,277,96,924,2889,0,54,1988,291
96,96,96,96,96,96,96,96,106,193,96,96,153,96,96,96,1084,96,96,1157,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1976,1985,1996,549,1994,968,78,1037,1669,1044,1936,1021,308,1176,2006,2932,1016,110,1053,130,2887,1995,2942,778,1085,1050,2924,1042,1931,2908,2931,2185,1724,288,2013,1987,1018,83,1999,66,216,92,1033,1032,2001,2930,1068,1042,889,1036,1123,977,1981,0,1816,2898,539,1335,450,1130,2871,73,1838,1958,1992,60,935,1995,0,54,1989,2945,2970,738,91,701,1161,2928,0,2031,1703,1001,1025,1970,2011,989,1956,1886,73,1285,2265,1989,1978,2721,1713,1085,0,1499,2996,870
96,96,96,96,96,96,91,96,96,96,96,1816,96,92,96,889,1018,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,302,2919,1073,1991,358,1967,2927,694,2712,1059,2954,97,1015,1049,2006,1065,1031,1998,959,136,1066,1966,1961,123,1995,1097,99,2004,1972,144,1014,1994,1032,1770,1905,741,2940,146,1095,1817,173,2902,1033,95,1948,1105,1996,1058,1943,2007,2938,1965,96,1008,1991,198,1335,2908,1978,73,1011,96,1994,193,72,96,1926,96,1207,96,1232,1033,96,96,1086,2921,2013,96,153,96,236,1093,83,2001,2108,1032,778,1018,1040,1993,778,1816,2923,2138,1916,158,1176,96,2904,2185
96,96,96,96,96,96,96,1176,96,96,96,96,96,1905,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,778,2004,96,1065,1985,96,96,2931,889,2006,96,96,96,96,136,1044,1066,741,96,96,96,96,889,158,96,96,96,96,96,96,1993,129,96,96,741,1015,91,173,146,1105,96,96,96,96,1977,96,96,96,320,1059,1058,1996,1003,0,2039,2828,0,190,2673,1910,1651,2037,1428,926,746,2578,182,2982,1007,0,0,1013,1868,2010,2852,2903,2359,1748,2748,811,1007,2016,591,1961,2927,39,0,1956,250,2963,1993,0,1814,1066,1957,2752,1081,1929,633,1251
96,96,96,96,96,2016,96,96,96,96,96,96,96,96,1905,96,96,926,1993,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1031,1982,96,2026,1904,1030,2940,1713,96,1948,96,1067,780,1058,1029,1929,1060,1965,1977,129,2980,1088,1102,1965,145,1986,2908,1067,2110,1985,775,1068,96,2925,1054,2020,144,2903,1938,1225,1041,1044,2008,98,1056,1077,1072,1040,1996,96,984,2981,1997,578,938,2997,954,611,1859,1962,1905,403,699,1121,1913,2973,1958,1289,0,443,977,0,2916,63,2008,2894,2981,408,973,2618,0,76,324,2938,802,563,0,2284,99,2967,2264,12,2997,0,0,0,219,612,1897,1218
96,96,96,96,96,76,96,1965,96,96,96,96,96,96,96,1121,96,96,2967,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2051,1053,1984,1072,80,2960,1119,1990,1699,835,0,2905,1078,1971,1045,427,1991,1066,1645,244,660,108,926,1964,1064,102,2050,1003,641,435,2000,2025,1983,2008,1045,1039,2005,94,1074,2954,2902,1043,1982,85,2093,646,2914,958,1081,1021,1974,964,301,2028,193,2988,2006,1914,80,2121,1994,1972,1013,707,2052,2936,2793,2987,1823,0,0,1043,462,2992,110,1349,1976,990,60,1161,102,1939,0,0,981,380,2953,2994,2729,1247,2226,1820,1076,1941,5,1075,2886,0,1967,2989
96,96,96,96,96,96,96,1971,1039,96,0,96,96,102,80,96,96,102,244,1075,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1975,2554,1967,93,1067,1042,2001,2903,1059,1317,2005,2405,101,2907,1960,114,328,149,79,1891,338,1105,1055,1029,210,964,89,2986,1066,113,117,2184,1055,1973,1978,1124,1051,1096,727,2016,2014,0,1073,1037,2941,1099,2019,1130,2940,1043,728,797,1847,2777,0,869,2995,0,955,0,1540,1854,0,2915,2971,0,2999,2841,1139,361,2043,2997,386,339,2856,1976,2,1056,2127,1036,87,2945,0,1390,2841,1115,2993,2947,1964,123,1959,2921,6,853,0,932,1997,2075,2379,2939
96,96,96,96,96,1036,96,1042,96,96,96,96,96,96,96,2127,89,96,1039,1847,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,213,1504,1921,1954,1021,1468,1972,1683,1394,492,1976,757,178,2935,844,384,1031,1957,1021,1027,94,381,72,1027,1013,1721,1975,1966,155,1979,1069,1062,1968,1984,153,1034,1035,1062,1980,1111,69,2924,2942,2009,1977,2950,1971,1090,70,159,1301,2593,1135,1362,1000,516,1944,0,49,741,0,2996,392,0,0,654,2969,2308,0,0,602,1958,809,0,1035,1824,2948,2434,1043,2984,2802,2990,0,2249,2939,0,119,1930,2737,1481,0,37,2994,0,1990,2917,1085,1975,0,791
96,96,96,96,96,1090,2249,96,1036,178,96,1468,155,96,2249,2009,1394,96,1027,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,654,119,96,1968,1944,741,2044,1968,1061,1957,72,96,1481,96,1954,1039,392,1036,96,94,89,1039,96,1030,96,96,1039,96,96,96,72,96,96,96,2916,96,96,2942,1043,2009,1990,1977,1968,741,1090,1026,96,133,1433,2047,1047,1989,1066,2697,2870,0,2980,1104,710,1101,1972,1215,885,874,1019,2062,2933,1034,0,1693,238,1007,2995,1056,236,174,0,0,2878,1987,1244,2941,1026,2088,1984,2945,2969,44,1983,137,93,1233,1929,32,1015,75,1129
96,96,96,96,96,174,96,96,96,96,238,96,96,96,1039,96,1244,96,654,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2899,2030,1967,1058,115,1967,1981,1026,1490,1033,1030,109,1086,1998,2930,1065,1068,2006,197,215,78,1038,2936,1995,131,1060,82,1973,1043,2633,1053,2016,115,92,1085,113,1972,2916,170,1919,1059,62,88,1994,936,2001,1987,1778,1971,1078,1956,1033,1950,2200,224,1998,1787,1128,0,1031,1971,2959,1229,1337,208,1141,2603,1051,1853,2952,1146,273,2943,1008,2944,2040,351,2722,1065,1367,96,0,145,2938,849,2249,1152,1789,96,96,2910,1517,101,2932,1937,2961,1069,1986,1036,2989
96,96,96,96,96,96,115,1128,96,1060,96,197,96,96,238,170,96,96,115,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1063,1087,2061,104,1964,73,1990,2002,237,326,2025,1046,183,1040,1122,2018,1153,1032,1057,1981,2942,94,2018,2008,1987,2933,2838,2021,1061,1046,1045,1999,2008,1784,1040,1020,172,1053,1104,1024,160,117,142,108,1990,1841,2027,2951,2019,1062,981,0,2236,1987,2953,2920,1543,0,1082,1171,2947,1977,1079,861,2755,500,1983,10,2970,1991,2046,2851,1079,1000,0,0,1727,1831,1143,1039,2005,0,1997,2989,2085,69,2113,252,197,2142,1971,2059,938,1993,204,991,1003,1629,2947,2121
96,96,96,96,96,96,2085,96,1079,96,96,183,1060,2236,96,96,1040,96,1971,2018,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1053,1071,213,1876,1986,2954,1849,1073,1074,1027,1995,1992,49,1974,2941,1113,69,1053,1071,96,96,1032,96,2649,1104,1999,1985,96,96,96,1990,96,73,115,2855,96,96,73,96,1996,1974,188,1063,2074,1056,1991,96,197,0,213,2995,1956,0,960,1790,0,0,137,2995,927,2996,681,1995,2950,997,2391,867,2028,1936,2813,338,1183,0,944,2994,271,2824,1574,1984,384,0,0,0,2997,229,0,949,459,2932,0,2987,1548,2148,1901,333,2981,2090,912
96,96,96,96,96,459,2981,96,96,96,96,183,96,1574,384,96,96,183,96,73,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1043,1986,147,114,2011,2027,1044,121,125,1973,1056,1808,1986,106,1933,2011,1986,146,1936,1997,136,1072,2892,2911,1993,2010,1334,1045,147,2969,2058,2004,1032,0,1071,1034,1116,1030,1100,1993,1992,1937,224,166,2925,1082,1951,2895,1956,1983,2795,898,2932,259,164,485,1888,2891,1086,2995,0,1041,0,204,1283,2938,1169,1962,2989,1040,1973,2910,1281,1950,1943,1407,0,323,1033,279,2959,1070,2190,1993,2009,2981,0,2895,44,288,1950,1927,2182,1811,568,2959,2045,2891,993,2674
