Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,67,0,0,0,286,0,0,292,0,0,291,0,0,0,0,271,276,0,0,0,22,0,140,0,0,0,0,0,269,0,0,0,226,0,297,0,0,0,200,0,0,289,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,3,0,0,0,14,237,14,0,0,0,0,11,13,13,0,20,0,14,0,0,0,0,0,0,14,0,0,269,0,13,0,14,23,0,14,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,281,0,11,0,0,296,176,85,0,0,298,0,0,0,0,291,0,293,0,0,297,292,201,0,0,0,0,0,0,203,0,0,0,204,0,0,0,289,1,0,0,134,0,72,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,192,0,7,0,0,0,0,0,53,0,0,0,0,0,298,0,297,0,0,54,49,0,11,0,5,0,11,16,0,0,14,0,0,7,0,0,0,9,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,31,275,146,17,269,0,297,0,295,298,0,242,0,0,287,14,0,25,0,0,0,49,293,292,0,277,0,0,0,0,0,0,0,0,142,66,176,0,266,294,0,289,0,0,290,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,298,0,9,0,0,276,0,31,22,91,293,275,0,0,103,292,0,0,0,0,9,0,0,199,290,20,11,0,0,238,0,33,68,291,298,0,0,274,295,0,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,291,0,0,0,0,0,0,292,0,0,0,0,0,0,21,0,0,0,297,252,290,206,0,13,296,0,291,293,0,0,3,0,295,0,30,292,250,0,127,2,0,244,239,0,14,0,244,15,0
0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,252,0,0,128,15,15,0,0,0,0,0,0,1,0,0,5,11,0,0,0,0,11,0,0,16,37,240,14,14,0,0,0,0,0,0,0,0,0,0,0,292,292,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,245,0,0,0,3,0,16,0,0,292,0,164,0,0,121,0,0,0,0,81,292,0,0,0,0,0,0,0,292,0,1,0,0,7,0,0,0,0,0,0,296,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,284,0,0,201,0,255,163,55,293,27,13,0,247,0,0,0,0,292,0,14,0,0,0,0,0,281,0,290,0,197,228,0,0,0,25,0,0,46,0,47,0,268,0,0,0,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,9,0,292,0,0,128,0,296,21,0,290,0,289,0,0,0,159,74,0,0,0,277,0,292,0,0,0,248,0,163,0,0,0,41,26,0,46,0,0,15,49,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,245,63,0,20,252,0,0,0,0,0,0,0,283,289,0,0,78,0,0,0,0,0,286,230,0,0,0,0,0,25,9,0,141,0,27,294,0,0,92,103,56,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,104,292,0,72,0,143,0,0,0,0,53,0,0,292,0,0,49,0,0,0,0,1,139,0,0,1,294,277,292,0,0,1,67,0,0,0,209,23,0,0,0,272,297,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,276,0,0,53,0,0,46,0,0,265,47,286,292,55,0,0,288,293,58,15,0,0,0,12,289,295,296,297,248,0,0,106,0,169,0,0,12,0,0,0,28,0,0,204,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,5,289,271,0,0,0,0,0,14,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,14,4,0,0,0,284,0,0,0,0,0,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,13,0,9,123,9,0,131,14,0,0,288,21,0,0,0,296,14,0,0,14,0,4,250,0,0,53,41,0,0,0,0,185,27,67,71,0,298,0,0,0,0,136
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,28,0,0,0,2,0,0,159,0,0,0,0,209,0,292,295,0,1,0,108,292,70,4,0,16,0,0,0,0,0,0,0,0,58,235,51,0,277,292,0,0,41,0,0,7,0,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,215,31,1,0,235,236,0,199,0,203,72,0,0,0,293,96,0,292,47,55,65,292,0,297,32,0,0,0,233,0,0,254,0,0,295,0,297,11,0,0,146,0,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,14,0,0,292,292,0,281,157,14,230,283,0,0,89,56,0,16,0,14,289,0,60,147,17,0,0,0,0,27,14,109,0,0,0,0,33,289,0,16,0,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,293,244,0,56,42,0,15,286,59,0,1,0,110,0,0,41,1,260,0,295,17,0,0,0,0,0,0,86,140,0,0,14,0,254,0,42,0,280,102,0,26,0,295,0,0,264
0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,84,31,292,292,0,0,290,0,292,116,0,0,0,0,45,280,245,58,14,50,0,0,0,0,0,290,282,0,0,0,0,297,295,288,0,259,137,109,0,0,0,0,29,277,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,171,235,0,0,9,0,0,232,292,0,272,0,0,0,0,297,0,0,0,0,292,0,0,0,292,224,0,0,0,292,11,0,33,0,76,12,0,275,187,3,233,0,0,297,245,285,0,138,0,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,15,0,0,0,5,5,98,0,0,56,292,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,277,9,0,235,289,0,207,0,0,0,286,0,48,0,13,11,0,0,0,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,207,32,0,0,0,0,39,0,0,10,0,147,0,30,11,85,0,0,0,0,0,0,284,7,0,0,0,0,287,0,235,7,0,0,9,0,0,0,0,292,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,26,293,0,264,0,1,0,0,0,0,9,0,59,0,286,0,208,0,17,8,7,272,0,225,0,7,0,0,5,0,0,288,0,0,298,261,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,22,286,0,0,289,102,0,14,0,298,0,0,188,199,47,0,292,0,0,38,0,0,0,0,0,274,0,0,0,0,50,221,0,0,143,0,0,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,57,14,292,55,44,0,0,0,298,0,0,19,49,0,0,13,14,55,0,0,53,0,293,0,246,292,264,9,292,0,0,23,0,0,274,0,0,0,0,0,277,1,254,0,51,291
0,0,0,0,0,0,13,0,0,0,0,292,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,296,0,0,0,254,0,296,10,0,270,0,44,0,0,92,252,180,0,293,219,279,0,0,292,0,0,54,0,294,0,0,0,0,76,0,287,55,0,255,43,0,0,281,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,54,0,0,10,76,0,0,0,0,0,50,296,0,261,225,298,0,0,0,0,0,293,278,13,222,292,0,256,0,0,0,0,0,0,0,4,0,269,0,0,54,0,0,15,0,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,256,13,0,80,0,0,45,0,42,0,0,78,146,25,0,0,0,0,47,13,0,294,0,21,0,0,0,0,0,0,0,0,5,0,0,0,281,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,278,0,98,297,0,22,294,134,0,0,29,128,0,236,0,0,0,0,0,0,0,292,0,49,9,0,225,0,297,285,0,293,0,0,21,0,0,298,286,0,0,298,0,0,0,0,0,292,240
0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,293,9,0,0,290,298,0,294,205,58,236,0,0,0,0,0,0,0,0,0,55,0,279,135,0,0,0,240,32,0,0,200,208,0,0,0,261,0,292,0,228,0,211,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,74,12,0,0,0,292,7,0,39,0,0,296,0,0,132,0,0,298,0,62,0,1,40,0,0,216,295,296,0,0,0,0,0,0,270,0,0,0,0,209,0,298,50,103,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,18,7,0,25,0,0,0,0,14,0,0,0,0,0,0,0,0,39,298,9,206,0,0,0,14,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,14,0,0,39,0,0,0,11,0,126,0,0,290,178,0,292,292,99,0,153,0,68,36,0,158,0,0,0,282,0,0,0,0,14,13,297,292,0,0,190,44,0,21,292,0,0,0,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,35,0,14,0,0,43,0,0,183,0,0,1,0,0,59,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,289,0,0,0,0,0,0,0,0,0,0,135,0,298,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,14,0,1,0,0,0,0,0,0,0,0,166,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,7,0,0,13,0,185,0,0,0,14,0,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,29,0,237,0,290,295,0,0,39,0,44,0,67,256,0,28,0,0,0,286,27,0,286,0,0,62,296,295,0,0,298,0,0,0,0,0,270,0,293,0,0,0,290,27,0,0,0,294,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,133,0,15,3,0,289,0,119,0,0,0,25,0,0,0,0,0,0,0,0,0,5,189,290,254,0,0,0,0,0,0,0,0,240,280,0,43,0,292,293,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,45,280,68,235,0,0,289,285,0,5,273,52,0,288,297,0,179,0,0,0,0,0,294,0,0,295,0,1,0,228,277,0,0,0,0,291,0,284,0,0,0,0,0,0,0,298,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,168,0,298,1,290,297,5,0,0,0,0,0,278,0,298,20,0,204,0,0,0,136,57,0,0,0,5,0,0,0,0,0,0,0,271,0,293,0,0,0,9,0,0,0,234,292,0,17
0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,292,0,0,290,47,0,0,0,0,0,252,0,45,0,1,69,298,0,222,273,151,0,0,173,297,0,0,142,0,78,0,294,0,0,0,57,136,0,0,0,0,46,0,0,0,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,0,0,0,0,0,7,0,109,0,7,0,0,0,0,0,0,0,14,15,0,0,14,173,41,14,0,0,23,0,5,0,0,292,14,0,0,0,44,0,0,0,0,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,13,0,0,105,0,17,0,0,126,0,5,0,0,0,0,1,0,168,0,0,0,44,0,0,0,1,0,0,9,0,0,0,0,0,0,14,0,1,0,15,0,14,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,153,26,0,296,262,0,0,0,0,258,8,12,0,282,57,0,14,279,0,0,0,24,0,7,9,0,13,11,0,0,0,0,0,0,13,0,237,14,12,0,14,14,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,10,0,0,51,297,296,0,287,0,9,14,298,0,80,10,292,214,224,245,0,0,15,0,251,0,292,259,0,189,270,15,14,0,0,0,0,0,134,226,14,0,0,0,298,0,267,0,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,297,11,0,0,0,0,287,0,0,0,0,0,59,233,0,0,0,0,0,0,0,259,0,10,292,0,189,0,0,0,0,0,0,0,0,70,0,0,0,142,294,68,232,49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,256,48,0,0,0,0,0,0,5,0,15,0,289,292,0,34,0,0,0,0,0,0,0,5,0,223,0,0,10,0,0,16,0,0,35,0,55,0,286,215,289,20,115,0,0,0,298,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,297,52,252,147,14,0,270,0,54,279,0,0,0,293,290,0,0,0,0,0,0,0,0,29,0,267,0,13,0,0,174,45,0,286,266,0,0,0,36,142,0,3,272,0,0,14,0,292,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,284,0,292,0,298,287,0,281,0,271,270,0,42,0,108,248,292,293,206,0,48,1,0,294,266,0,179,0,294,25,90,205,0,0,232,298,261,0,266,3,0,47,278,0,62,0,79,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,55,62,189,0,0,248,237,292,289,0,0,0,0,0,241,209,288,202,22,283,290,292,0,292,298,0,291,0,287,263,0,34,285,0,0,0,0,0,227,0,51,0,88,297,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,45,0,90,0,292,130,277,0,253,0,292,292,266,298,292,289,133,0,0,297,296,291,36,56,264,0,61,0,0,3,13,135,28,0,0,0,0,52,0,143,14,114,13,0,153,292,0,0
0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,13,7,156,0,0,0,286,0,3,215,297,0,0,0,292,2,285,0,9,285,0,0,0,294,17,0,296,0,0,0,0,0,251,13,266,0,263,292,67,0,0,0,280,150,289,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,88,0,0,0,0,115,0,0,0,63,264,0,0,297,156,0,298,0,0,0,294,0,55,270,292,292,169,0,18,141,272,296,0,0,0,174,13,266,17,0,97,0,0,0,10,70,292,3,29
0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,84,0,0,14,0,203,0,253,0,287,298,247,112,150,0,292,156,16,0,33,219,287,0,0,0,0,0,226,0,0,0,0,187,0,0,0,58,246,0,0,0,5,0,242,0,292,0,2,0
0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,14,9,0,0,14,0,0,0,0,157,0,5,0,0,0,0,0,12,0,146,0,25,0,0,133,276,11,0,0,0,0,0,0,0,0,14,22,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,14,0,0,0,0,14,0,111,0,1,0,0,0,103,15,0,0,0,0,0,0,16,1,0,9,14,32,14,0,0,296,1,0,9,14,14,0,0,0,0,5,0,0,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,286,0,0,42,54,0,250,0,144,0,0,284,0,0,0,0,177,292,0,0,0,0,156,7,0,0,0,0,0,21,0,0,278,17,0,0,273,0,73,0,16
0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,14,0,0,23,0,0,0,0,0,0,0,48,11,44,52,0,14,141,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,15,2,36,7,0,0,0,294,52,0,0,0,227,0,0,252,0,295,19,0,0,98,0,0,0,260,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,244,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,28,15,41,0,16,14,0,14,13,0,14,0,14,0,298,0,0,0,0,0,0,0,20,14,0,19,0,0,1,0,0,0,8,19,0,289,0,0,0,40,0,5,0,14,19,0,14
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,12,0,0,286,292,0,0,286,212,291,292,14,292,0,295,14,292,1,0,0,0,1,0,0,0,292,64,0,292,248,0,0,0,0,296,71,0,0,0,231,16,13,0,5,266,0,0,0
0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,290,0,0,0,0,66,13,0,0,95,0,0,0,0,15,0,0,59,294,0,0,0,0,0,0,252,0,4,21,0,51,0,0,142,0,0,0,292,297,0,0,70,0,12,24,286,0,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,132,0,0,37,138,16,0,132,0,297,34,0,176,0,24,0,0,286,0,0,297,0,273,0,0,292,172,0,149,292,0,297,0,0,0,248,286,0,0,0,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,292,0,252,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,14,7,0,84,0,0,272,0,0,288,0,292,285,16,53,0,0,292,0,8,12,0,0,0,30,142,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,294,0,289,164,0,16,0,0,0,296,50,0,22,7,292,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,283,13,0,0,0,295,9,1,95,0,0,0,0,152,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,49,48,24,1,41,0,14,0,0,0,1,6,0,292,294,0,0,0,0,0,0,0,0,270,281,0,290,0,0,0,11,0,282,0,13,0,0,8,298,0,0,211,298,0,0,288,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,273,0,4,100,0,83,284,0,154,242,258,298,0,0,0,292,5,0,0,0,0,0,296,0,219,295,215,0,0,299,42,283,0,286,0,0,218,0,145,11,27,0,0,221,106,0,292,0,0
