Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,2367,0,0,1126,1070,0,0,0,0,1779,0,734,557,1921,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,7,279,2360,1466,1476,1813,140,1670,2085,2210,1087,28,990,1,0,1740,1058,564,6,743,149,84,12,371,0,586,2363,0,1843,1,1369,1151,879,2237,447,1368,733,2085,0,2384,1300,1083,2391,0,192,0,1260,0,1084,0,1115,357,2018,505,563,1997,1836,15,469,1557,1411,1468,2,6,2026,767,2001,1805,1149,1099,0,635,1441,1028,822,2014,2254,1938,1699,1517,0,896,1811,1133,990,0,1115,37,1770,2267,2101,1650,2147,780,1055,4,2148,93,21
0,0,0,0,0,0,0,1476,1557,0,7,0,0,0,0,84,0,879,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,1778,1710,1735,2069,891,167,1168,997,5,2339,1184,207,2376,1109,2382,1896,178,2400,2306,1505,875,2332,1486,2349,1739,2347,1262,1280,1283,2400,1093,952,2194,1533,1676,2361,1,924,2125,1778,0,656,172,1014,2399,2285,273,1210,2338,1467,1633,1323,767,2248,800,1021,1,973,2024,633,2051,25,1400,2342,2371,1600,1872,2345,2313,388,8,250,16,1782,1666,444,1412,732,2021,66,1105,2384,1704,16,2347,429,1639,1974,3,2024,966,1645,2309,2249,1258,1760,1001,2211,38
0,0,0,0,0,0,0,1109,924,2057,1974,879,1633,1597,0,1001,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1876,1100,2312,1283,302,2392,1578,1907,2379,1692,831,1112,1790,1546,2250,167,1046,1423,2053,1939,2036,1749,1578,2307,1963,1834,196,2108,1808,1982,2358,2305,2342,1837,2200,1457,1487,82,1693,2259,1996,1990,2341,2296,1138,1630,1526,2378,987,1294,1600,1545,2254,2321,1309,756,1813,1471,1137,2357,2362,965,1545,793,3,1998,1987,2319,2288,1061,1083,1044,1988,1283,2380,0,1625,1673,2303,1191,1563,2082,2209,1607,1472,2356,754,1075,548,1802,997,1146,2357,1974,896,1820,1825,2325,986,2377
0,0,0,0,0,831,0,831,1,1283,1,0,1802,0,1545,1487,548,879,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,296,2320,66,1617,1090,1986,1134,2399,2381,106,1735,1031,1874,2400,1822,2019,2399,2024,2205,2160,2365,2166,1553,751,1692,1855,2351,2351,1346,0,507,1008,1818,2343,0,2388,2296,2036,2221,1622,0,1461,2219,1968,1639,1330,1791,2311,31,0,1916,2399,756,1707,2334,982,2326,2392,991,1632,688,2357,2398,1968,1360,0,1,202,2395,2383,2062,1804,856,1721,1787,2400,1434,2361,957,1020,1956,1816,462,1634,774,2372,983,1742,2363,1666,1641,919,2373,2290,2225,2304,1644,0,1190
0,0,0,0,0,1721,1020,1283,0,0,0,0,879,0,1735,751,919,1545,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1143,1076,1056,2357,0,1274,2347,135,1625,412,1301,0,264,888,0,1137,0,543,123,1669,1552,992,952,1150,1097,2385,1439,1384,0,16,1780,74,0,1416,2262,1440,0,3,13,0,1,1404,71,18,124,0,913,0,1025,0,11,1526,224,0,1554,177,1471,0,814,2322,823,3,867,45,1528,1861,0,0,2308,902,10,2320,633,1018,1002,1,1191,7,359,1197,431,160,2255,2210,970,0,2355,118,1635,2337,2321,193,1549,416,8,1,2,14,509
0,0,0,0,0,0,3,0,0,1191,0,0,543,0,0,8,135,0,431,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,302,1401,2288,941,2258,2009,2271,1865,0,0,1670,995,2171,509,992,2021,1502,782,1360,2362,2400,2385,809,374,1728,234,2367,1245,2280,767,1532,2270,1861,1845,2228,1445,724,1994,983,1726,2333,1606,1059,14,1138,2331,1423,1602,1731,1570,1234,2312,2181,2230,2340,2291,2244,378,2005,2373,980,2396,2333,902,565,0,2369,1536,1311,5,1418,2,911,2400,143,171,1384,2209,2301,957,873,1475,2209,25,624,2043,322,2394,2329,1498,1333,672,1064,2347,2309,1166,1724,665,802,1788
0,0,0,0,0,0,0,0,2021,0,0,0,3,0,802,0,665,0,873,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,1886,2212,2014,718,442,352,864,1232,1520,828,1204,420,1445,850,693,1197,807,2055,967,4,0,1383,331,1496,2,254,1049,2205,1390,516,4,2320,4,954,1062,6,2337,1124,864,2302,2377,844,1092,1191,538,935,537,1082,729,1610,2370,2359,2325,2385,2294,2179,2360,1493,2106,2313,1310,1559,2394,1020,673,407,1089,3,30,42,2135,2264,1421,17,351,478,649,1550,1660,2027,1682,1090,1644,1874,1252,1561,1098,2215,2383,2400,121,713,1211,1368,1364,750,1440,2305,1983,43
0,0,0,0,0,1,537,17,254,0,0,0,1,873,1191,0,2,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,6,1885,0,1561,6,1844,0,785,559,3,717,2274,1843,1051,0,1327,1319,1132,995,42,960,1408,3,710,923,1,617,62,1673,1671,17,1915,994,2306,1667,7,2293,1639,2352,964,4,614,549,1362,1690,1100,454,2315,880,2291,962,1031,1679,1968,1863,2271,1366,303,0,711,2348,19,2300,2052,2385,2350,1959,1094,2382,1446,1397,1719,76,1735,0,1677,0,1963,0,1459,2396,843,475,2045,2268,0,2069,3,0,1531,2182,731,1651,1528,0,4,1610,1429
0,0,0,0,0,1031,0,0,881,4,881,0,0,0,3,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1276,190,1057,1482,1079,1183,2023,2259,1827,539,2344,1539,902,734,2361,9,2341,1594,2312,2251,752,803,496,114,1890,1298,2370,797,1373,2373,39,2139,2262,888,0,1899,834,1557,1058,2385,1714,2134,931,1340,2366,2121,891,2186,2276,1417,1333,2038,1684,425,287,1783,2400,1606,2394,1885,0,1984,2351,1390,1486,1116,1442,1369,1661,2291,2204,2327,1653,2368,333,816,2242,796,2052,2372,1950,1077,683,2383,2339,2398,784,1826,167,737,1422,1009,2259,2256,1593,546,2397,954,2391,2391
0,0,0,0,0,0,888,287,0,0,1009,4,888,1,0,1077,1183,0,0,3,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,207,1844,1837,586,1991,604,2385,136,106,11,1052,6,1167,1421,3,1534,41,6,811,875,910,1683,2293,2,1056,1002,1095,570,693,1514,1097,0,1199,134,1440,2258,1003,1382,941,1007,711,1714,273,999,2,0,2285,2335,1524,2305,1050,1786,2368,974,304,2031,1965,1036,0,2,1706,1886,1726,1488,2168,1550,0,1838,6,1479,2,11,261,937,1042,2386,2383,486,0,7,0,2268,2343,1083,1067,1907,583,357,2193,2394,456,1843,1482,2,5,422,0,547,1892
0,0,0,0,0,998,0,1421,0,0,207,1965,0,0,3,1183,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,1329,0,602,807,1615,1844,996,2295,1382,2087,0,2255,1032,2127,2386,1728,2387,1254,2382,3,1832,207,16,2113,1677,1322,2392,1875,1210,2095,1291,2318,9,2290,2391,2204,1010,2197,1426,1042,1838,448,48,141,1473,2388,1755,1643,739,8,2188,1772,634,2244,2385,1504,1978,2307,2214,0,1593,735,1411,2244,1384,1958,1499,2020,2224,2353,908,1678,2317,2258,1672,0,2242,418,974,1326,813,418,1928,1133,1820,952,77,2361,2250,0,56,2030,2191,1393,2043,1782,172,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1719,5,3,1438,0,77,2242,371,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,105,1894,0,1259,730,1571,1959,1050,10,2085,1,50,488,1221,519,1,436,1007,3,1744,1037,1298,961,1739,1990,1532,70,3,1516,1235,414,1526,1826,1344,405,893,4,1453,2329,16,2352,2266,2189,0,1166,3,1088,2032,365,10,731,1,1068,1784,929,1244,618,1616,96,2144,785,83,1,0,2,12,0,0,28,1221,1889,9,439,1668,1036,2138,9,1271,0,755,764,0,1228,1977,1539,2,2304,1039,1085,16,7,1397,5,23,4,7,1918,26,1368,955
0,0,0,0,0,371,0,365,0,0,0,0,519,0,0,0,0,439,0,23,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,12,1239,1110,665,2385,2261,1115,34,2169,1696,1627,504,2222,30,13,23,2132,2152,2171,2248,1,1104,46,1650,3,4,239,614,2321,2289,2362,1533,3,0,230,454,1031,148,1842,0,2336,37,0,1588,2264,691,1021,2187,2105,979,0,316,2384,1641,264,401,2316,277,60,1209,2050,1330,9,1036,2399,0,2,1836,593,1,1616,820,1102,1076,1053,550,2233,2289,2385,49,0,2,1669,1104,1443,512,1516,178,916,56,2327,0,735,1523,9,2313,2,949
0,0,0,0,0,691,1516,0,0,12,0,0,2088,0,0,1669,3,13,380,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,58,1096,1064,2367,2244,2302,22,0,1652,640,0,2054,1060,297,1947,823,1,963,1588,934,977,1849,2394,2,1166,1230,56,0,0,17,423,2075,2296,1513,2268,1747,2387,997,1635,772,2384,336,1666,2276,2398,1056,1829,1051,196,0,2079,255,1991,1225,380,160,1663,1162,2363,866,1692,2338,2139,1015,52,499,2287,1767,504,859,2104,1693,2,1009,2380,17,1057,1472,358,4,2386,1014,2089,0,1073,2314,2104,0,1223,1459,990,2315,1623,0,2334,2385,1739,2165
0,0,0,0,0,0,1112,358,0,358,0,2,58,2075,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2336,86,2298,2400,2311,1942,1701,41,2231,0,0,0,485,709,318,2013,1985,2394,780,2264,663,2348,2326,1739,1779,1157,99,2270,1456,1985,1401,26,837,1074,405,1078,1340,948,842,710,1582,2110,1183,1448,618,832,383,2383,898,2,21,2217,1858,524,316,2354,1978,159,2306,1911,241,506,1538,1354,10,1090,2,2360,2320,2342,1274,1,1197,2377,1839,0,869,1118,1779,1144,3,2287,2380,1327,0,1046,2376,1697,2028,1593,2008,1966,2104,681,316,2392,2292,1648,1029,2380
0,0,0,0,0,0,0,316,0,0,0,99,0,617,948,1648,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,1138,2367,2044,1870,2236,188,1341,2053,1988,1472,127,1887,234,1951,0,1809,1154,7,1890,1569,71,0,1093,1901,2232,717,2230,2390,599,855,365,2355,2022,2338,1158,867,263,2326,1095,437,0,2384,18,2311,2400,1747,777,1965,699,2346,4,0,2260,2382,2340,1607,2391,498,560,1079,190,2389,1673,1769,726,2013,2286,434,325,2056,2353,0,2282,136,1608,2037,1441,3,221,567,2256,1832,1472,1176,2121,2044,1053,8,2348,1301,46,1410,1080,113,3,171,3,1730,5
0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,1472,0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,1040,1984,0,450,2210,717,735,1148,2307,1861,225,0,1616,31,839,2245,263,258,1147,2177,699,71,513,613,853,263,2379,527,11,1944,1147,1294,604,0,1,0,1883,0,791,0,0,988,1477,686,1275,567,0,64,967,1608,217,0,478,815,498,735,0,26,1212,1,1249,14,6,1,1923,0,1515,1085,877,1,2163,1115,62,148,904,1138,3,0,9,58,0,2334,1579,0,2309,0,1706,2,0,0,15,666,796,337,62,972,0,1976,1918
0,0,0,0,0,0,0,791,0,0,0,0,0,613,0,498,513,0,258,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,2343,1570,1243,2335,2344,1145,916,1859,81,1610,1871,2224,2354,1060,627,1582,1119,4,2250,1049,1544,4,7,1628,716,2252,1706,2395,2213,2078,1742,1383,0,2343,2139,0,2327,1408,2317,2351,1700,2259,2258,2243,1562,2232,2021,426,1530,594,2358,1581,1210,2316,451,1731,1040,966,1231,41,324,1092,1803,1499,432,1558,1496,736,9,2273,2398,1796,1772,1638,2058,71,828,590,2279,1609,2292,953,849,1018,1525,824,1250,506,1722,1819,884,556,106,2211,2310,2364,291,1207,2362
0,0,0,0,0,1118,1118,849,0,81,1700,0,65,0,0,1706,849,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1859,2143,552,1743,1797,1030,0,2226,811,2335,1562,1293,2,1322,966,6,1746,1196,2389,1606,962,1705,1698,0,0,4,2371,1727,152,709,1735,585,2283,837,1583,220,2203,196,2141,2209,515,1862,1829,289,2039,2390,448,2249,937,63,372,2127,332,1248,608,1303,0,555,0,2100,2321,1384,2353,3,1092,1433,988,1484,1,2,811,15,758,2290,882,339,1332,0,2299,9,574,25,839,1793,1054,690,781,2136,1669,1337,116,117,253,1613,1041,421,1459,0,1575
0,0,0,0,0,0,937,758,8,0,0,0,289,837,585,0,0,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,1789,141,641,0,162,400,805,1977,934,0,2284,2332,737,6,2065,1446,597,1589,1681,1072,1381,851,2314,1025,0,2400,1394,0,1363,2306,300,302,1956,3,1601,2400,2138,1553,1524,1377,2276,2075,1087,0,758,6,1,1045,373,0,1696,1487,2375,1256,0,2024,1127,601,1086,833,1887,11,0,1004,444,1773,0,382,1413,2154,2228,1372,455,2215,2172,2381,2273,1038,858,437,2400,1349,2400,0,1271,1554,952,1936,0,0,932,1089,3,1306,2373,2357,4,1369,336
0,0,0,0,0,0,0,0,0,1394,0,1446,1640,0,1524,2400,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,3,6,5,17,0,1354,0,138,1,0,4,1711,0,2,6,1583,0,85,2341,2305,56,0,2312,2,78,4,78,8,2,15,1,0,1,42,0,12,236,0,1,128,1,2,1676,1222,8,1073,264,64,0,1224,0,2111,928,5,3,825,1455,1599,1,0,659,32,0,1053,2314,0,2362,1730,1053,0,657,3,0,1281,1380,798,1,246,1,1069,1667,471,1218,8,134,26,539,0,0,1041,0,1142,39,319,183,0,0,1699,20
0,0,0,0,0,928,0,0,0,0,6,0,0,0,657,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,7,1061,1908,1981,2173,1869,2343,1268,1981,1030,0,2250,1205,0,1731,2300,1351,0,2196,0,6,1811,2027,2230,1451,2106,1454,1450,480,1306,2146,2084,706,6,102,1005,2341,1218,636,14,334,7,2368,1537,825,2361,2133,1344,474,498,2355,2301,2317,1598,71,2387,2346,926,1965,1545,974,6,1052,1803,1363,2350,2391,78,2400,1,1675,1767,4,2358,1861,2341,2133,1085,0,1501,1627,155,1571,1783,2397,1831,2315,2221,2158,7,259,2298,1794,8,0,68,1700,2363,3
0,0,0,0,0,1005,1783,0,70,0,0,0,155,0,4,7,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2400,0,1230,1071,1141,1307,30,2075,2095,1011,1280,2,0,2008,497,1069,1628,1697,1692,1491,1302,1029,2002,1143,1048,2026,0,1706,101,1318,1583,1703,206,2325,1908,2316,22,1547,1541,2,232,45,0,279,380,2166,2375,1204,0,1718,81,2367,2,2273,634,2390,6,2088,0,2313,1137,1761,2141,2382,2188,1069,1140,1481,1419,2273,0,0,0,270,148,2377,5,1557,2376,2307,2025,1050,2162,1,1565,27,2396,65,1062,1050,1548,1687,5,55,2348,13,1063,1680,1102
0,0,0,0,0,45,0,1048,0,2002,0,2,0,0,1750,0,0,0,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,2089,1605,2253,1681,953,1633,1854,1311,2320,812,2346,1437,2039,823,2362,1988,2318,1544,2348,830,2347,2375,1381,1284,1799,1107,1621,1560,1039,2397,2196,929,1469,2365,205,1067,1054,1334,876,1052,2123,2308,1101,1591,874,2185,338,2377,891,1209,1538,2342,1519,993,2314,2263,1115,1806,308,283,7,2380,9,1002,2325,1927,2026,1551,2347,1103,1634,993,2365,1997,1272,2378,2381,1279,2029,1543,1295,1558,0,460,2305,1007,1097,2076,325,243,2370,1434,911,2326,933,1618,1726,1057,1892
0,0,0,0,0,1103,0,0,0,0,0,1986,0,0,911,2301,0,2192,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1976,0,1969,4,984,81,23,28,8,0,0,0,5,0,0,1036,1099,1,5,2202,1428,1702,2348,50,829,40,399,1542,2,1387,0,0,1560,193,1370,0,0,0,848,894,1457,1081,1333,61,92,1081,1,1811,0,1459,1301,21,1059,1377,2320,2,1664,2327,1298,58,672,0,8,1816,2347,0,1363,940,0,1482,5,1010,1,1057,627,1197,2180,980,1045,0,284,1761,0,0,1101,1190,511,0,0,3,45,1368,0,2039,116,0,1012,1,2292
0,0,0,0,0,4,81,0,8,0,1,0,28,0,0,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,541,1571,25,827,1057,2352,547,121,6,1,4,591,0,0,0,241,973,1272,2389,594,0,1,2397,120,1131,3,0,192,2029,0,2243,0,0,1005,2,24,1522,1801,256,11,2391,911,851,1661,504,1036,1158,1808,1340,1368,1723,911,2113,2348,1510,2209,6,658,1230,776,1743,0,546,0,1213,0,1674,1038,1179,1,2381,1774,2279,1822,1,861,1,50,4,17,569,2365,708,2002,1480,1655,1034,44,13,2340,523,2,177,1683,652,2360,287,1895,1
0,0,0,0,0,1,121,0,13,11,0,0,44,0,0,0,0,1367,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,2343,1032,220,977,769,2026,1659,1077,26,3,1833,6,0,42,1135,1610,867,24,847,231,6,451,404,1073,9,15,0,1754,1343,0,1365,505,861,867,2338,2366,1622,501,2089,1444,1342,626,1588,1695,145,2068,974,7,26,1028,2397,1581,3,566,2070,2304,27,1360,2345,1566,2021,88,1941,12,1073,0,2321,225,1838,13,1680,1980,2306,24,1526,1904,1774,979,772,17,357,1632,1851,1431,352,0,2358,1073,296,2,1481,829,1585,1815,774,2312,1071,1842
0,0,0,0,0,0,0,0,1431,1481,12,0,0,0,26,0,1771,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,2,2395,2375,781,497,1413,0,2032,1995,464,1618,2108,1228,1602,1680,2165,626,2193,2214,802,2281,2316,1765,2366,0,825,2267,747,2235,2234,499,2346,3,348,2073,1266,2086,909,1039,397,535,623,0,1846,917,181,2268,82,1556,575,644,1912,552,2362,1359,1788,1249,656,2292,761,2316,225,1623,801,2397,2304,2385,2138,2340,2337,2327,2389,0,595,2321,1569,1022,2190,1165,267,1965,1379,1720,1551,969,954,438,1980,2327,1742,2,2138,2346,822,2337,2026,2222,1382
0,0,0,0,0,0,0,0,1660,1765,26,0,0,0,1551,0,656,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,586,2349,2342,2349,2381,2127,853,1890,2298,0,2,1681,1625,1385,2329,2278,2344,2384,1121,586,590,1672,0,2362,149,942,772,2321,823,777,1908,2314,1995,945,1899,98,1705,1528,2399,2368,133,1338,1876,1192,1515,1065,1124,756,1079,1797,1650,1200,2344,49,1543,1458,1182,2218,883,24,2157,2363,785,864,2366,1089,2337,437,277,2314,0,1642,1374,2376,1042,1129,617,1856,2000,1323,2253,1673,1441,1360,563,0,1239,1130,909,1052,933,2382,1010,6,0,1657,1592,2032,543
0,0,0,0,0,0,1052,1592,0,0,437,1039,0,0,0,0,0,543,0,0,1,10,588,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,1403,0,1,0,0,0,0,0,0,0,0,2357,2034,2138,799,832,1065,742,2061,1588,1862,2270,862,1367,1071,2346,1329,1656,2000,981,392,1391,1053,2244,2374,2045,2175,1941,174,591,1686,2304,1912,2388,590,1127,2271,2358,2212,2386,1968,1975,1359,1801,2386,2365,2331,2128,2300,1253,2090,1187,2059,2400,998,1100,2400,1931,1091,2380,1922,2381,2216,2359,838,1593,1249,2105,651,2202,872,1846,572,55,2306,285,1671,1344,1189,2371,2302,1046,2368,2280,1593,25,0,1108,1517,1779,1067,2398,0,895,2363,2333,175,2346,2039,1552,2301
0,0,0,0,0,742,1391,0,651,0,0,1589,1801,320,1071,0,55,1,10,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,1319,0,0,1403,0,0,0,0,10,41,3,1017,776,2326,1223,1036,1860,746,2373,2331,1754,2393,2186,1619,2201,490,1631,2288,1356,2306,1711,534,2348,1043,1559,2300,2280,45,1814,15,27,2345,1588,2012,2089,2234,1680,2079,1398,1833,1066,1725,881,2400,913,734,1934,2116,2347,2319,1122,768,1861,888,2388,657,2317,1827,1164,1030,2382,1885,864,1857,445,1293,88,1431,1234,1568,562,1068,2400,1343,762,1366,2086,2348,2399,2350,1121,1361,2209,1864,939,2032,2319,1574,867,1240,901,2376,2314,2395,1201,2286,1714,1112,2343,2392,1423
0,0,0,0,0,651,901,867,0,1423,867,0,742,0,0,746,0,55,0,41,0,1403,0,0,0,0,0,0,0,1485,0,0,0,0,0,0,0,0,1491,0,1527,0,0,0,0,0,10,18,3,1347,466,1725,939,1417,547,704,213,1026,675,2233,1942,2397,2123,2293,2327,1989,2108,2,1012,2323,2156,4,2382,2016,779,1575,1421,1047,2323,1574,636,1807,2382,1604,2396,1001,2253,2400,1678,2297,2007,1692,2384,2005,2303,2256,313,239,1918,1262,558,2370,1876,553,1193,645,4,2352,2215,2093,11,1017,1712,1129,2060,1122,1089,799,1803,2358,1399,2333,2306,1302,1046,1455,2360,1673,2252,2233,2388,2330,687,1691,580,1943,1828,1098,1108,2022,16,2376,841,1601,2397,1,1997,2083,2353,1010
0,0,0,0,0,687,1000,4,0,11,0,675,0,1903,553,41,0,0,0,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,1403,0,0,0,0,0,0,0,0,0,0,41,0,10,25,1678,1297,0,1986,4,2349,891,706,2158,1341,2172,1842,0,1205,2279,1642,2316,1070,1706,2130,1327,551,541,2365,2228,1667,1505,1297,205,2299,1663,2299,1816,1125,1459,1122,2357,115,1958,2383,1280,2268,1885,1364,604,132,2173,1355,0,2327,2299,1066,2127,196,1194,1368,2398,2367,538,2373,35,0,974,1017,2267,3,916,1158,2369,1714,2400,2242,2170,1039,2328,2266,2055,2199,1213,1521,1019,1665,1649,2135,2084,243,934,2372,230,0,1036,2391,1580,1739,1153,894,1148,1974,87
0,0,0,0,0,4,132,0,0,41,0,1060,168,0,0,0,0,706,115,41,10,0,205,0,0,1386,171,0,1403,0,78,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,196,427,588,0,454,0,1954,1096,1872,675,2400,553,1460,983,1367,34,1240,2,2238,923,0,0,2022,3,768,1,2,204,761,2217,2387,2311,241,1239,413,675,248,2053,2095,687,0,41,1350,3,179,1780,804,1953,38,1053,337,1208,1187,2372,603,2151,2352,12,1642,2249,956,0,0,1501,0,1478,460,1384,2362,1024,2255,7,0,0,0,0,7,1530,887,1029,808,0,1300,1897,2289,538,288,129,929,1017,0,1418,135,1032,2051,1,916,965,0,2190,2083,1381,1067,1935
0,0,0,0,0,0,1381,135,3,1953,7,12,1029,0,0,0,0,0,2,929,0,0,0,1403,0,2297,1347,1746,1527,0,0,196,196,1386,1403,0,0,0,0,0,0,0,171,10,10,0,0,0,0,588,14,439,380,1252,1712,1278,1047,99,2250,2302,1211,2321,1488,2179,679,1057,661,1733,671,2317,1027,2284,1483,1338,2044,981,529,2313,213,2371,886,671,1043,676,2069,1122,2345,819,518,1853,795,274,2272,487,2165,15,1240,1686,2367,1439,2400,955,0,60,1051,0,2375,1075,1723,2326,1640,890,490,2168,1958,1423,1350,2075,2118,1496,2324,2111,1934,1358,395,1798,2201,1629,1381,1,1568,1327,2379,1783,2366,911,558,1799,701,2124,1953,0,1170,2150,328,1473,2341,1160,973,0
0,0,0,0,0,1160,380,0,2124,0,2,380,2354,0,0,2037,0,99,0,955,1510,0,0,0,0,1491,1527,1347,0,588,0,1347,78,213,171,1527,171,0,0,0,0,0,0,0,588,0,205,3,427,1347,2154,2140,2066,2366,1647,0,1823,17,2272,30,24,2276,29,1592,2186,2395,1984,6,2346,762,2073,242,2309,939,1558,5,849,2374,1119,0,1191,2239,2189,1490,2377,2382,370,2132,429,1857,2385,1816,341,286,2259,1482,2270,698,2370,2175,2379,1577,1281,690,2009,300,2166,2217,2247,1255,1813,737,2374,437,1052,2376,2385,1873,577,1677,2310,1760,2381,2169,2234,1637,1786,2339,2354,1702,2311,912,2232,117,2361,2013,1345,4,2283,2115,1212,1846,1827,1934,179,22,2313,1650,1233,2286
