Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
9,9,9,9,9,9,9,23,11,193,19,193,13,9,9,9,9,19,17,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,63,21,18,17,77,28,1016,51,20,23,34,28,24,43,40,18,29,12,25,20,15,19,15,37,19,13,20,14,50,18,31,12,22,25,20,984,13,1009,21,15,20,16,22,1909,1001,25,23,17,35,32,9,9,2984,559,1353,989,1071,1848,2908,9,9,1009,9,2991,70,9,1011,744,2744,1082,1028,1323,2472,101,2008,0,0,1031,1000,2996,1893,2013,1052,2987,1000,9,9,30,934,1010,55,9,227,1059,2989,794,9,645,2593
9,9,9,9,9,9,16,9,17,9,9,70,9,9,17,989,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,11,9,15,25,8,21,27,16,21,9,21,9,13,16,15,9,31,24,38,133,10,16,30,15,1009,1014,9,29,15,9,21,16,17,30,1848,16,9,1007,19,20,13,14,16,38,20,21,13,1179,32,2994,97,0,0,2973,1297,2982,20,911,13,2776,2014,340,24,998,9,2989,2806,2990,2962,1968,2986,13,1956,2916,10,2983,118,975,1725,17,1916,2005,2961,13,20,2284,1867,0,2993,31,1521,92,2988,1994,28,2961,785,2919,2132
8,9,9,9,9,9,9,9,16,13,9,9,16,9,9,20,17,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,16,11,10,999,1407,14,23,23,22,18,9,15,1005,14,13,8,29,13,15,20,9,11,16,9,9,56,24,13,9,9,9,9,24,15,9,17,9,16,44,9,38,9,9,9,9,48,9,13,13,9,12,1930,26,57,1016,2482,0,2956,898,2978,0,1017,0,1967,2998,0,1991,2003,2638,993,1975,1887,1792,0,2183,1092,2924,996,1990,1320,17,1757,1961,2982,2908,1331,2801,21,1123,2984,2555,52,1986,578,2980,1935,1722,2251,2968,2994
8,8,8,8,8,14,8,9,8,8,11,18,9,9,8,8,9,9,9,2555,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,15,16,27,18,19,15,1044,42,13,14,17,17,1005,9,15,2230,19,14,28,14,15,17,20,13,20,21,15,996,55,956,14,22,15,30,1927,19,35,15,9,17,997,19,34,19,22,20,25,17,29,972,2951,2946,2051,482,2768,1295,1997,9,2988,0,2942,2965,0,2887,2907,1323,599,0,2980,1188,1954,1044,0,370,0,470,0,2094,2993,1375,2,2764,2951,1914,915,1138,2997,1506,2467,2990,2999,1939,905,0,2416,2998,2907,2083,2965
8,8,8,8,8,11,915,8,8,9,8,8,8,8,8,8,28,8,19,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,17,15,25,17,17,24,15,8,20,15,38,18,20,1284,19,19,27,16,17,46,23,28,17,47,988,8,1002,325,15,1954,1313,2970,17,1001,21,18,17,18,18,25,19,28,1055,20,26,51,14,21,17,901,1568,1936,1283,2989,80,1005,453,0,177,2667,0,1012,1296,2016,2975,114,1859,94,2799,2985,1968,2022,150,55,18,96,2994,2994,45,1949,2994,2853,0,0,2989,1816,2939,2962,927,1114,2009,1489,0,2994,2977,2986,1926,1956,0
8,8,8,8,8,8,8,8,8,8,8,8,9,20,51,8,15,8,15,15,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,23,13,17,27,0,17,22,19,1026,16,1008,38,17,15,20,58,21,30,16,16,0,21,15,16,28,23,1014,21,18,14,569,41,35,20,15,16,2990,0,17,23,14,22,17,18,1005,136,21,318,19,987,21,2983,947,2908,2879,872,1855,991,44,18,2996,1877,1895,0,2997,1981,2988,1863,193,2935,127,2146,2578,1815,2989,0,2908,2994,2968,655,2972,1227,1433,706,2994,2141,2984,1022,61,2950,0,0,1653,2964,2956,2947,1004,8,2578
8,8,8,8,8,22,8,16,1895,8,8,15,8,8,127,8,706,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,36,21,27,8,1597,14,17,32,11,0,20,19,620,47,0,2563,14,19,41,25,911,55,110,33,19,684,37,35,18,2321,18,1858,998,1002,14,18,24,30,20,43,17,20,17,0,18,16,8,632,1361,25,2980,112,1988,116,1460,2563,32,1881,0,2896,1997,2173,0,2977,10,2987,1378,2992,2264,27,172,2906,1147,1799,21,2994,999,1194,2993,170,2848,2991,2960,1799,32,0,167,72,1737,1041,8,0,1992,1143,993,1476,995,0,912,1993
8,8,8,8,8,8,8,10,0,8,8,8,8,8,116,32,8,170,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,8,32,13,27,1928,11,17,18,20,9,20,2264,8,20,8,31,8,8,530,8,646,14,36,0,20,620,14,8,8,14,167,8,16,17,16,13,10,1002,8,16,8,71,8,19,42,12,20,18,11,2103,745,1151,2995,69,1024,1473,993,1170,658,2991,1022,1755,2991,1014,0,1009,0,2435,0,2951,163,0,0,2976,637,1538,379,2997,2996,994,2981,2191,14,2995,1083,0,84,2781,0,99,89,826,2991,25,2972,119,1999,965,2259
8,8,8,8,8,2972,646,8,8,69,8,8,8,8,18,8,8,8,18,620,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,1036,17,0,14,57,33,22,20,16,18,16,32,2038,22,24,1001,13,22,15,37,560,16,56,20,15,12,1902,19,15,26,16,1246,17,15,41,22,19,40,996,27,28,19,0,2099,614,63,45,16,15,1544,18,2966,753,2991,784,2,0,2977,0,997,0,815,2328,921,2949,2933,0,2065,482,0,1957,2973,2429,1364,26,23,1980,2841,2996,2902,2996,1341,1997,184,0,870,1038,0,975,88,2995,0,15,0,1987,2605,2993,0,1963
8,8,8,8,8,8,15,8,8,8,15,19,1341,8,15,8,16,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,12,26,0,2895,25,16,24,12,36,20,24,2993,17,53,16,8,28,49,19,8,1016,31,6,19,47,31,516,28,17,23,35,15,24,15,17,119,22,18,732,998,19,13,1002,43,27,17,25,14,38,631,904,8,2993,17,14,0,460,967,2939,167,2896,1991,2938,8,957,112,8,1123,2485,498,1992,1992,1068,22,8,8,1973,980,48,2989,411,8,1006,2990,16,12,2984,1074,2955,2997,2960,0,2,1982,0,8,49,66,2996
8,8,8,8,8,8,8,8,8,8,31,15,8,43,8,8,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,14,45,23,17,31,344,17,19,998,16,22,1006,23,25,16,948,11,8,15,11,15,17,17,17,29,13,29,39,23,71,8,12,30,25,17,13,21,2,29,18,14,30,12,49,21,751,46,21,17,0,1980,1286,1521,2661,196,2983,2957,2977,1031,0,2979,989,0,1044,1003,2931,0,1832,1034,0,2964,1377,2991,2880,0,2941,0,281,2993,2970,990,1642,0,2474,2987,2269,1270,2980,2889,1089,1755,433,32,0,0,2948,647,2176,977
8,8,8,8,8,8,8,8,1521,8,8,43,21,0,8,11,14,8,0,46,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,24,19,22,51,22,16,1013,27,15,29,20,1007,30,20,28,17,1002,23,30,19,14,22,587,15,361,30,12,20,20,19,1969,11,31,24,31,17,13,21,31,1972,47,24,46,17,22,2561,1004,21,184,2658,3000,1392,2987,836,0,2994,2974,2029,2813,1578,2961,0,1957,989,764,39,2623,2985,2951,2985,0,0,1008,1377,2985,2975,2020,2003,0,2937,1984,2997,2935,2148,2980,0,1980,0,1191,1867,2954,0,1354,71,2869,1051,1021,2952,0
8,8,8,8,8,8,836,8,8,8,8,8,16,8,8,8,8,8,184,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,14,26,17,15,18,30,28,1011,1008,68,21,1307,1023,31,0,1033,17,15,40,24,17,2026,18,17,15,184,71,2011,16,13,9,16,10,15,87,14,46,22,1003,12,19,17,21,21,764,1004,45,20,1171,8,1521,8,27,20,30,13,8,8,0,0,0,361,23,29,8,30,8,2062,2900,524,19,1093,8,38,997,21,46,8,21,8,8,20,1013,1521,8,8,0,26,20,10,50,8,8,8,836,1521,20,0
8,8,8,8,8,8,8,13,8,8,46,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1010,16,17,28,1004,19,16,17,8,42,15,29,14,1002,13,16,8,28,30,22,19,10,29,37,14,8,1004,44,11,12,11,32,19,15,24,12,16,10,29,19,20,15,11,26,21,23,20,10,0,33,1322,1817,694,2997,2980,2995,1703,0,2975,825,0,2998,976,2987,2987,0,2988,2089,921,732,2972,2094,1855,2991,2557,2371,995,2991,1281,2847,0,1938,1031,2988,2952,569,2965,2943,2989,2985,0,46,2037,19,992,2990,2998,986,1354,999
8,8,8,8,8,8,8,8,20,8,17,0,0,16,8,16,8,8,30,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,22,24,17,13,0,18,17,18,25,18,28,20,16,994,20,25,21,22,15,18,1986,77,24,65,29,37,25,20,19,31,45,17,23,25,310,15,57,1926,34,29,1326,14,19,52,14,31,1004,19,17,0,2991,1614,8,1002,2959,0,2984,28,2379,120,2481,499,2971,0,0,2272,8,2995,2978,2784,5,463,2990,976,28,1506,0,993,964,46,0,2342,2983,972,130,2370,1348,977,0,2865,20,0,984,551,2853,2948,1010,987,995
8,8,8,8,8,0,22,8,20,8,8,17,8,16,8,8,34,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,37,310,20,17,15,17,10,41,11,17,8,18,8,42,20,15,1012,16,1000,14,16,14,16,14,1020,59,19,20,13,28,1007,17,17,40,995,13,16,17,0,40,0,1083,15,25,77,17,0,73,15,0,0,556,2417,2014,2985,1990,0,2981,1779,0,2987,1839,1989,2861,52,2989,2620,1197,0,2871,2990,117,2994,2998,2989,2202,1997,1002,2972,1911,952,2830,2993,2909,2988,2997,57,2908,1476,1991,2994,2911,2990,689,979,2982,2989,520,2327
8,8,8,8,8,1197,77,8,8,11,17,8,8,15,8,17,0,8,8,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,15,1016,15,18,12,15,2895,31,22,18,14,34,17,15,20,1984,29,22,22,18,16,18,34,2950,29,19,16,38,535,29,16,15,14,17,21,32,37,492,14,32,43,0,0,12,0,34,43,994,33,1924,13,1945,0,2395,307,973,0,2829,1931,2974,0,118,968,36,1087,1020,0,150,2528,2951,8,2993,53,8,1296,1912,326,2982,2949,2991,0,0,0,8,1984,28,2973,16,1975,1378,1005,1030,37,8,2996,1223,0,46,2993
8,8,8,8,8,18,8,8,18,1087,8,18,0,8,43,8,8,994,37,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,18,34,27,19,992,15,21,15,580,16,18,17,1993,0,31,0,41,42,18,0,16,20,26,17,33,19,1003,0,19,31,16,19,15,24,17,13,17,22,111,17,22,0,49,15,33,1979,19,20,13,0,2372,1392,2843,1022,8,2997,1266,987,1438,998,470,1937,26,2975,0,0,0,122,0,2092,2373,2986,2985,0,1035,2275,1029,2883,2721,2963,2971,1975,2454,2858,2994,0,1951,2995,2142,981,280,2986,2972,2774,0,0,678,0,2806
8,8,8,8,8,20,0,8,8,8,8,18,8,17,16,2721,8,8,0,994,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,44,19,49,13,21,15,10,0,17,0,16,2869,21,0,32,1022,17,19,16,10,17,18,25,27,21,19,55,15,14,40,26,22,14,18,1002,20,36,15,15,14,40,44,23,16,992,0,19,31,19,114,1126,2967,22,0,2957,1960,8,1016,8,309,2372,1879,2993,13,1001,49,1983,17,19,8,2546,897,0,8,36,1051,248,54,8,2989,2995,0,11,1152,1575,8,15,88,16,1965,0,151,580,29,222,2091,22,18,42,0
8,8,8,8,8,8,31,8,8,21,8,8,11,8,55,8,8,1879,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,49,16,8,8,8,21,14,8,8,22,8,8,8,14,25,8,15,23,8,8,8,14,19,8,8,8,8,8,8,8,0,15,8,992,0,20,13,44,8,8,21,8,10,8,114,8,8,40,40,13,13,15,2998,123,991,1942,2993,100,2169,1717,2707,2962,901,2625,2978,1972,172,1142,2986,472,2992,1325,996,2055,2981,1028,2926,25,2997,2981,59,1051,1565,2987,1394,8,2986,1281,2995,17,1520,1985,2664,1953,1938,972,1889,1067,40,984
8,8,8,8,8,8,1281,8,25,8,8,8,8,8,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,38,14,35,23,120,19,1408,25,11,183,42,15,23,20,20,1678,8,38,997,21,0,1004,2114,89,16,20,17,18,24,23,29,27,25,18,999,18,21,1005,968,2843,18,29,9,22,18,859,16,17,17,990,2973,2962,1230,101,1968,2966,2953,113,2729,2979,0,2991,508,2979,0,2988,29,2983,2993,2988,858,2994,2038,2192,764,2896,2990,1883,1905,55,2945,991,2662,1734,1003,2025,1963,0,2986,2997,0,2979,1992,0,1978,0,0,2948,20,0
8,8,8,8,8,8,8,20,8,8,11,25,25,8,1968,25,27,8,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,25,524,0,19,12,42,8,21,10,25,20,9,2976,22,8,8,8,2855,16,8,23,8,17,14,12,16,27,14,17,10,8,8,8,10,20,27,8,14,24,449,24,22,9,974,16,13,20,8,0,976,733,656,2000,2047,2838,2353,1275,872,847,920,2985,46,8,1603,533,2787,2423,2992,28,2995,2073,8,0,501,116,0,30,2993,0,1531,1018,2996,815,2996,1392,0,2990,1064,2019,0,0,1937,1227,434,55,2989,0,2996,304
8,8,8,8,8,8,25,21,0,9,656,24,23,22,8,8,8,10,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,887,18,18,25,20,19,17,26,2993,439,862,17,21,18,37,19,42,2867,17,20,13,16,14,20,53,16,17,1002,21,25,30,8,21,251,33,19,190,23,24,1935,15,18,22,18,17,20,0,143,34,1291,2885,0,974,1391,8,2383,8,0,1647,771,122,1988,2989,2993,0,0,1955,13,986,2990,0,1003,1686,1552,1085,1043,1032,2680,2980,2994,158,2599,41,1799,10,1616,2041,2575,0,1113,995,9,28,49,8,0,1025,1530,1858
8,8,8,8,8,19,19,8,8,53,8,8,439,8,8,42,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,17,18,101,1000,22,27,1003,23,16,1007,1008,685,18,913,16,17,40,17,15,32,31,26,29,86,31,27,1023,10,31,16,39,20,26,17,22,117,32,13,0,18,17,15,16,14,30,65,47,13,10,8,1205,1322,2986,2837,0,1082,2056,35,2988,43,0,2997,8,1888,64,30,8,180,2952,0,1566,2433,2990,39,101,2978,0,17,23,2949,2990,1059,1992,1022,2552,988,1198,0,122,953,985,2985,1860,14,18,2992,1460,2626,2995
8,8,8,8,8,8,8,86,8,18,13,47,8,16,8,39,8,8,32,2837,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,26,2914,15,997,16,101,34,25,19,26,21,15,27,17,23,17,19,17,22,9,1010,91,1078,19,69,19,16,1012,281,33,19,15,22,37,27,17,15,13,20,13,20,30,19,14,1303,1070,0,20,15,26,2990,1534,2970,70,1021,2910,936,989,2976,33,988,1628,623,1895,86,8,1292,971,1850,2982,132,351,2959,1959,2925,0,995,1468,30,73,2995,0,2987,45,91,2992,1043,3,1935,2994,2992,144,46,1186,663,2988,514,99,2994,2974
8,8,8,8,8,32,8,351,2995,21,8,1010,8,15,46,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,23,20,17,16,98,16,15,8,12,1167,993,1013,8,23,8,10,8,16,14,25,1404,8,20,997,10,45,2732,1007,30,15,17,14,144,18,16,8,22,20,33,1094,18,20,623,12,2965,27,9,12,30,49,1272,809,2980,2991,0,1025,44,2975,2981,2997,2992,862,2983,2979,614,2997,2908,2957,2901,1692,1917,2962,0,120,0,2985,496,2053,3000,2869,1968,0,2994,1006,1470,208,2991,0,0,2990,2992,1042,2991,0,0,20,174,1002,2014
8,8,8,8,8,993,8,8,8,22,8,2908,30,8,8,20,21,8,18,1006,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,30,8,8,8,996,8,8,15,12,8,351,8,14,8,46,8,32,8,21,8,16,8,8,2981,9,23,8,8,8,8,2908,1470,20,18,14,8,63,1013,8,8,8,16,8,8,44,9,158,579,20,32,2962,1315,0,1521,8,27,2708,8,25,1048,1269,1002,2338,8,8,0,8,0,1224,8,14,2952,2951,35,8,8,2990,8,8,1917,33,1028,8,999,1013,8,0,0,46,46,17,8,997,1054,497,12
8,8,8,8,8,8,8,8,8,1013,8,8,8,8,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,18,29,985,18,19,0,22,31,21,2931,47,11,1254,20,26,25,21,18,47,22,19,18,33,22,40,15,19,20,36,35,13,18,999,19,15,35,15,44,37,1014,18,14,13,1003,1210,22,996,14,22,28,8,1263,2676,8,15,8,2995,25,14,8,976,18,2980,33,995,86,2977,545,17,8,1005,1800,225,2994,35,8,8,8,8,8,8,1013,2993,8,8,8,8,8,2993,51,8,2942,1036,1207,2976,1567,14,175,14
8,8,8,8,8,22,1005,8,8,8,13,8,8,15,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,14,15,23,22,15,16,14,15,10,8,54,18,44,20,24,38,18,34,14,12,18,8,15,8,8,10,17,22,8,13,27,24,35,14,18,8,9,15,19,15,8,14,23,8,8,21,11,8,8,2987,2975,16,2978,1991,2986,2934,2990,2773,8,0,2996,94,8,2996,1462,3,2993,2264,1064,26,17,2980,2988,2949,548,8,2955,2974,185,63,47,2983,0,393,2712,0,2996,858,2688,1136,641,0,2152,2822,66,975,1027,2997,2978
8,8,8,8,8,8,8,8,16,14,8,2712,26,63,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,19,18,8,18,12,641,12,1033,44,18,2934,12,14,8,17,8,2921,8,8,1003,36,8,19,8,998,8,14,21,26,23,8,37,8,19,1096,20,14,17,8,36,28,8,13,33,18,22,14,1010,995,1915,2653,2802,2836,99,2129,916,2988,0,0,1531,2945,2886,2914,0,1706,2235,31,0,2994,27,993,2941,2985,1175,2096,2982,1279,2989,523,2980,2949,1135,2996,2998,1971,2999,1001,2064,1685,2993,2982,1042,696,260,1725,0,668,2994
8,8,8,8,8,8,8,8,8,8,8,8,1135,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,8,25,996,37,8,11,23,14,1004,13,14,12,2914,19,8,998,11,8,26,14,16,8,20,1494,16,8,13,781,30,16,12,19,22,2988,36,14,16,17,15,66,19,17,8,20,2982,16,17,8,38,8,27,2993,51,0,13,49,1937,0,2920,2995,1079,2980,2834,1005,72,1181,8,2990,919,81,1382,1010,922,1014,993,8,1971,1585,987,2990,97,1374,54,1315,993,21,1046,2979,1224,2869,922,8,2987,2993,125,40,8,554,1718
8,8,8,8,8,26,8,81,8,25,922,8,8,8,22,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,1985,20,17,47,1969,1102,21,16,27,1702,42,43,35,14,13,20,64,27,17,33,13,17,74,64,17,13,1027,25,957,14,19,838,22,10,36,87,50,1682,48,17,32,1983,15,17,20,28,17,19,19,967,985,1122,2995,1991,2998,1979,1376,948,2981,974,1013,368,2949,2010,982,877,2446,0,872,793,1917,0,131,1978,12,2016,994,2912,2916,2986,0,973,49,1779,0,2906,1917,0,79,0,1970,2990,2147,1216,2982,0,2974,1245,965
8,8,8,8,8,13,1245,8,13,8,8,13,79,21,982,8,0,8,33,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,113,21,15,16,41,45,21,26,17,30,18,17,28,20,17,16,18,1010,1017,24,16,13,20,981,67,7,18,40,1006,23,0,15,26,97,22,38,35,30,14,69,20,999,21,22,16,16,15,1973,54,40,109,742,8,8,948,23,1063,803,2711,1982,8,1992,15,8,66,8,1857,41,32,2972,23,8,2970,0,2514,21,1980,1685,593,8,1025,25,918,802,0,1005,791,79,1025,8,873,1970,966,1008,1969,28,395,2976,2977,18
8,8,8,8,8,109,8,8,8,41,8,8,8,45,0,8,35,14,45,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1990,25,995,1012,76,1008,1005,15,16,23,45,30,19,25,15,19,15,15,17,15,57,23,22,1002,23,1120,13,1068,16,25,26,22,989,984,28,22,35,90,17,30,16,17,49,26,24,15,1012,15,21,63,8,2881,709,2996,1811,1848,2393,1007,0,2986,2959,2380,2993,1736,106,2996,170,1950,2995,2992,0,2980,2987,855,2965,0,2998,0,1636,2983,2983,2051,2993,2987,2988,0,2986,2915,2978,2318,502,2926,2995,1226,2977,2978,2982,1978,2981,1899
8,8,8,8,8,16,49,2977,76,8,8,1120,15,45,2915,16,24,502,1012,23,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,15,1005,12,22,16,1043,170,23,8,927,13,20,41,8,8,16,8,0,8,1848,995,32,19,1014,1120,10,32,16,17,19,20,45,15,1029,8,15,1899,19,14,20,16,8,10,18,18,14,8,8,2978,0,0,2156,1789,109,0,2998,2994,2991,2988,1180,2892,1620,957,0,1860,0,2996,15,0,991,2801,1752,0,108,546,2994,2860,977,1068,2997,1584,1935,0,171,953,1904,2039,686,1021,868,35,2849,2993,2211,1085,2895,2947,1938
8,8,8,8,8,17,8,995,1005,8,109,8,8,8,8,8,16,8,14,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,22,2520,13,1969,22,23,1016,42,18,58,13,19,20,2897,18,1992,29,21,28,1873,42,29,715,23,45,17,1014,1000,42,46,16,79,14,11,19,108,751,21,19,19,34,28,28,26,25,28,2961,17,13,348,2998,1099,1961,0,1195,2998,2987,2204,0,0,0,0,2956,0,1173,2989,2029,2973,2965,1342,1073,2980,857,0,467,2986,985,2010,2661,2861,1112,2990,130,0,0,2913,2962,2994,2996,0,2965,1426,1100,988,2989,2812,612,0,0
8,8,8,8,8,8,8,8,1969,16,17,2204,11,8,8,8,45,8,8,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,14,21,0,72,35,36,35,0,2987,18,2996,25,1004,55,17,30,2996,23,17,30,21,73,20,81,18,0,29,24,16,1007,52,19,20,15,22,1005,21,37,28,26,18,478,19,1002,15,22,30,26,28,944,2950,21,8,2013,31,0,23,1578,0,2965,699,1112,2989,999,2977,1915,8,2201,21,2942,2995,1015,783,2388,500,442,955,8,0,1952,1031,14,1541,1077,260,34,2101,8,1001,1068,1849,0,2990,0,60,2939,0,2128,1270
8,8,8,8,8,8,8,17,8,8,8,36,19,8,8,1031,14,17,16,26,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,34,62,20,1544,17,49,17,20,41,995,1004,17,68,17,15,36,18,18,15,15,13,1007,35,16,21,20,19,34,34,17,9,78,15,14,21,16,19,22,23,34,1013,21,33,15,15,2988,18,374,457,19,1052,2968,2955,0,0,47,351,1471,424,8,2961,110,1071,8,1931,0,28,1851,2994,990,1073,2978,18,2995,2996,990,2894,1430,1647,8,2991,2987,1083,1022,1925,0,1010,14,67,2340,1212,2567,2993,0,2991,2984,0,0,1054,1061
8,8,8,8,8,8,8,15,8,8,15,8,17,15,33,41,47,15,36,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,14,35,1000,28,12,14,2988,31,19,14,33,29,45,17,15,21,1010,25,30,16,45,33,36,31,17,1677,23,28,51,8,0,18,15,17,11,26,19,16,26,1419,11,20,15,13,23,19,59,20,18,1992,1210,2992,2993,2694,2941,1093,741,306,2966,2965,114,2970,2929,2976,0,2882,2517,2482,2991,137,2993,2970,2986,2994,1818,1526,2996,2997,2989,997,980,2996,2243,818,1690,2591,2949,1508,1465,927,2991,2735,0,1515,1807,1887,2885,1297,0
8,8,8,8,8,8,8,8,8,8,1093,1992,1210,17,30,8,8,8,1010,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,30,30,1252,2967,41,33,26,1064,19,28,21,22,10,20,37,17,18,17,16,19,19,9,2829,18,2950,7,15,21,15,24,22,17,29,17,1002,2967,17,38,27,17,18,24,1297,17,15,2965,21,17,30,8,12,1783,1006,1775,1002,0,0,1641,1004,1099,385,2027,0,1588,1887,0,1960,21,44,162,192,1484,2992,0,2982,963,8,2329,904,2967,1053,1526,29,2997,1996,1749,2799,1975,1279,8,2243,0,1063,2993,1011,62,2994,2989,1920
