Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
16,21,21,21,21,32,21,19,21,16,21,26,21,21,21,19,14,21,47,21,578,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,573,16,16,16,16,16,16,16,16,16,16,16,32,6,550,36,43,601,557,547,591,34,47,603,617,4,16,73,29,168,30,603,42,18,13,32,39,15,277,25,191,574,63,577,58,582,718,13,22,28,13,615,568,15,617,18,572,572,16,594,18,9,547,840,608,1143,21,539,1768,1455,646,621,615,0,1654,1721,37,1188,9,9,626,1174,1750,1193,786,31,1641,0,34,1724,0,17,1784,1050,1105,0,0,27,879,571,1754,567,8,25,1664,21,1791,1122,25,1767,1752,267
16,16,16,16,16,21,572,16,21,16,21,21,16,25,16,30,16,21,594,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,1780,569,547,543,9,21,602,533,22,18,21,579,33,12,24,452,4,18,16,29,574,18,324,26,570,19,1779,569,15,20,6,9,570,25,18,28,30,24,572,19,580,22,34,15,29,103,19,553,28,0,7,1745,449,0,0,598,438,1165,17,619,0,0,1690,1137,598,924,1654,1611,141,1185,0,1480,12,99,1775,1221,0,767,1189,0,588,0,585,1766,27,1721,1418,1751,1083,1271,1784,0,1773,549,595,528,0,79,1654
16,16,16,16,16,29,16,7,22,18,16,4,12,16,1083,0,27,16,1480,1185,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,609,5,22,0,17,522,15,32,0,16,22,1779,24,601,1112,603,15,14,567,8,605,552,27,6,19,25,16,19,168,604,35,64,1190,578,600,0,26,18,24,18,602,603,1765,0,22,17,565,21,10,18,12,0,1021,1755,1771,0,0,0,0,1190,0,1130,241,1553,1239,1152,1701,0,706,621,0,1700,15,804,0,1777,617,657,1782,1155,1315,1790,1708,1317,1154,531,716,0,0,0,1164,600,1230,39,1618,1789,0,1791,1674,1461
16,16,16,16,16,22,17,1230,16,16,16,15,18,6,16,10,22,16,16,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,602,1204,0,602,15,23,23,52,6,0,609,39,19,20,913,14,33,546,19,25,1437,23,629,512,581,19,14,584,19,21,0,530,12,15,101,680,601,27,15,19,613,566,16,15,25,0,18,0,554,22,1766,586,1194,640,16,1194,32,0,54,1158,0,0,0,16,602,78,42,0,0,21,0,0,0,1510,0,1727,1389,10,0,1738,557,1785,147,1118,1231,1599,1181,525,0,31,0,34,0,142,0,0,0,1126,600,599
16,16,16,16,16,16,22,15,601,16,16,16,15,16,16,25,23,22,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,22,16,0,554,23,17,16,31,21,20,26,19,7,24,21,19,23,21,542,578,29,16,92,612,30,29,14,0,607,608,0,28,72,24,14,16,18,0,21,602,23,571,1126,534,14,0,0,0,0,597,608,1373,0,794,1167,0,594,1155,1783,17,1154,21,703,1143,1750,851,1091,0,0,1191,589,1169,23,6,0,1705,1785,1169,1173,84,1776,1173,0,1589,1731,953,701,76,606,1420,4,1798,607,1737,602,0,1153,1744,1191
14,16,16,16,16,16,16,0,16,0,16,16,14,15,16,1169,16,22,22,1589,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,573,1091,23,16,0,567,21,493,703,16,616,16,15,16,59,121,15,16,25,614,21,16,16,22,16,6,25,16,17,1737,31,16,16,19,16,573,16,16,0,664,16,16,21,576,16,16,0,233,548,596,599,235,0,595,557,3,0,571,237,0,599,1699,0,435,1163,0,0,590,1186,1776,0,1557,0,1680,0,0,20,7,1791,142,0,0,1449,1158,1144,0,0,22,16,1185,1186,1368,112,22,1357,620,1792,0,1172
14,14,14,14,14,16,14,14,14,14,22,1449,3,14,14,16,14,22,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,1186,78,15,17,16,15,16,16,16,16,26,0,609,0,17,3,16,25,0,456,0,580,16,618,16,18,25,601,21,14,0,550,1449,112,17,20,551,18,602,595,21,596,0,20,23,29,618,22,570,678,576,0,14,14,614,729,535,142,97,7,38,31,0,14,594,0,19,0,0,684,504,0,1181,0,0,16,15,0,16,1165,14,0,1703,14,0,38,946,0,462,1195,610,576,562,59,600,573,611,16,1240
14,14,14,14,14,14,14,14,14,78,14,14,7,20,14,14,22,18,59,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,810,29,21,569,44,21,20,36,575,43,47,28,518,14,21,17,31,0,27,31,23,31,22,0,0,24,17,16,538,36,12,41,1161,553,35,41,26,100,11,0,27,26,28,21,585,12,602,22,586,19,0,6,0,1113,1224,1162,0,0,1715,599,488,0,1759,750,0,563,1777,1771,1162,1210,5,1735,0,1067,467,0,933,1125,14,1732,1782,125,639,1764,0,0,1170,1195,1585,8,1059,0,589,1152,4,0,604,592
14,14,14,14,14,21,43,14,589,17,1125,14,14,14,31,14,27,586,125,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,21,718,26,15,17,21,685,1098,86,23,526,25,16,1616,12,102,605,21,0,13,24,30,619,822,30,23,1529,125,0,15,579,12,519,0,18,16,19,18,13,14,0,572,51,18,294,17,18,0,16,1669,1702,693,1526,0,1547,1051,1777,753,590,1179,14,1514,5,587,859,1763,1333,1751,1756,0,597,1765,1036,582,1718,588,1571,74,1653,1780,1664,1782,1771,516,1768,1739,0,1704,0,1779,1211,1182,0,1208,168,517,1075,1709,1624
14,14,14,14,14,718,21,17,0,14,14,13,14,14,14,14,14,15,26,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1529,1036,14,8,14,14,51,14,14,1429,18,25,14,23,12,14,0,14,14,14,619,14,0,13,109,14,14,27,30,14,379,22,1547,0,1175,21,585,13,582,0,14,15,612,0,37,14,14,14,898,4,406,1752,1753,1138,1752,584,0,1783,569,0,112,0,1179,134,0,0,645,1779,597,31,1249,1126,1783,1109,11,0,1785,1784,1159,1759,1135,1295,1771,1770,0,578,596,484,986,597,1767,16,0,1744,999,0,556,1718
15,14,14,14,14,18,14,14,14,14,15,14,14,15,14,14,14,14,379,484,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,21,13,14,0,14,0,34,25,14,58,573,14,14,575,15,1165,14,18,8,718,612,580,70,27,14,26,12,13,16,14,24,585,9,15,13,29,0,15,12,14,58,14,14,14,0,20,13,23,14,610,1791,0,1164,102,1172,1152,1107,8,601,0,1776,0,153,29,15,397,1199,556,14,630,0,1296,22,1,596,12,14,12,0,1417,594,600,1775,0,1199,14,0,598,794,1777,0,653,480,592,16,1739,0,469,68
15,15,15,15,15,15,13,15,15,612,58,15,15,34,15,15,15,14,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,149,32,15,40,26,19,406,571,18,12,21,579,23,14,28,23,48,62,16,19,17,15,59,14,578,552,14,0,13,12,36,610,575,20,0,21,27,23,15,569,580,35,12,24,574,13,27,100,13,716,982,14,15,15,1786,549,1004,25,24,1158,1,587,15,1774,13,0,1778,59,1759,582,8,722,26,23,596,1531,1659,578,14,1782,784,1168,1722,35,14,15,653,15,14,596,0,15,1072,1788,14,14,12,48
15,15,15,15,15,34,15,26,15,15,28,15,15,27,14,15,15,574,24,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,36,27,15,16,21,16,19,15,27,526,18,17,18,518,47,69,441,564,24,577,14,37,31,16,389,77,52,22,1107,33,452,30,12,440,15,220,570,19,592,23,18,24,575,555,563,22,14,15,12,161,580,1672,36,72,1129,5,0,1168,619,1167,518,1125,1641,85,1117,1766,290,568,1652,535,1761,970,0,1767,0,0,1201,650,1131,0,802,599,1022,1586,0,1467,633,586,1182,659,1792,0,1192,620,1001,1791,49,1784,3,63
15,15,15,15,15,15,15,15,15,37,15,15,1201,15,15,15,21,24,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,598,68,23,219,971,23,132,16,18,586,573,45,24,1679,13,25,16,226,20,616,36,28,98,566,22,441,20,595,19,28,17,121,576,580,33,549,29,722,39,14,25,139,68,83,21,35,535,15,595,14,1752,99,1776,1006,1752,1177,968,500,968,0,1034,1791,1791,550,1741,0,1683,0,0,31,596,162,1042,1661,1792,1668,1783,1483,0,504,1328,1730,1193,115,818,554,1121,630,0,0,549,1770,1485,633,1162,1773,1782,1764,6,358
15,15,15,15,15,595,15,39,15,15,15,99,15,15,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,593,26,614,13,11,15,18,24,570,7,17,42,47,12,14,12,31,21,1792,27,19,13,20,19,35,276,17,1709,0,16,16,38,15,26,17,658,575,34,41,501,25,25,26,604,603,583,16,14,610,78,1188,1155,1763,807,623,579,607,605,439,629,0,1753,1747,56,0,913,1568,567,1777,1165,1776,38,1547,1741,0,603,1788,1029,1261,0,1775,0,1779,587,1694,1323,1165,1790,1474,1238,933,616,0,1150,624,568,1190,598,1787,1785
15,15,15,15,15,15,1238,7,13,24,15,24,15,15,15,15,15,605,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,38,15,15,570,34,24,14,286,13,29,42,566,568,82,15,571,517,25,15,15,15,15,16,48,25,18,15,14,15,56,602,15,15,15,15,15,596,34,15,18,19,12,579,15,1763,0,20,22,28,5,569,375,607,0,986,1512,0,626,1284,1776,1777,599,17,1756,0,1686,962,1461,1780,0,1775,0,0,593,0,0,579,0,1184,1511,683,1786,1772,0,606,1787,635,1789,66,14,1193,1695,1189,1193,71,0,67,1640,1784
17,14,15,15,15,66,22,71,15,0,67,13,15,15,0,15,16,626,42,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,52,13,16,14,607,584,49,0,23,596,16,10,436,23,14,558,20,1184,21,24,580,521,17,32,601,28,28,562,746,91,24,38,397,23,31,572,19,32,39,211,14,22,581,23,42,242,583,18,631,743,1670,0,25,0,21,1774,712,56,1622,558,1152,80,1020,1687,0,1772,0,1167,85,396,594,1527,32,0,1100,91,1156,1708,0,725,1709,521,478,1115,1703,0,1506,372,71,0,422,1761,582,1164,843,1184,587,1321,1762,19
17,17,17,17,17,17,17,17,17,15,15,17,14,24,0,17,0,32,17,31,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,607,588,1160,610,0,26,1083,585,12,65,32,1159,19,596,56,15,1604,1127,38,23,53,1127,562,566,690,20,574,88,625,588,59,11,21,598,46,63,624,0,45,20,506,527,73,533,78,620,501,19,34,544,1399,1762,0,23,535,812,594,1768,1180,1780,33,909,0,1122,29,1076,1176,1716,0,1792,1211,1777,1339,1161,1787,0,1260,1797,520,0,1790,695,1027,1790,1797,11,1020,1775,1773,1337,616,1179,385,1491,1725,1737,1761,79,23,1785
17,17,17,17,17,17,0,88,17,23,17,23,566,31,17,65,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,36,33,58,402,26,606,1170,37,55,31,41,96,1797,554,32,40,49,610,17,582,17,20,17,597,69,24,63,1175,32,17,1784,68,42,623,30,12,645,23,1020,17,28,34,604,14,1114,30,29,42,15,799,15,1023,0,0,1734,1110,1769,1785,0,1791,610,85,41,608,0,1414,1589,1740,533,581,1781,602,594,172,8,0,1776,612,0,1787,0,1333,1783,1724,1776,1753,1763,98,0,1086,32,0,1330,1784,609,0,1679,593,1789,0
17,17,17,17,17,17,17,69,32,604,0,17,17,0,17,85,17,17,1769,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,45,22,27,41,49,604,624,559,31,23,51,65,29,548,34,597,17,584,252,62,69,26,555,65,105,23,16,605,649,34,35,0,613,52,17,61,45,1677,633,1066,33,24,38,46,574,553,1173,23,29,607,1199,600,1583,0,17,0,617,1499,0,1177,594,15,629,46,1507,47,8,1783,555,0,1774,1760,904,618,1060,17,1194,0,5,603,599,805,0,1173,75,1094,1031,1733,589,1786,34,0,1784,0,1794,1188,783,0,3,1289
17,17,17,17,17,17,17,17,17,46,34,17,0,17,17,17,17,17,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,62,25,538,0,577,43,1112,20,42,18,512,8,1118,25,47,603,595,32,43,17,46,30,1120,563,1184,605,1214,57,24,631,25,26,84,605,1131,35,611,610,25,23,61,70,0,601,270,604,618,41,0,18,1774,1190,0,0,1780,123,2,624,1195,1603,592,1786,1623,17,1762,564,588,22,599,1737,1760,0,1476,1742,3,41,520,1443,1214,1749,22,619,38,0,45,45,1775,1741,1069,954,739,1745,1786,0,910,1790,1118,428,1794,1018
17,17,17,17,17,17,17,0,0,17,35,46,17,0,32,41,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,47,65,22,17,17,1214,17,17,47,17,630,35,17,592,17,486,17,17,17,17,17,64,17,588,25,17,70,0,20,17,1745,32,17,79,17,17,563,1112,17,0,17,38,43,17,17,17,25,594,47,20,17,540,17,0,0,599,22,72,6,366,1775,1118,1151,1657,31,596,32,1216,592,0,1732,0,1753,1261,1753,1780,618,0,17,25,555,1183,16,270,38,27,1750,1193,0,551,52,606,41,1793,594,0,0,1012,584,1787
17,17,17,17,17,17,17,17,25,38,0,17,17,17,17,17,606,1745,17,592,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,592,21,617,579,40,636,93,0,33,62,94,611,615,0,39,603,69,600,31,37,587,554,14,0,609,86,22,594,41,620,613,115,27,26,38,557,17,61,604,39,560,20,45,604,33,1189,0,607,581,1187,85,1276,596,1565,1152,308,23,605,0,1138,0,48,589,1758,1129,1018,932,576,1733,591,805,568,1157,591,1715,1414,1768,40,592,1010,563,1785,1062,1792,575,1791,1186,1728,0,1777,0,983,28,0,1772,1127,592,1419,1791,0
17,17,17,17,17,0,33,596,17,17,554,17,40,17,17,31,85,620,27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,610,23,592,1118,0,54,625,1100,616,51,33,610,545,585,29,32,16,37,46,712,628,0,608,636,66,16,0,35,29,62,73,538,23,105,561,599,591,40,581,565,58,0,573,593,0,80,1191,1169,26,40,1179,0,22,567,80,1199,586,1785,478,611,589,1164,1668,1110,1549,34,1029,0,1295,833,22,931,1790,1609,668,1161,1177,611,0,1784,0,1185,1752,640,1500,835,606,1179,600,636,30,618,0,587,17,1736,0,774,615,1497
16,17,17,17,17,17,22,17,46,17,40,17,22,80,1185,17,17,17,17,105,16,16,16,626,16,64,16,16,16,16,16,16,599,16,16,16,16,16,16,16,16,16,16,16,16,16,16,636,39,57,1125,0,41,23,25,641,999,41,729,0,1126,611,24,102,81,634,585,25,52,642,575,127,29,37,598,586,19,33,33,59,619,0,563,542,36,107,42,613,24,74,32,606,37,628,548,60,1200,36,596,18,1136,599,1764,66,774,17,619,593,323,415,17,40,29,1781,17,758,1167,1150,1199,1016,0,465,610,614,85,1193,1764,0,0,1671,1775,17,0,0,617,118,1790,158,0,0,67,940,774,557,0,1182,1779,1656,1105,0
16,16,16,16,16,57,25,593,599,16,0,16,542,16,17,16,0,17,606,29,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,572,60,28,592,0,596,605,579,597,610,41,598,1231,1051,15,657,601,0,577,21,0,551,984,565,628,56,72,36,517,45,16,46,71,37,633,1161,576,53,1062,53,543,610,80,516,620,22,38,549,34,56,1787,1185,1158,20,1709,0,1551,1425,0,1074,69,1772,1150,579,1117,928,621,1175,118,1176,1747,1085,438,26,1760,0,612,0,0,1775,593,1748,1196,32,1767,0,0,0,601,10,455,1116,1446,947,1549,744,1187,0,794,595
16,16,16,16,16,576,37,0,10,1187,16,22,16,1158,16,16,16,597,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,585,17,16,0,1188,610,38,608,0,34,536,26,797,1176,27,601,609,19,23,68,596,25,48,595,540,533,544,1159,0,0,60,0,40,0,30,646,633,1171,486,594,29,30,1758,51,40,27,564,16,64,16,0,781,1742,1745,566,1785,1787,0,84,1793,1605,0,0,580,0,0,1711,1761,547,1751,939,1784,1787,0,0,912,1196,0,1771,592,1769,1380,1782,1061,988,0,0,1598,1773,1799,0,1241,718,0,0,1764,1050,528,0,1006
16,16,16,16,16,16,16,16,17,16,16,1782,26,597,16,16,51,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,69,617,19,607,606,36,607,604,613,28,41,604,1189,26,0,0,528,618,52,1061,0,12,48,1176,72,43,596,79,552,71,0,28,1145,560,828,21,22,25,567,24,0,62,1155,20,0,601,593,564,0,30,147,1,0,0,1135,507,440,16,68,599,609,0,1774,34,17,0,1185,1758,1007,1018,617,1767,88,0,0,29,55,1138,0,540,1250,1743,16,570,1773,1759,1751,533,832,552,0,542,16,16,64,16,17,16,533,1709
16,16,16,16,16,17,16,16,16,17,607,21,16,16,0,16,52,540,24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,602,1097,20,541,16,0,57,43,48,16,42,20,54,0,23,486,64,614,22,590,16,16,16,31,597,16,53,16,606,56,13,599,16,545,0,0,607,16,0,16,20,549,560,611,1133,34,30,0,16,40,617,614,16,16,1182,36,16,16,1056,16,26,72,16,1594,1707,16,25,19,16,19,19,1767,16,1114,19,44,0,572,16,630,74,128,616,604,567,16,507,16,573,603,562,16,16,36,16,24,35,16,16,0
16,16,16,16,16,16,16,36,34,16,20,20,16,19,43,16,16,64,16,48,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,708,12,71,59,30,529,46,24,604,1123,576,48,74,542,40,618,33,566,598,70,80,596,54,600,43,24,584,31,614,535,603,528,1109,403,637,24,74,32,621,66,0,540,544,19,23,1750,18,47,0,618,48,563,1725,1763,16,0,1659,1782,0,0,1192,968,0,0,1707,1158,1283,150,909,1756,1777,63,1785,1733,1771,1786,1786,923,0,24,1162,1780,1738,624,45,88,1794,811,1455,603,598,1604,0,817,707,0,29,1782,1454,1763
12,16,16,16,16,66,16,529,16,63,16,20,1750,1123,16,1454,16,0,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,606,594,66,0,16,16,25,16,811,16,16,37,1756,27,1454,16,45,16,16,16,529,19,16,16,16,49,632,16,652,47,589,532,535,33,16,29,537,16,16,32,16,16,16,16,16,33,0,16,24,66,1436,968,1272,638,1178,657,1195,1743,0,1788,31,1181,1200,527,0,16,601,618,87,682,729,45,1720,1775,51,1300,1191,80,742,1787,1181,0,1100,25,0,58,1691,1753,16,373,1687,1184,1324,1177,1766,593,618,0,735,0
12,12,12,12,12,51,12,606,16,80,529,45,16,58,16,16,12,12,12,1272,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,546,21,8,26,30,27,23,24,1182,622,46,593,51,16,12,39,39,542,586,77,607,554,593,0,29,613,19,12,522,34,1123,38,28,578,16,44,21,29,1163,1185,26,613,172,60,613,24,45,604,1135,39,1771,620,1068,27,1156,0,582,21,0,1777,1773,934,1136,626,1410,1793,1723,1233,580,0,822,1165,559,1732,1774,0,1791,1117,1069,1571,1711,1696,1423,1182,1668,216,32,316,1749,1212,458,572,119,603,576,1761,1,0,0,1673
12,12,12,12,12,16,12,45,12,12,12,593,16,16,1117,12,16,1791,12,45,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,1131,0,31,632,580,24,8,626,72,17,566,545,609,565,580,568,533,563,23,21,0,55,1711,37,27,66,622,560,1170,617,565,587,613,20,624,37,607,50,26,64,593,80,53,605,1190,651,35,566,30,1763,1188,0,21,62,1189,169,1145,931,449,1757,1669,1418,1144,594,0,1735,1187,1508,362,1131,1169,511,731,505,1192,919,587,1787,1043,1189,1612,1779,588,1185,1578,1730,779,1320,568,1761,599,1769,24,1620,1789,0,1290,0,1645
12,12,12,12,12,12,23,12,919,560,1189,12,24,50,12,12,545,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,594,22,60,0,1781,40,1482,589,626,27,97,504,2,1155,23,26,23,1209,576,53,20,1097,18,548,32,587,642,63,49,603,36,596,1157,8,608,645,23,107,1154,44,65,32,30,699,644,41,43,36,38,533,568,12,1762,1775,0,1757,1126,982,12,1139,578,522,589,1796,1750,1722,329,1410,1426,84,1119,1795,1094,1410,1419,624,907,1789,1787,1167,0,0,1062,0,1194,0,1694,4,0,1779,0,0,1496,0,1191,1134,147,1116,1774,459
12,12,12,12,12,12,1155,1426,26,0,12,12,49,97,12,596,560,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,35,1167,0,1158,565,1694,565,100,32,45,592,18,34,76,54,600,553,605,85,63,54,24,47,38,580,82,34,25,537,28,605,0,512,597,56,537,618,291,31,0,607,573,37,729,595,103,615,115,598,21,1756,596,1094,648,0,1183,0,775,1112,1780,1772,1770,0,50,1790,1129,989,1195,0,1286,1794,1787,1608,1554,1449,1204,1753,0,1792,587,1775,1777,0,1741,0,1194,575,1582,1756,0,1660,1619,1399,598,0,1339,1779,0,1633,0
12,12,12,12,12,12,12,12,12,12,600,12,35,12,0,25,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1161,0,10,42,571,297,596,33,466,568,24,564,33,16,0,20,585,26,0,1158,1152,44,572,0,39,558,34,0,640,66,74,1297,0,593,600,32,0,611,606,1604,0,579,607,1605,32,0,63,123,601,547,1,1790,0,64,1755,0,589,31,1195,511,591,558,0,474,1790,1749,197,1716,1447,3,1157,1073,1523,597,1134,809,34,43,40,0,740,1793,538,838,0,1783,0,1514,410,888,1135,643,1553,1517,559,732,0,1182,24,1645
10,12,12,12,12,547,12,601,12,0,12,197,12,12,44,547,12,10,12,12,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,237,49,942,225,18,19,22,593,585,557,62,16,43,26,619,1156,69,576,55,571,42,612,1177,51,611,42,615,638,17,588,57,44,609,576,1013,54,587,608,1141,593,31,566,1154,775,597,22,615,69,572,25,1764,0,1756,0,1186,1144,612,1777,1786,0,1784,1750,802,0,1666,1173,1341,1517,0,1779,1147,0,1719,3,2,0,1770,1183,1757,1740,601,37,1324,1795,1790,554,1787,843,1196,0,1764,1704,1732,591,1026,584,48,590,571,599
10,10,10,10,10,25,942,12,10,10,1770,62,48,10,10,590,10,49,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,617,343,549,629,42,1122,30,0,1160,545,548,0,40,26,82,1087,21,606,0,52,31,47,1148,22,1180,75,58,68,37,12,1672,95,591,535,1138,550,55,617,91,534,18,14,596,580,586,561,42,609,0,678,547,17,0,1587,57,690,573,625,1182,160,1078,660,562,0,1194,608,597,597,1136,7,0,1769,0,10,971,51,12,585,1196,1793,547,10,0,1193,1159,1195,1191,32,1225,25,12,1776,70,1761,1768,10,0,0,0,620
10,10,10,10,10,31,10,545,91,10,10,10,10,0,617,12,10,52,10,62,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,588,35,15,27,1179,1160,160,10,21,10,548,10,19,39,10,36,24,603,10,10,588,611,0,37,10,10,10,0,10,0,572,47,23,568,564,25,10,37,10,10,638,25,22,10,626,1159,27,10,28,10,1782,1688,1781,1784,999,3,0,1131,0,1158,1540,0,0,561,749,0,1104,1134,1717,1606,991,596,347,1183,614,1774,1210,755,1757,129,1768,0,0,1054,1785,0,1742,1701,158,172,1048,1222,587,1755,1783,0,1551,1661,595,1396
10,10,10,10,10,10,10,10,10,10,31,91,10,10,588,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1288,70,0,10,16,0,10,14,15,27,1186,999,626,27,53,10,93,10,62,10,37,555,22,1188,10,21,119,19,564,24,587,10,538,31,10,53,1054,36,10,546,91,624,17,10,47,42,10,29,563,994,1752,582,1783,1789,1777,1192,352,513,0,593,0,0,958,531,0,1187,1187,1763,468,1516,1754,0,1368,0,1498,0,1367,0,1310,559,606,33,875,1774,379,1771,0,594,637,0,583,951,1178,0,0,701,1585,0,0
10,10,10,10,10,10,91,10,0,10,10,10,10,36,10,583,10,10,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,86,34,10,585,604,0,589,0,70,582,60,16,62,25,43,10,20,10,27,10,13,41,26,532,46,0,598,10,20,553,667,10,22,595,10,0,11,10,10,0,10,51,605,598,38,10,1076,20,610,619,599,1756,1756,1776,265,0,26,0,1674,1765,0,373,1157,1493,1797,579,546,0,1479,1540,1472,1778,1126,1447,1792,0,1775,745,1784,0,1430,1794,1703,0,1747,1352,560,0,1070,848,1469,273,1779,1756,1674,1792,1611,761,1198,1644
