Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
69,69,69,69,69,237,69,69,69,69,69,121,117,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,94,1050,94,140,131,119,141,117,102,111,109,112,102,136,126,151,115,98,88,105,105,111,149,118,127,77,104,128,92,123,98,150,107,128,92,140,105,1024,91,69,109,104,100,185,69,89,114,94,103,121,291,1978,1029,2987,208,1076,949,1706,105,0,950,181,5,145,127,102,131,92,2740,1166,416,2894,100,2981,1426,1037,1137,187,1615,2347,2984,110,2991,99,2843,2878,2989,1059,223,546,1899,110,116,2284,103,1415,437,1002,0,1016
69,69,69,69,69,69,69,69,102,69,69,69,69,1899,102,103,117,114,69,128,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,176,104,1016,92,118,121,116,108,106,126,110,1062,999,114,103,127,113,117,121,140,2367,123,93,141,82,88,119,116,98,204,99,124,96,91,1045,132,1050,1039,100,114,98,134,107,114,104,139,105,109,93,102,536,94,69,116,146,1075,305,65,1017,187,406,227,0,104,92,98,1907,114,34,136,689,1,143,1083,264,99,1080,1175,1021,363,294,2352,592,69,716,1027,153,2809,1228,2758,524,115,1352,1938,1048,134,114,2997,119,904
69,69,69,69,69,69,69,134,115,69,88,69,69,100,82,69,69,82,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,117,1055,69,69,69,69,105,112,69,98,86,100,130,69,121,88,105,69,0,69,69,124,99,69,204,145,88,113,97,114,124,102,117,92,305,69,107,114,114,128,80,69,109,305,113,102,77,114,69,1962,251,2970,0,69,111,0,613,144,1689,742,1514,629,131,85,216,0,1695,1780,153,1978,778,167,99,195,123,288,0,104,245,114,1171,245,54,999,0,1154,128,149,0,2985,108,105,1266,0,2991,1065,95,543,126,1242
69,69,69,69,69,69,69,69,69,69,80,69,69,88,69,105,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,110,83,115,103,112,113,123,104,106,112,1057,137,94,101,88,124,121,155,440,124,116,119,95,111,124,118,69,89,107,137,104,156,115,149,117,102,105,128,1032,117,126,703,110,108,100,99,128,137,1019,123,0,171,1317,474,2999,1982,2992,2975,1681,2963,2972,2992,2854,139,34,1601,2982,0,2670,110,2975,95,1016,961,2979,0,2436,987,0,226,2495,912,2875,2997,1042,2165,2960,2959,172,262,2996,2991,231,192,2980,0,1928,0,2918,1255
69,69,69,69,69,69,69,69,104,69,69,121,95,69,80,69,69,69,103,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,110,100,109,121,132,2854,104,117,101,94,130,133,69,90,119,2007,111,109,110,88,98,0,148,1075,109,69,107,115,102,109,2981,103,113,95,151,69,440,146,121,157,69,104,1052,112,178,106,114,91,114,116,268,0,2063,2402,1069,0,0,1516,2992,2453,0,1920,108,1979,1917,1994,2992,280,993,81,2977,0,2922,0,253,2669,2978,961,1964,0,2992,131,2993,2991,2996,2201,241,2839,2994,663,2898,1334,1961,314,2992,2997,0,121,2993,2956
69,69,69,69,69,2007,69,121,69,110,91,69,69,69,69,69,69,109,104,94,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,118,135,100,123,137,155,69,83,135,101,69,117,110,112,88,157,107,121,69,109,141,2207,224,114,111,129,111,138,130,268,137,115,100,94,95,134,155,141,111,103,101,97,115,114,116,2095,2296,116,94,69,631,576,218,595,2871,1098,2825,0,975,309,2993,132,133,2260,102,2639,1653,1979,979,0,1949,2992,2957,2699,2921,394,2987,1274,2924,117,0,274,136,2927,144,132,2986,104,0,107,1981,2993,2977,2262,169,1971,2101,2991,2,188
69,69,69,69,69,69,69,69,104,69,123,69,137,100,137,69,137,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,104,105,117,2641,69,120,122,107,124,1932,108,69,1053,1051,117,122,985,127,107,81,94,556,115,102,109,1062,111,124,104,119,69,109,299,114,128,115,117,164,117,87,133,1979,94,92,146,126,138,69,69,144,69,222,1817,366,1022,2153,1974,1380,2663,104,2998,396,1907,174,174,952,0,2980,150,1871,0,1054,2996,977,913,1993,258,118,97,112,2571,119,118,0,2995,327,1035,2970,175,90,1980,373,0,2996,1882,899,1415,1947,617,2885
69,69,69,69,69,104,133,69,108,69,69,111,87,112,100,104,69,899,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,107,150,936,135,124,143,1067,111,137,104,94,119,111,91,1108,117,100,122,92,103,1931,120,103,126,109,1053,252,128,133,109,125,95,118,115,130,117,149,128,141,113,103,95,1049,69,103,113,226,125,127,130,121,178,1815,2993,1995,2740,0,1540,175,1974,0,967,1907,953,2951,125,0,101,117,103,0,258,2083,2998,0,0,1084,97,403,2271,2985,2009,40,2165,0,206,0,2971,968,2978,742,2772,0,1956,101,678,2983,1820,143,1055
69,69,69,69,69,69,69,69,69,69,69,69,130,109,69,69,91,69,112,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,111,131,0,97,111,108,88,112,130,1031,137,85,131,96,96,129,120,104,106,111,109,110,93,152,106,92,127,125,121,147,0,94,107,1050,114,1146,113,2497,112,736,107,1004,1907,106,137,95,117,99,115,95,103,123,1081,0,404,2885,1599,836,239,0,991,0,246,975,0,2997,0,2758,2983,2710,0,2919,2251,155,1976,328,94,591,480,2976,0,1289,129,0,1331,1036,2833,138,2858,506,0,391,1580,1437,657,2981,2814,0,0,634
69,69,69,69,69,129,69,69,69,137,108,404,69,69,120,0,120,130,69,2497,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1960,117,1045,130,99,122,113,69,1008,98,114,102,97,109,139,113,113,93,1029,128,85,102,1096,291,115,128,121,113,1076,116,112,0,103,114,98,97,111,2427,114,124,156,127,107,107,91,123,127,184,69,69,0,1081,364,183,2985,2972,2990,2999,356,1053,387,2928,949,2993,523,1399,0,163,170,0,0,746,2989,0,246,0,1987,2972,2855,286,0,2987,2978,2943,0,0,123,0,0,0,1040,1042,2905,2982,354,1645,2693,2951,0,2523
69,69,69,69,69,69,69,122,139,117,107,69,69,69,0,69,2905,122,523,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,114,100,135,116,125,120,107,113,135,94,111,151,112,135,115,124,119,948,113,87,136,105,92,363,0,123,108,105,136,127,109,114,105,136,124,121,94,110,2760,0,113,92,122,134,111,128,95,133,119,128,113,113,69,69,113,69,69,85,69,69,69,69,114,104,69,0,130,91,120,355,120,2805,130,2981,1037,121,69,69,101,69,69,105,69,69,69,69,69,69,69,69,122,69,113,0,99,69,949,81,1547,69
69,69,69,69,69,122,136,69,69,69,124,69,104,69,69,69,69,69,355,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,106,96,117,122,126,1020,94,100,129,106,113,106,133,84,89,113,107,122,111,113,1020,135,107,110,112,107,125,129,104,122,112,105,139,106,107,124,1084,99,93,113,104,120,149,442,115,125,114,108,92,136,450,991,245,2764,2115,372,2975,281,155,2994,2984,1526,2987,541,0,192,2990,125,1253,119,17,170,1950,1988,2994,1086,131,2628,1058,0,2988,154,1314,2940,131,1667,1947,2045,526,158,469,172,187,2152,2575,2006,228,0,1228,84
69,69,69,69,69,133,69,113,69,69,113,69,129,99,92,442,2006,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,151,137,134,142,125,104,122,122,122,98,1051,111,98,124,113,125,113,131,137,106,206,126,105,132,101,130,107,118,94,128,0,130,147,143,132,84,172,96,2611,104,100,103,108,128,134,113,1998,383,111,111,508,894,2023,0,915,0,301,157,2952,109,1274,1361,2971,2695,0,106,611,172,2080,1027,832,254,2986,708,2951,310,135,2982,976,675,106,1108,1,204,190,0,2559,945,1851,929,2009,336,2992,960,1114,419,0,2992,232,2975
69,69,69,69,69,107,69,113,69,101,69,69,69,104,1114,945,96,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,120,122,2860,70,100,111,100,115,105,116,1037,102,130,110,102,114,133,154,120,568,132,325,104,127,81,100,122,135,2829,130,119,102,115,127,1947,82,115,132,815,107,100,118,110,848,1069,96,127,100,118,145,2981,2952,166,2884,979,1319,0,2692,128,2904,2330,0,676,111,1465,955,117,836,1973,2981,2187,2981,2390,2981,0,0,0,1390,0,2517,2996,396,0,0,2453,216,2963,0,221,962,2979,542,2995,2018,2849,2961,741,2994,0,2978
70,69,69,69,69,69,69,110,104,69,69,69,69,110,113,81,69,2860,154,69,70,70,70,70,69,122,70,70,70,104,70,104,122,125,89,122,88,69,69,69,102,126,69,104,69,69,126,102,70,126,92,102,118,123,118,1018,808,139,124,111,110,91,124,140,255,116,128,98,100,129,1297,119,108,124,86,399,2862,117,101,152,94,0,104,111,125,109,119,150,1063,122,112,137,131,126,1007,119,106,97,113,138,117,69,69,96,69,130,69,115,1114,118,69,82,69,69,105,69,0,69,69,132,110,69,2453,69,81,815,107,138,116,127,100,69,69,102,69,69,69,115,848,69,69,110,69,130,69,69,2958,2626,70,1045
70,70,70,70,70,69,123,104,69,69,69,111,81,70,70,69,69,123,69,70,70,104,102,70,70,70,70,70,70,70,70,70,70,70,131,70,70,70,70,70,70,70,70,70,70,70,96,70,70,70,95,140,117,126,109,87,128,153,101,138,123,85,118,130,123,104,116,146,100,1056,119,89,110,94,131,70,94,103,143,99,84,124,109,136,118,131,91,100,113,133,104,98,98,114,97,108,105,120,69,114,1454,948,94,142,0,118,2906,0,212,2921,2979,95,2986,107,2990,0,1772,2813,0,2968,992,80,2957,2882,1697,0,2045,0,2780,978,2574,117,463,0,1900,69,0,153,104,230,140,2401,1055,2440,102,116,1033,118,128,0
70,70,70,70,70,0,70,131,104,99,69,130,70,69,70,70,70,114,104,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,89,448,124,97,105,0,94,118,105,117,117,132,130,139,121,1038,127,104,141,108,134,145,128,109,107,105,112,109,113,115,73,125,1035,1517,93,109,114,139,141,114,133,103,101,109,84,102,85,125,86,128,1005,98,935,464,261,0,256,5,0,2926,997,2149,1126,0,1641,1416,253,2987,2790,203,2967,2978,2723,2991,0,2940,0,0,2991,1280,1782,1575,2929,1498,51,2196,0,1010,2976,1891,300,2380,2995,2995,2598,0,667,306,1027,960
70,70,70,70,70,114,97,2929,109,86,1126,102,70,70,69,141,112,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,132,110,110,122,91,84,105,138,52,107,416,2027,104,138,1010,112,1370,100,116,115,77,113,145,102,96,115,93,129,131,127,138,148,114,109,105,107,124,99,108,108,115,106,132,122,94,92,130,109,84,141,203,0,70,168,2497,2997,0,126,193,946,0,108,632,1957,1038,70,278,70,139,0,106,1966,1005,209,697,2077,121,69,1146,812,214,157,132,70,2925,70,1028,2995,124,2011,70,171,1327,2978,2887,485,70,69,2364,1024
70,70,70,70,70,124,70,171,70,70,946,70,70,70,122,121,70,130,70,106,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,124,193,116,70,105,105,812,70,130,107,70,70,70,70,126,70,138,70,70,133,108,114,138,145,113,109,70,70,69,107,126,83,142,70,92,70,70,122,146,70,70,52,70,112,70,1076,141,70,70,86,2971,123,88,145,2043,2148,1945,1028,70,209,1042,2985,107,1974,70,145,1643,121,1932,114,589,333,2729,1015,0,2774,237,298,123,136,165,1195,136,301,193,1056,234,173,0,1784,70,2200,120,152,103,125,0,2987,126,164
70,70,70,70,70,70,70,70,70,70,234,70,70,70,70,1015,70,70,141,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,168,159,104,88,125,125,70,104,117,143,129,122,165,127,120,1224,2748,119,148,140,89,143,110,1103,112,121,119,128,104,119,101,129,114,149,98,91,95,98,130,112,96,119,102,178,136,91,124,142,99,98,1071,257,170,976,138,1070,1033,181,175,105,1071,78,1068,511,2905,2989,2995,837,1117,148,2992,70,427,322,1058,70,129,128,240,1026,70,123,1121,128,125,200,140,1057,264,1907,89,145,289,2971,0,121,91,101,114,1116
70,70,70,70,70,70,70,976,70,70,1058,105,70,70,70,98,70,91,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,140,104,70,70,79,96,116,125,130,111,142,126,86,112,143,70,96,1011,84,254,104,82,110,126,122,107,89,162,108,141,125,70,94,107,100,116,95,173,1098,104,70,115,131,128,147,100,92,92,153,124,123,98,70,124,70,165,98,136,322,70,114,70,164,89,145,70,119,70,127,141,70,70,70,91,78,161,70,70,70,70,2927,70,70,350,98,149,1058,104,70,140,70,70,2901,2958,1023,70,70,70,114,1128
70,70,70,70,70,96,70,79,70,70,70,70,70,70,96,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,142,121,117,94,142,101,111,133,124,126,107,106,1027,101,129,111,113,119,103,107,106,90,151,96,134,110,164,97,167,152,105,102,134,101,126,123,110,118,91,90,128,1051,92,111,87,140,103,119,102,74,2457,2892,456,105,70,102,128,119,109,1017,2999,1781,100,70,1072,1020,0,70,275,935,1154,2716,1877,100,97,2023,0,139,100,92,2993,187,2990,1232,1178,2987,156,1387,480,2737,159,231,507,312,2906,854,2941,2997,1219,48
70,70,70,70,70,79,109,70,70,70,70,70,312,90,70,70,90,70,113,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,118,118,116,98,113,2001,1061,116,112,1076,90,117,144,85,130,117,99,96,112,102,106,1728,115,118,166,105,98,102,131,103,119,145,130,99,132,140,130,94,120,1021,97,105,142,113,222,109,122,99,123,116,2993,0,102,2772,2995,343,154,70,169,462,70,1084,256,1028,2914,1295,168,105,97,2987,0,1976,113,70,213,2782,0,1945,169,117,121,142,94,111,70,620,221,706,2156,219,1377,183,506,2956,93,122,134,302,971,1942
70,70,70,70,70,70,70,70,70,90,70,93,70,70,70,70,168,117,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,122,213,70,123,70,70,111,312,1032,70,101,70,103,103,70,70,98,70,70,109,70,70,116,70,70,70,121,70,1295,113,70,70,132,70,131,70,116,70,70,70,102,113,112,101,70,113,70,70,70,106,0,95,165,2689,2605,141,2978,0,2273,1930,2992,961,2941,1894,2990,2963,2995,2977,883,2907,339,2914,2956,0,2897,0,2944,0,1798,2974,677,2803,2997,594,554,1818,143,1979,1096,2928,1880,2953,993,663,0,1515,0,2982,2992,621
70,70,70,70,70,70,70,70,70,70,70,113,103,70,121,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,108,128,107,101,88,133,80,0,644,117,120,128,123,101,100,99,193,96,89,145,128,104,106,100,108,102,98,123,95,103,157,107,126,102,117,0,121,106,120,123,148,158,105,2986,121,110,118,146,2980,110,1048,312,180,173,0,150,384,2889,124,1119,2992,2981,106,1940,2999,1920,82,0,1956,969,2994,1176,134,588,2688,2914,215,2961,1782,71,629,1039,1059,179,2796,158,0,2920,160,283,400,120,1493,2796,2953,147,2762,102,263,309
70,70,70,70,70,98,150,70,70,70,70,1059,70,102,70,121,128,70,70,400,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,112,111,125,115,128,154,1959,112,107,98,89,109,111,98,103,113,601,112,96,91,107,122,134,125,112,122,105,101,114,2995,102,116,117,114,104,104,101,652,124,136,1067,117,95,101,130,82,155,133,147,143,2030,640,70,1082,208,150,2698,2880,80,1078,584,0,2575,142,1057,0,612,340,126,1064,0,2621,1096,0,2949,130,2061,0,994,292,1943,1050,2926,101,344,164,128,185,1716,198,1053,0,1571,1295,2835,1094,2990,0,70,1262
70,70,70,70,70,70,101,124,70,113,70,70,130,70,70,133,70,70,101,126,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,108,115,134,94,102,0,107,122,124,97,72,129,110,113,120,123,70,143,147,97,117,124,117,140,129,703,146,123,882,134,133,70,116,0,108,90,145,100,1007,128,75,172,127,111,122,125,94,145,1035,1930,2982,2968,1164,0,2918,2938,1346,96,86,1297,2938,0,2966,0,0,2993,252,2950,2978,2980,0,2844,881,1105,1111,0,479,2824,1545,2374,127,1108,2112,955,1766,2007,211,1079,1017,0,2997,2987,70,1046,956,0,878,108,0,739
70,70,70,70,70,97,70,100,70,70,70,117,129,70,70,703,127,1297,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,140,70,86,101,956,252,143,70,70,125,70,70,140,70,70,94,137,105,103,122,70,0,90,70,116,70,252,70,70,86,70,104,99,129,70,70,128,70,120,126,108,70,70,70,70,881,70,108,70,70,1052,2991,1126,1892,903,1940,2596,0,2977,184,0,2997,0,2812,137,298,2988,0,672,2316,2995,2607,2992,0,1313,1611,0,2951,1480,0,991,2823,204,108,2986,800,2991,2752,0,891,0,844,1345,113,2972,287,2178,0,2986,0
70,70,70,70,70,70,70,70,70,120,140,70,70,70,70,70,70,143,70,0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,416,103,1091,117,97,131,87,103,124,135,340,77,122,111,108,143,133,118,111,147,70,111,2683,100,120,138,135,126,115,137,97,135,132,111,117,116,101,139,1012,113,100,0,121,79,142,109,119,78,98,529,70,70,70,113,86,90,113,97,103,956,70,70,70,70,70,0,70,122,70,70,494,70,800,70,70,108,70,252,0,70,70,125,70,2055,70,140,100,70,70,117,97,70,70,70,129,70,70,70,117,124
70,70,70,70,70,70,70,70,70,70,70,70,70,90,132,70,70,70,111,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,100,70,70,107,1030,111,132,98,115,144,70,128,113,70,105,70,103,70,112,70,70,163,106,70,103,155,115,97,2232,70,93,129,93,108,70,1071,132,132,131,131,70,127,118,70,124,70,70,101,101,70,0,1660,2974,1280,0,142,0,2981,148,382,101,932,1981,2998,2021,1968,2168,0,0,2283,154,162,0,105,891,181,0,2589,2807,2838,133,1982,379,2937,0,174,966,2496,344,2995,1691,2817,178,2964,0,976,0,181,2911,1080
70,70,70,70,70,70,70,70,178,70,133,70,70,1280,90,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,115,1046,92,141,115,125,140,144,0,90,111,1969,133,116,101,2975,124,146,111,293,112,90,93,133,125,145,93,117,89,113,96,86,87,91,121,102,1986,76,0,129,121,70,103,128,128,125,113,129,112,115,1598,2816,2975,2972,2973,427,377,2919,1061,107,2504,0,2766,712,988,1139,0,2857,2981,2091,1046,122,0,1972,0,100,2882,2992,2914,0,218,0,1640,927,123,1093,2787,2955,930,1470,2835,0,2986,189,1053,1964,1581,330,0,609
70,70,70,70,70,125,70,1046,90,930,70,70,93,70,87,70,70,141,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,107,70,104,138,85,139,118,116,107,143,87,126,91,2745,883,109,109,504,109,106,127,114,70,101,97,1032,115,95,1574,119,123,121,105,70,110,94,124,106,109,99,76,76,148,116,119,110,130,103,115,89,371,70,1222,70,0,1070,113,1969,115,155,70,1986,310,2942,215,782,124,92,70,2337,76,0,1581,116,2091,70,70,1048,0,1045,178,70,101,115,2992,70,2091,70,76,1260,100,70,282,2878,1938,70,70,70,113,144
70,70,70,70,70,103,70,70,70,70,70,70,70,70,70,70,119,116,119,85,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,101,96,805,102,102,101,107,106,106,103,1036,101,112,104,105,110,138,133,119,154,134,103,104,157,130,423,120,124,96,116,108,118,105,78,103,87,104,105,136,94,115,108,110,102,79,82,112,116,90,121,616,924,185,0,1792,698,2995,2929,0,1172,102,223,1161,2997,0,334,0,0,1838,174,307,621,1056,0,2955,0,0,110,0,2977,2970,1768,1561,2968,107,118,2707,1899,2948,0,226,2422,0,964,1476,1584,2738,0,2941,711
70,70,70,70,70,119,70,103,116,70,133,102,70,105,70,185,70,70,108,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,110,142,109,884,1031,119,103,119,1020,106,121,93,1035,1008,131,102,139,1096,215,135,122,113,99,70,111,109,149,132,147,104,104,121,84,103,94,129,114,117,144,110,85,99,110,119,1941,114,121,2883,140,117,70,322,99,839,217,2974,1082,1093,1013,2755,2112,133,1026,179,1198,1038,274,2541,1807,183,2928,118,2990,127,807,628,119,432,70,122,2932,120,2718,1069,156,632,2967,1174,111,147,0,2511,109,2888,0,126,2748,70,70,145
70,70,70,70,70,70,94,70,70,105,99,70,70,70,70,104,147,110,111,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,177,110,117,104,98,1032,100,102,152,2003,94,123,109,106,166,102,89,131,168,111,129,124,131,106,121,99,140,107,81,110,119,122,118,106,102,1049,104,120,99,89,121,161,126,103,137,114,94,105,110,95,2173,1972,1984,2978,2727,2987,2676,1441,2891,1399,2800,408,1004,1026,138,2998,253,990,217,2994,2999,2984,205,2879,2894,0,2990,1305,0,2989,171,2519,1107,0,983,355,2934,0,1274,2926,2954,329,151,0,2955,2756,2994,1493,0,1064
70,70,70,70,70,70,121,70,70,990,70,106,70,2800,70,110,70,94,102,123,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,112,94,114,121,112,109,121,113,114,1552,1097,89,121,110,97,138,90,345,98,117,1069,87,114,99,1426,146,146,102,138,132,126,147,117,130,123,119,148,102,127,105,1030,112,117,127,116,132,112,128,135,169,995,2110,2743,2989,1282,579,82,0,312,595,342,2956,0,0,2962,1327,1662,2990,141,903,2942,259,139,2976,260,144,2778,0,0,2991,185,43,603,1724,1349,2,1866,2991,1231,2472,2853,2983,1014,0,1990,1043,2934,153,2480,1185
70,70,70,70,70,112,70,70,70,70,94,70,70,114,113,110,89,70,94,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,130,134,114,0,105,123,87,158,214,0,111,139,123,104,342,139,159,103,952,121,94,149,96,99,112,115,111,124,111,899,127,114,93,105,124,132,1088,113,93,106,101,135,1993,95,513,132,91,86,113,123,268,1053,662,935,0,128,0,1089,332,0,1754,1041,711,2845,1959,1953,561,141,0,1702,461,1713,2972,2952,2680,70,432,112,2974,1777,244,152,0,1027,102,1429,152,206,179,988,138,1155,2973,2842,2994,1497,189,2998,70,2755
70,70,70,70,70,114,70,1497,70,70,332,70,70,70,70,70,127,70,94,121,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,120,107,105,134,95,0,162,111,134,102,126,113,135,103,126,115,102,100,127,119,111,118,117,105,37,196,98,120,126,124,103,76,129,117,131,130,122,116,120,1986,1237,147,172,88,121,149,112,1007,122,129,1095,172,121,2470,451,257,1088,504,115,2743,1099,328,1081,2630,1191,986,391,123,2997,2585,1995,2305,0,2563,0,2875,174,773,1181,0,146,0,0,532,1981,1235,1979,939,494,178,241,0,894,0,137,2884,274,1691,1073,0
70,70,70,70,70,70,494,121,70,70,773,174,120,70,70,70,70,76,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,81,123,125,117,97,113,98,115,1038,102,123,70,146,120,123,95,96,122,72,70,117,111,102,125,70,210,83,111,119,93,131,112,70,70,131,121,145,130,104,744,168,1069,120,70,1068,97,117,1056,89,110,2992,297,0,1783,115,1433,0,662,2988,0,0,0,134,1643,0,1867,0,2867,2920,2994,1931,1669,1037,976,2972,194,2357,260,2942,0,2838,2996,2655,1604,2961,661,519,2982,2995,2985,0,1056,255,124,2682,0,1950,1863,31,2013
70,70,70,70,70,70,494,111,194,70,1604,1604,146,70,115,70,121,104,70,83,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1073,132,125,99,115,104,81,117,2968,0,114,1963,1052,884,1943,2032,109,117,106,1957,103,116,120,2583,114,114,104,120,112,101,103,87,154,100,130,117,131,96,109,122,112,120,2623,0,168,0,103,112,0,131,1072,96,1707,2019,120,70,123,70,210,110,111,149,70,123,123,131,565,948,70,129,88,70,70,70,70,198,70,188,140,2925,70,174,2998,1052,174,98,2972,1484,133,98,70,268,81,0,297,100,0,70,1297,129
70,70,70,70,70,132,70,117,1484,70,70,81,70,70,96,103,70,114,117,121,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,617,70,106,119,106,99,146,342,88,108,103,87,112,117,99,86,123,106,120,90,108,70,159,70,70,98,132,87,70,93,70,70,120,1963,70,70,99,70,310,101,160,133,70,70,70,84,70,121,70,108,153,1910,0,979,0,909,2909,0,0,1438,518,1781,2993,995,0,0,2979,349,1255,1057,2648,2983,2762,851,543,0,142,182,198,0,70,0,116,172,123,106,884,2577,159,2925,2113,2996,1762,0,2783,1097,195,1908,1057,2983
