Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,9,0,0,0,0,0,220,29,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,104,0,0,153,225,201,19,49,233,40,75,274,0,13,0,19,118,0,243,0,82,135,290,72,163,30,194,137,0,5,186,11,0,6,126,68,206,68,104,3,0,168,0,0,223,116,0,194
0,0,0,0,0,0,0,0,18,0,0,104,0,0,225,0,163,0,3,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,178,235,0,86,105,199,0,0,89,91,4,0,6,26,17,182,275,0,1,32,0,0,0,12,0,0,0,166,134,69,233,59,0,5,83,24,10,0,22,263,38,31,92,0,0,70,0,83
0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,178,163,102,90,93,202,15,0,27,208,0,180,201,0,216,34,296,278,0,275,0,190,292,0,0,236,43,0,125,189,0,0,0,213,0,151,280,0,22,38,128,101,205,126,285,287,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,38,0,67,22,65,2,89,0,0,37,19,0,288,0,44,0,0,13,5,0,294,0,293,249,240,216,13,293,0,65,120,5,10,0,184,173,0,11,0,101,61,143,215,0,92,245,95,2
0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,89,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,77,0,172,0,0,0,7,195,219,27,196,151,15,0,0,62,0,0,17,2,0,253,96,0,0,10,6,0,275,40,194,0,16,0,12,17,0,22,1,0,1,147,42,223,49
0,0,0,0,0,0,0,0,196,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,89,255,0,196,0,36,0,156,232,217,175,143,268,98,118,144,229,0,152,0,101,0,129,130,262,105,82,207,0,152,5,110,172,212,40,0,3,111,109,217,2,242,5,0,185,0,102,0,62,0,234
0,0,0,0,0,0,143,40,156,143,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,89,0,87,87,0,0,0,0,0,0,0,0,0,0,0,0,89,0,9,226,276,287,0,182,55,234,88,281,0,176,257,0,84,0,0,210,29,74,65,175,247,111,283,0,46,275,195,281,227,0,272,147,274,197,277,20,0,147,0,0,0,25,13,282,2,3,17,115
0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,272,0,0,9,0,0,0,0,89,0,0,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,89,0,59,18,0,87,7,0,28,134,179,53,0,10,294,0,0,65,37,204,102,30,74,0,147,76,210,288,0,44,0,15,276,0,0,23,0,0,230,0,204,0,0,42,2,8,40,249,0,22,62,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,89,0,0,87,0,0,87,0,0,0,0,0,0,0,0,89,0,0,0,89,87,0,0,0,0,0,0,0,27,0,18,142,153,284,0,0,226,287,185,52,69,62,11,259,251,5,54,0,0,0,0,240,130,28,276,96,31,268,118,279,0,274,56,245,231,23,283,3,146,69,294,292,0,292,0,0,293
0,0,0,0,0,0,0,0,0,89,0,0,0,27,0,0,96,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,87,0,0,0,89,89,0,0,0,0,0,0,0,0,205,273,87,36,111,106,44,274,0,1,92,5,234,63,0,0,0,0,134,0,294,1,276,0,0,35,110,22,165,32,161,0,117,294,239,0,109,0,210,140,195,24,0,55,185
0,0,0,0,0,0,195,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,121,0,0,0,0,57,117,9,130,2,10,87,0,48,0,115,4,96,18,0,127,0,0,227,0,146,57,3,0,108,39,93,142,2,117,128,0,0,0,66,0,266,109,5,45,63,166,0,108
0,0,0,0,0,165,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,23,43,0,61,131,1,218,3,0,293,247,131,2,231,117,266,275,2,231,35,0,291,269,271,0,277,277,0,178,0,25,6,12,0,0,267,178,0,192,264,65,295,156,0,293,40,213,2
0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,190,226,0,42,87,86,222,168,265,205,4,4,0,0,279,288,294,0,287,295,261,271,283,150,76,165,0,289,146,52,217,48,30,0,245,21,213,127,258,0,27,147,18,236,227,195,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,203,8,273,0,241,1,218,0,165,26,226,188,27,138,0,17,221,283,295,11,286,0,12,55,173,225,292,262,144,0,293,78,98,14,0,177,97,0,182,268,255,9,292,254,0,227,201,226,115
0,0,0,0,0,0,0,8,0,1,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,208,215,151,274,130,236,227,33,15,120,18,163,55,43,1,274,78,0,0,116,66,131,0,0,212,98,5,7,0,130,19,127,0,290,35,172,94,218,0,258,182,229,79,296,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,18,263,0,76,43,95,21,204,0,57,166,0,117,138,74,0,0,129,0,212,182,18,0,0,13,0,88,0,36,101,179,42,0,0,0,0,222,0,61,0,120,283,0,1,0,74,161,185,208
0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,278,23,36,136,225,206,293,0,278,233,166,133,7,27,52,116,3,22,268,74,71,239,14,0,141,282,247,27,271,0,5,0,87,267,248,20,0,34,272,223,272,0,0,3,178,35,127,0,0
0,0,0,0,0,3,116,0,5,0,23,0,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,90,109,25,38,199,174,238,218,22,76,156,273,153,264,0,293,164,0,166,193,131,14,286,0,198,219,239,2,0,24,254,21,25,295,0,0,210,67,0,294,0,0,264,0,229,2,7,295
0,0,0,0,0,0,0,0,25,0,7,0,0,156,0,0,0,193,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,221,3,0,8,8,172,144,148,263,175,0,0,257,253,0,281,277,235,116,12,136,0,0,234,0,131,0,0,286,289,140,122,243,75,13,0,264,188,278,18,275,282,129,29,60,130,252,131,230,46
0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,121,266,0,173,0,72,7,58,230,125,249,217,245,0,29,208,257,124,83,0,13,291,57,0,90,0,35,141,1,241,247,0,0,128,101,0,130,157,191,82,274,126,123,285,112,0,0,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,93,130,31,169,0,12,0,0,44,0,0,4,66,4,0,10,0,0,79,40,49,0,64,0,9,0,0,0,35,3,0,139,262,10,46,0,0,22,0,0,0,5,0,41,0,0,171,62
0,0,0,0,0,0,0,0,3,10,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,184,36,1,227,234,21,5,160,44,19,186,0,0,32,196,2,85,274,0,178,115,183,205,274,254,274,0,28,4,207,15,2,151,271,52,74,24,252,16,55,254,0,0,163,0,136,33,286
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,152,221,0,0,0,78,244,277,221,0,0,172,264,0,8,29,271,261,61,267,0,189,0,277,15,286,160,0,276,132,260,29,23,0,4,0,212,124,0,135,292,106,244,270,229,213,208,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,0,273,57,21,0,164,2,291,289,201,146,76,272,249,118,131,237,16,148,0,97,0,137,205,0,222,47,0,0,32,54,0,271,196,294,0,57,0,226,76,57,39,266,5,8,223,269
0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,224,48,128,165,73,0,42,0,3,255,0,164,102,14,265,272,0,215,15,0,186,0,275,172,34,254,166,64,0,295,39,0,211,199,229,87,122,265,94,271,0,250,0,127,6,134,0,291
0,0,0,0,0,0,0,0,0,0,0,0,39,186,0,0,265,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,88,268,85,33,240,0,5,179,295,287,235,89,0,81,0,15,124,105,265,81,262,0,250,144,116,255,276,192,276,270,119,0,0,294,202,243,176,100,20,57,0,35,32,173,238,0,32,262
0,0,0,0,0,199,0,0,119,0,0,0,0,0,0,0,0,0,119,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,102,9,0,26,0,207,32,108,105,5,71,81,273,66,41,0,0,52,114,77,0,53,0,286,269,86,0,0,158,49,28,5,9,179,73,2,5,11,11,0,0,29,256,245,178,32,49,3
0,0,0,0,0,0,0,2,5,9,0,2,0,0,0,0,0,0,71,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,4,0,0,0,0,169,274,185,8,228,57,128,283,53,75,275,0,292,0,141,0,249,150,39,99,211,232,15,69,27,0,223,263,52,106,49,88,0,180,0,42,0,73,267,109,135,230,75,113
0,0,0,0,0,0,0,0,0,53,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,177,30,2,0,285,9,272,179,12,0,185,294,0,0,113,117,266,293,79,251,69,3,94,0,263,213,184,0,287,26,65,261,0,95,0,286,79,62,0,2,96,277,277,287,119,2,289
0,0,0,0,0,0,0,0,96,0,9,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,43,1,23,0,276,185,17,26,294,91,153,147,184,3,129,287,125,0,35,106,14,54,280,17,46,1,285,119,7,2,60,13,0,125,3,0,21,0,70,0,96,0,32,0,121,10
0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,106,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,12,5,178,0,0,0,70,0,5,101,270,284,0,28,5,216,187,276,280,55,0,216,111,294,292,0,26,292,89,89,0,275,5,242,10,135,287,167,61,99,172,241,289,205,0,0,72,87
0,0,0,0,0,0,241,0,0,0,0,5,0,135,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,13,14,7,22,50,9,136,9,0,130,84,209,12,0,5,79,0,6,234,25,208,1,24,266,0,263,28,55,0,237,184,0,14,21,279,125,289,2,0,74,2,72,0,128,75,191,67,63,0,176
0,0,0,0,0,0,2,13,14,28,9,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,34,0,0,0,114,10,0,1,39,5,8,0,71,118,96,21,0,0,0,273,29,163,0,13,4,16,11,0,36,0,207,18,113,0,144,139,15,28,294,166,258,2,291,0,274,1,0,1,92,149,0,119,151
0,0,0,0,0,28,0,5,0,0,16,149,9,0,0,0,0,114,0,0,20,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,85,111,39,238,0,46,0,219,190,175,29,75,79,206,5,1,245,65,102,0,208,245,30,286,145,279,75,0,10,0,115,7,94,21,119,0,7,178,56,70,236,31,11,19,0,243,205,3
0,0,0,0,0,21,0,0,0,0,0,0,0,29,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,281,172,275,242,248,80,51,45,182,172,0,289,33,171,168,1,22,271,77,0,259,0,221,5,288,203,275,283,0,0,278,266,268,0,277,83,0,295,129,15,0,260,0,241,2,228,20,121,36
0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,20,0,0,0,268,0,0,22,18,52,2,64,31,45,0,0,20,0,25,31,0,22,1,272,83,0,0,0,37,0,1,0,49,149,0,2,113,6,6,0,0,22,22,259,62,21,34,0,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,171,230,294,104,214,12,186,15,228,24,35,21,21,190,278,40,164,127,236,0,156,0,0,0,218,0,0,111,189,0,16,28,241,108,0,93,11,0,154,199,91,101,294,41,91,125
0,0,0,0,0,0,0,0,0,0,0,156,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,47,0,0,244,126,9,84,15,0,19,41,1,90,3,13,0,50,0,192,91,244,173,21,53,22,271,196,23,157,277,0,23,124,90,0,108,0,20,0,54,56,80,0,53,55,228,39,83
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,85,63,2,1,9,88,0,294,45,124,0,26,55,216,134,154,202,59,268,6,31,71,15,19,187,0,0,280,33,44,8,0,51,294,0,242,175,288,29,50,16,294,67,0,4,14,10
0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,155,2,26,0,240,232,280,115,8,285,0,215,60,293,82,279,0,94,84,297,280,13,68,26,23,285,0,0,161,29,0,6,0,102,54,0,0,242,0,213,0,234,106,291,269,275,47,0,167
0,0,0,0,0,0,0,6,0,0,0,0,232,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,113,273,107,0,149,230,0,202,114,266,233,33,0,0,89,2,23,16,99,0,0,259,107,2,5,60,276,56,294,0,0,82,1,0,237,283,3,160,0,274,17,7,0,0,0,0,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,153,2,275,58,247,0,0,273,50,284,291,139,0,1,0,21,57,0,284,283,85,0,155,259,105,103,113,222,137,22,0,148,0,111,0,126,102,58,151,0,0,0,0,279,29,124,279,0,0
0,0,0,0,0,0,0,0,0,0,124,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,148,14,2,94,0,0,0,0,0,36,275,196,0,243,77,0,21,0,7,0,229,0,0,139,0,0,0,0,0,143,0,1,21,0,0,17,4,0,0,273,267,88,0,59,34,4
0,0,0,0,0,0,36,0,4,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,18,34,22,115,37,37,68,115,1,36,47,146,0,179,231,29,3,5,2,0,49,9,12,39,0,0,108,25,0,4,0,0,30,0,13,0,51,12,35,7,4,51,0,119,0,11
0,0,0,0,0,0,29,0,0,4,0,0,0,0,4,0,0,0,0,25,0,25,0,0,0,14,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,71,106,17,42,0,58,0,4,7,0,0,9,3,0,5,0,0,46,40,15,12,56,43,97,20,46,16,3,0,11,22,0,93,0,21,3,56,0,0,28,10,20,29,76,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,8,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,8,0,0,0,0,0,0,4,0,7,120,0,217,0,94,14,0,163,87,64,0,27,39,84,261,0,80,10,220,2,54,0,290,41,18,0,5,25,87,6,20,7,0,0,12,3,260,186,58,2,196,6,5,48,4,28,6,2,34
0,0,0,0,0,0,0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,75,0,0,0,8,0,4,0,8,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,266,11,147,22,132,0,0,0,271,191,35,1,237,0,95,293,0,3,0,250,97,21,139,141,33,189,68,219,133,0,0,127,13,164,0,5,217,0,1,224,287,0,22,231,275,0,0,25,145,243
0,0,0,0,0,0,0,0,0,8,0,0,0,25,11,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,260,0,237,160,0,2,215,5,294,271,230,81,271,135,0,275,46,0,14,12,0,287,0,283,82,0,92,162,4,0,40,132,97,40,255,140,32,6,0,81,0,96,167,250,74,18,158,0,144,0
0,0,0,0,0,74,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,25,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,47,12,0,0,0,0,0,173,0,58,222,234,182,140,118,209,6,110,171,236,21,0,36,0,261,0,16,3,266,227,249,129,284,107,276,294,0,136,16,117,0,138,242,145,51,274,206,4,12,0,221,240,11,8,294,2,0
0,0,0,0,0,0,36,0,0,2,12,0,0,0,145,0,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,11,0,0,18,0,0,0,18,0,0,0,0,0,26,0,109,138,4,59,2,236,12,19,10,12,22,30,137,70,3,15,237,8,0,0,4,0,4,2,0,0,0,9,32,0,7,39,51,0,0,123,2,229,0,47,0,0,0,0,70,0,31,0,0,0
0,0,0,0,0,0,0,8,9,22,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,26,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,290,65,0,13,0,133,233,237,16,100,186,22,0,69,210,233,225,65,10,189,272,267,130,0,4,0,26,17,0,14,20,85,243,282,0,223,279,11,17,5,123,205,0,273,202,0,288,252,15,193
0,0,0,0,0,0,0,0,273,0,0,0,225,65,0,4,5,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,228,1,0,0,0,0,0,20,274,0,97,0,138,64,0,175,202,54,288,81,284,4,80,150,0,11,62,0,2,190,22,16,0,23,0,7,0,231,199,153,46,219,240,80,0,103,207,0,3,254
0,0,0,0,0,0,0,0,0,4,0,0,0,199,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,236,197,262,216,256,0,178,7,3,0,263,21,83,0,183,7,147,19,24,271,241,246,235,262,186,0,35,241,0,206,277,76,0,225,32,13,89,43,66,220,23,259,0,0,0,291,165,29,55,180
0,0,0,0,0,0,0,271,0,0,0,0,0,43,0,0,246,0,0,0,0,0,3,1,0,0,0,247,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,171,0,245,153,94,0,0,181,0,86,33,232,2,0,195,272,0,231,1,65,11,72,8,269,65,94,93,0,0,31,176,277,71,222,0,52,0,278,264,283,203,205,110,122,171,224,249,14,0,7
0,0,0,0,0,153,0,0,0,0,1,94,0,0,0,0,0,0,0,176,11,0,0,0,0,5,0,247,0,0,0,0,0,0,0,0,0,266,0,0,0,14,0,48,14,0,233,0,0,0,23,0,84,73,269,0,61,274,21,221,43,25,147,0,273,0,0,0,163,276,140,21,180,270,0,19,1,251,43,233,280,48,50,78,7,0,209,49,0,0,260,0,0,0,0,217,0,2,0,120
0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,221,61,0,0,0,2,0,49,0,0,0,22,0,0,85,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,3,0,0,226,226,39,2,41,119,295,2,216,252,233,78,251,286,269,0,283,13,292,0,190,277,2,129,3,289,266,104,0,264,171,0,17,36,0,167,209,0,0,0,159,0,245,0,0,10,0,0,268,0
0,0,0,0,0,0,0,159,0,0,0,0,61,0,0,0,0,209,0,0,20,136,0,240,240,149,0,0,0,241,0,0,85,0,0,0,22,91,0,0,0,11,3,0,247,0,0,0,0,0,134,0,41,23,0,1,0,13,224,0,66,0,1,46,230,136,23,0,0,17,15,184,4,3,0,0,238,0,258,0,168,0,9,0,53,0,27,34,0,1,12,241,3,22,38,138,75,0,0,0
0,0,0,0,0,23,168,0,0,0,0,66,0,0,0,0,0,0,0,66,245,109,211,0,0,0,0,0,22,3,0,0,0,226,3,225,225,91,240,243,22,0,0,26,0,0,0,255,0,0,0,0,0,0,41,36,0,0,0,0,0,0,0,0,46,207,251,0,38,275,0,0,0,63,17,242,239,0,1,0,7,240,0,0,20,99,0,0,0,0,38,183,289,28,0,3,250,107,0,0
0,0,0,0,0,243,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,3,243,0,243,0,26,71,5,0,0,0,114,3,240,0,0,0,0,3,0,0,0,0,22,0,0,5,0,0,262,206,38,19,8,238,285,190,247,16,265,243,290,238,1,292,17,0,0,277,194,227,244,276,263,1,22,131,0,290,282,0,253,266,279,281,295,228,1,283,0,0,7,276,7,225,228,2,278,140
0,0,0,0,0,247,227,0,0,0,0,0,0,0,0,194,0,26,225,0,0,0,0,0,0,0,0,22,174,0,0,49,0,5,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,263,272,29,100,279,151,253,0,187,220,15,0,15,242,0,0,197,259,171,18,8,0,102,87,78,0,233,0,240,263,0,159,164,0,261,218,245,108,237,198,0,13,69,168,238,0,39,255,81,6
0,0,0,0,0,0,0,100,0,171,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0,174,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,26,0,0,64,0,0,0,0,0,183,0,0,1,0,69,0,0,0,0,0,0,44,1,0,22,0,32,0,0,75,227,0,0,257,0,78,0,0,0,69,0,0,0,0,225,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,71,0,0,18,0,0,0,71,18,0,0,275,22,241,268,112,197,56,0,239,276,193,244,57,265,0,230,0,100,0,0,3,200,0,223,284,28,255,99,180,154,159,239,275,0,16,204,246,290,277,0,0,253,0,298,0,164,115,276,283,0
0,0,0,0,0,0,253,0,180,0,0,0,0,0,0,18,0,0,0,0,71,0,0,0,0,0,0,71,0,0,0,0,0,0,71,18,0,0,0,0,0,0,0,0,18,0,71,0,0,0,1,236,165,0,0,232,12,252,68,0,238,252,277,272,194,237,32,0,197,271,1,245,29,0,209,252,154,30,230,231,224,0,0,0,90,1,31,0,265,165,239,36,39,1,252,0,155,296,0,0
0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,26,29,257,256,85,253,239,231,234,106,178,129,240,289,0,182,214,279,142,254,243,274,140,285,0,271,281,35,0,238,180,286,39,286,198,131,48,6,167,267,281,0,251,42,0,0,279,0,262,153
0,0,0,0,0,178,0,26,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,42,0,238,35,0,0,237,9,0,0,241,239,0,0,135,69,0,26,0,224,86,26,0,0,2,68,228,0,259,136,229,20,172,9,251,178,0,196,39,0,162,0,0,178,0,0,132
0,0,0,0,0,0,0,9,0,42,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,282,259,108,288,124,145,278,133,160,10,291,0,276,286,259,264,75,234,0,233,263,249,297,226,0,128,124,45,118,39,17,0,183,100,0,0,124,254,110,1,219,0,94,0,218,8,298
0,0,0,0,0,219,0,0,0,0,110,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,237,80,205,240,0,0,1,0,244,198,0,0,168,1,1,9,26,0,89,0,223,0,0,278,18,0,39,27,0,0,16,35,252,0,236,66,0,16,3,0,239,0,228,0,4,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,209,0,260,106,200,2,0,275,0,236,0,218,189,159,0,278,0,0,262,0,46,263,185,253,12,267,49,0,253,0,125,25,0,236,4,113,15,0,0,228,291,0,0,271,252,231
