Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
197,197,197,197,197,1544,233,118,80,197,207,178,80,1140,197,164,197,197,80,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,165,196,161,197,120,178,1088,153,596,159,226,179,160,80,233,119,197,119,160,464,170,299,197,375,0,0,160,155,197,197,256,160,197,197,197,87,80,197,197,157,80,198,226,155,131,197,197,134,515,0,2649,0,470,2409,840,127,167,2968,271,1011,574,1825,202,2907,0,457,2084,2970,780,2399,221,0,1490,2799,0,0,1023,2554,657,225,2953,169,0,202,339,2971,131,2338,822,320,1959,184,96,202,97,1907,346,247
96,134,157,202,165,197,118,1140,515,197,119,197,157,197,197,202,197,197,96,197,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,153,228,141,194,924,157,184,223,162,197,223,197,297,120,297,889,135,200,253,965,216,2118,169,158,139,1086,253,221,173,1825,157,197,142,197,160,197,171,243,166,473,217,218,1041,113,1216,160,190,184,1036,201,1674,787,2089,79,1998,0,249,1233,0,105,1019,1932,1291,600,0,89,1408,1136,1835,1205,2633,889,220,2760,2491,2528,838,1028,916,2174,1722,2642,2256,1979,2997,0,1543,2647,248,2990,0,631,331,733,437,2547,1639,2880,1694,1699
96,96,96,96,96,889,1408,889,249,89,197,473,1136,201,197,248,96,157,248,221,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,104,90,210,1106,298,0,137,482,94,87,248,174,1318,511,1761,174,143,2223,137,120,203,210,233,1767,156,202,213,110,273,1818,219,127,182,114,325,163,155,136,199,194,97,214,162,345,92,99,1116,110,117,102,136,127,78,2490,260,471,957,169,371,2862,0,204,2689,243,369,2964,0,485,323,131,2003,260,1041,125,2985,1009,486,2946,645,2755,2079,1978,940,1149,193,227,260,2796,2976,1023,2977,2681,1046,162,52,1035,274,739,124,1978
136,78,94,99,96,210,136,102,96,298,136,96,260,323,96,94,127,193,96,125,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,96,1012,139,2038,121,214,190,175,1117,122,193,152,108,100,291,146,145,153,123,98,162,139,286,163,164,93,133,135,111,108,173,156,183,176,273,95,1020,134,271,189,232,272,107,168,151,139,125,192,160,185,1929,626,315,198,111,0,382,597,473,334,2736,273,1417,129,1567,353,211,110,2910,2995,445,138,1891,1353,2329,135,1020,1958,338,777,130,412,215,2981,372,1050,153,0,405,476,2547,0,186,661,1134,971,1033,900,181,1988,263
136,136,136,136,136,96,136,96,122,176,315,96,96,136,100,136,323,273,129,198,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,117,103,137,548,271,123,194,120,222,136,136,294,108,189,126,99,0,153,194,136,136,1079,246,271,99,136,1175,180,159,228,178,371,120,440,757,129,120,417,224,1223,123,1695,107,155,156,175,94,120,578,162,2688,2691,564,2990,732,1196,0,974,2994,395,1980,2985,182,161,90,2879,479,72,2333,161,2533,1947,977,85,2947,2957,2706,2925,1256,449,87,270,1056,1024,135,1163,287,270,378,88,1241,202,986,331,1882,201,205,2065,2322,346
136,136,136,136,136,136,136,136,136,194,136,129,137,395,88,178,136,548,136,120,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,120,207,147,154,1025,130,164,1924,210,172,237,1055,252,122,126,63,170,746,132,0,232,186,901,222,219,111,1070,152,135,161,109,69,202,181,166,140,136,830,306,150,281,115,98,180,216,175,118,120,119,222,294,993,1393,848,2478,309,883,1985,1297,706,2488,2996,156,0,1816,596,2769,606,1047,972,888,208,1641,2386,0,2985,2856,2463,1357,0,650,2979,2877,0,2808,2940,0,2883,1740,983,2839,311,335,2968,1318,2963,256,952,1930,1010
136,136,136,136,136,136,119,136,69,69,136,137,136,136,136,122,136,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,121,149,200,184,129,0,135,172,182,115,431,151,760,127,208,259,97,1038,253,200,119,162,228,229,235,161,118,744,113,177,941,158,143,215,213,165,825,118,176,250,987,105,405,206,105,100,70,206,225,94,191,279,858,1019,0,206,256,2675,2060,2981,2394,98,1051,810,248,1295,533,877,27,199,2908,249,1851,292,2641,2529,1064,189,2393,178,2860,1007,1687,186,198,167,9,174,1016,160,2987,436,88,2959,79,127,229,167,2994,218
79,136,136,136,136,136,136,136,136,69,136,256,136,100,2641,256,136,250,136,431,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,127,1065,169,157,186,1029,211,103,215,163,154,227,136,62,181,136,133,191,84,140,89,978,209,263,147,128,94,215,236,237,96,143,183,195,80,73,816,230,169,121,134,171,136,202,718,99,136,158,237,132,216,225,968,1545,122,847,2177,1958,559,2365,160,136,170,2756,139,177,103,2890,658,190,85,721,1952,325,112,136,1731,102,159,276,218,2857,65,248,113,1507,215,113,0,2813,171,1050,472,47,1641,1211,2324,478,960,342
79,79,79,79,79,157,112,136,136,2857,79,79,215,136,79,190,136,132,79,136,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1079,230,1037,154,187,183,119,177,73,218,95,146,83,151,229,105,247,378,103,214,246,63,87,173,133,155,248,121,123,97,95,97,83,1053,69,68,787,81,184,230,282,191,1941,172,162,108,71,1008,147,100,2313,2332,84,2948,171,67,2817,2962,874,1745,2915,2979,1817,0,2527,0,1019,1934,159,1828,2994,1852,0,2464,831,150,2834,1955,1452,2281,0,1984,444,661,2958,0,0,88,1122,2764,2710,0,2301,2732,1341,0,2097,2981,716,2268
73,63,69,83,83,79,177,79,79,79,2097,79,79,1341,105,162,136,79,79,79,73,73,73,73,73,80,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,114,118,205,158,80,84,39,137,2221,139,1030,148,171,190,121,167,189,90,89,114,135,111,136,147,75,208,122,988,89,114,1113,101,79,1049,99,271,78,136,2885,151,120,182,1047,132,103,250,177,74,1035,137,0,144,246,1293,325,119,2845,2332,79,2383,323,239,179,2729,220,62,1136,2835,1831,1874,164,108,284,1017,2741,902,1872,153,955,1381,2017,146,1074,0,135,202,2120,934,1991,344,1357,1984,125,426,2068,813,100,649,677,274
76,73,73,73,73,148,73,144,73,1113,135,103,135,73,73,114,100,73,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,76,937,79,77,69,96,119,122,1017,176,93,57,101,80,146,82,120,73,307,1054,93,1044,73,83,140,108,73,66,1041,988,73,1056,83,97,118,108,1047,90,375,99,120,79,1040,73,153,79,73,202,63,138,959,137,140,1058,129,2920,133,18,2785,999,103,905,694,98,88,0,175,971,288,0,752,0,0,2368,2284,1168,464,2039,2835,51,123,469,142,157,946,261,992,1758,1896,1922,77,944,1442,135,2844,2936,1132,132,315
76,76,76,76,76,157,73,76,142,99,76,103,76,464,108,261,83,119,77,79,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,108,67,130,108,125,88,78,133,87,136,138,227,94,101,122,96,103,133,1040,89,1054,78,151,108,100,79,102,124,66,93,75,1915,161,147,979,102,101,68,80,106,177,118,270,1009,115,99,128,228,92,83,138,0,225,169,262,73,198,152,1019,2797,149,105,1694,874,1097,242,239,0,1007,125,72,807,105,132,0,554,108,2677,1990,2947,0,154,673,171,110,120,118,85,1036,123,990,543,967,183,752,158,223,169,74,141
76,76,76,76,76,76,76,76,76,102,74,169,76,110,78,76,136,73,102,68,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,108,1022,89,72,107,98,68,84,63,114,96,78,160,118,80,157,114,146,80,90,156,121,1145,99,128,93,1002,101,149,96,90,93,95,816,103,133,120,96,108,145,87,127,100,111,72,100,125,80,129,89,1035,1956,651,253,1724,1680,1123,1157,129,2939,127,233,143,1061,2730,1913,1828,1473,1854,242,539,194,1682,302,1957,106,0,2002,2898,1974,0,1830,1933,839,1998,112,1520,101,221,138,1624,211,0,2466,227,1912,2698,1948,116,2680
76,76,76,76,76,68,76,157,149,143,76,76,96,76,76,76,68,99,76,111,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,124,91,106,54,74,55,86,76,68,127,96,68,1170,265,133,117,76,1664,118,90,228,151,76,76,145,102,137,92,82,119,994,172,1034,86,130,100,115,179,78,152,97,1063,136,71,117,384,223,111,101,107,2940,2023,889,139,0,296,203,87,232,958,176,149,0,600,282,2855,74,172,2034,1527,177,2999,1077,185,93,588,0,47,1901,108,98,955,1002,185,1843,129,906,295,603,165,211,124,28,200,305,1667,92,53,91,1994
55,71,76,76,76,172,68,92,98,76,76,76,97,295,76,97,86,76,71,151,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,84,55,55,55,55,55,55,55,55,88,194,67,110,86,131,83,195,978,2591,76,81,91,83,69,122,90,93,123,57,76,76,63,269,70,1066,1009,170,100,102,1602,115,77,1020,67,571,95,121,70,119,98,108,110,101,91,60,115,88,79,87,291,0,60,0,111,0,2454,257,42,1916,1486,193,69,0,122,128,120,1642,2916,113,146,149,818,2993,993,33,88,282,335,142,459,74,121,78,1018,129,2994,101,0,735,133,289,744,949,1639,254,338,0,1927,1050,140
55,55,55,55,55,55,55,172,55,119,86,55,55,55,86,151,121,55,459,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,988,1003,85,991,126,98,104,125,1036,96,103,73,106,989,93,113,98,123,114,91,137,91,65,97,144,76,97,224,129,77,55,93,100,61,101,957,97,122,110,1052,129,82,93,119,519,97,84,69,64,91,321,1329,842,107,0,2960,2961,1963,123,2564,1870,646,2930,321,1998,140,945,218,1829,108,0,142,1295,0,583,221,488,93,2828,30,1960,2211,250,1251,96,127,1032,870,0,248,1469,1922,873,1965,140,2859,153,1051,79,132
55,55,55,55,55,55,55,82,55,55,55,110,55,55,97,55,646,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,148,999,130,177,86,101,82,85,959,64,1158,102,1082,53,134,87,102,130,248,114,115,283,0,64,1050,66,140,104,995,109,85,85,135,99,120,128,1056,1023,1056,95,88,992,1047,99,103,85,77,131,37,1929,846,1862,111,0,1034,1917,1047,1016,0,380,1090,132,1003,440,1268,4,2849,438,0,2946,96,1005,104,94,0,618,138,863,1951,194,322,98,2988,2690,1791,0,2782,735,0,102,1723,1953,639,793,2487,2231,126,1485,8,1074
55,55,55,55,55,646,0,85,1862,109,103,55,55,132,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,65,73,99,136,109,1017,134,75,87,85,94,94,74,87,68,110,166,76,1028,82,126,116,100,70,112,103,85,114,112,125,98,1150,87,977,140,47,100,84,107,139,68,116,768,1046,60,113,985,107,111,76,2664,0,164,227,1245,113,1133,12,2995,2994,0,2994,2945,0,698,1316,1728,58,0,1938,110,1451,93,2962,0,142,1608,1861,0,1371,2995,876,1168,786,410,1942,2930,1941,1981,939,0,0,27,974,980,2025,997,897,2991,101
110,55,55,55,55,112,55,55,166,1942,227,55,55,55,132,55,55,0,70,1245,991,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1928,110,110,110,110,110,110,110,110,110,110,184,157,90,87,1011,98,134,809,100,1011,74,106,106,95,96,1966,69,86,106,99,172,84,120,92,0,138,101,1013,156,98,72,90,0,999,71,67,0,996,78,80,113,1013,194,67,86,81,90,61,59,1091,913,1071,1845,2104,2906,172,1860,1033,496,1795,96,995,267,26,2828,123,110,70,2329,160,460,1729,0,2302,2965,155,0,126,55,143,980,1558,70,1930,1967,47,161,259,100,1040,0,44,240,760,1002,26,0,1621,1037,167,192,103
110,110,110,110,110,70,110,110,1071,70,101,110,61,92,78,90,110,55,101,996,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,200,90,142,179,91,1048,87,170,76,115,117,163,77,138,160,990,148,106,110,997,99,53,89,0,179,1036,118,143,53,117,126,126,224,88,136,324,100,41,127,158,125,151,88,74,214,671,105,85,140,105,2930,50,2728,198,139,1495,75,0,265,2958,248,152,314,99,105,126,368,118,950,201,49,264,0,626,457,1078,873,2982,2993,89,31,220,173,97,1072,252,190,1027,1859,56,443,450,854,29,2896,160,94,911,114,1991
49,105,110,110,110,110,201,61,873,110,148,61,110,90,110,143,117,110,110,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,150,136,146,140,160,86,153,158,1057,153,136,118,109,190,133,134,173,116,167,165,120,106,154,156,118,81,163,140,94,176,148,150,145,962,1027,92,1033,166,138,1024,283,140,151,201,155,78,147,183,152,162,88,2983,0,179,241,2326,124,274,1905,167,2973,77,1807,60,194,114,2653,2991,550,118,308,59,223,842,1744,192,83,1047,2918,1026,2819,0,0,204,154,475,1235,44,2932,2056,1462,769,481,2482,229,1992,320,86,6,2238
49,49,49,49,49,110,140,118,49,2056,49,167,49,49,49,110,49,105,167,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,104,142,116,90,96,160,103,52,125,142,156,111,131,118,123,100,94,90,1419,81,104,94,163,142,1367,113,57,138,135,169,62,90,693,175,108,234,170,97,139,190,164,127,94,152,49,122,120,194,132,122,2859,2083,2714,1977,2782,1371,2947,0,85,991,995,116,0,2382,2992,2837,1996,870,2404,0,2639,2921,1128,79,0,260,1590,0,2879,274,1958,150,2974,198,207,2891,303,1735,0,1864,2824,175,118,0,24,2627,1774,367,2978,892
52,49,49,49,49,49,49,49,116,49,49,1419,49,49,49,2782,81,49,49,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,49,49,52,49,94,49,49,49,57,693,49,260,49,79,106,90,167,113,72,119,1419,1470,49,123,49,1365,104,93,49,96,49,111,0,49,75,143,57,116,1864,138,194,1616,116,49,49,1774,61,113,49,132,106,194,110,2963,619,942,2103,0,643,964,1784,1009,1974,2000,2949,2970,2203,227,949,207,2907,161,2742,92,205,946,51,952,74,1704,1897,170,252,2897,117,2242,2995,0,2977,106,845,2245,1871,1752,0,0,118,0,446,1049,1711,2933,196
52,52,52,52,52,49,1419,132,52,49,49,49,49,52,57,52,207,693,52,119,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,92,127,52,108,117,118,52,75,123,117,49,109,52,64,119,109,93,0,140,127,120,92,835,89,49,2203,116,117,92,73,52,83,49,117,305,72,122,194,964,72,88,90,49,179,104,81,178,833,79,69,89,52,52,49,116,52,2986,1752,52,154,49,194,52,164,2933,52,116,49,111,52,72,49,693,105,52,49,527,67,52,188,52,52,161,75,52,52,34,52,49,49,75,52,49,52,61,124,57,55,52,106
55,67,52,52,52,52,52,52,52,52,52,52,52,140,52,52,52,52,49,49,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,49,55,55,55,55,52,52,174,103,70,144,73,83,143,135,130,114,82,104,95,130,156,81,132,103,94,95,114,180,119,125,63,140,117,123,121,70,143,145,134,111,66,115,121,90,989,134,112,130,160,74,132,161,101,138,111,103,857,164,815,85,2000,455,2031,426,1959,1274,976,69,998,133,553,343,178,1343,154,2929,2873,187,0,981,2997,1289,1307,56,212,209,85,2961,284,105,159,186,110,2673,1030,157,222,125,167,188,191,1000,1797,135,2985,0
55,55,55,55,55,130,52,55,49,104,145,52,55,52,1959,55,49,66,157,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,73,146,194,71,115,97,98,80,114,93,94,78,90,79,89,113,53,140,185,43,98,77,1012,82,141,123,48,129,77,144,84,119,140,97,92,110,108,122,79,1648,212,118,92,101,94,86,113,64,88,156,314,1983,1599,128,513,156,0,1855,134,161,216,150,61,1037,60,1443,142,2584,925,795,2997,226,2965,153,1080,65,2944,100,96,102,1979,2992,745,0,207,173,1920,904,2996,2015,0,159,2729,1571,58,29,639,81,835,377
48,55,55,55,55,96,52,55,86,216,55,55,55,156,55,115,55,55,94,48,99,48,48,55,48,95,48,48,48,48,77,48,48,48,48,48,48,48,103,77,55,84,55,48,55,70,55,48,70,55,74,131,78,86,74,107,88,83,95,76,90,131,71,124,125,73,72,79,87,159,66,77,69,95,90,21,96,99,72,78,105,65,106,1828,52,125,102,97,68,57,67,101,67,116,174,118,58,85,127,75,120,905,2993,2954,0,98,1128,137,1248,2780,684,1036,84,2970,118,944,286,873,2983,77,0,59,0,2814,48,2980,2929,1996,0,531,1192,0,861,0,1102,282,1048,2996,223,2105,2974,266,44,92,1008,2595,2985,127,734,2992
52,48,48,48,48,86,90,96,531,48,87,67,55,95,67,48,78,77,55,76,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,77,90,88,66,91,83,86,91,57,62,49,92,90,99,79,80,93,129,99,94,86,101,80,101,108,56,57,86,93,70,102,71,86,65,74,49,56,108,59,96,93,88,111,87,108,77,96,72,75,73,92,126,70,406,0,50,149,2990,2073,78,985,137,2042,2696,51,2947,106,127,93,111,113,977,182,2979,974,116,175,789,93,997,72,100,98,272,43,98,269,186,100,72,1001,94,1677,2990,144,98,60,111,97,1020,158
52,52,52,52,52,90,86,52,88,72,73,86,100,71,52,52,52,52,57,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,92,52,141,1008,89,69,97,79,85,68,78,75,67,94,62,107,1033,78,97,207,457,100,83,90,77,87,87,84,93,82,77,91,65,85,95,101,93,131,64,112,69,79,75,75,78,58,81,86,78,84,75,106,360,1725,0,2955,123,7,0,66,77,964,141,1627,332,168,47,990,1776,0,223,56,2880,98,1036,2987,100,156,210,629,0,86,2960,375,2080,2923,146,115,922,0,1992,89,72,1975,112,2958,984,2000,177,102
52,52,52,52,52,52,52,100,69,106,86,52,83,52,52,71,52,78,52,79,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,142,73,94,78,60,71,61,81,72,71,52,91,65,95,207,90,77,70,57,95,84,52,61,92,64,85,106,79,72,52,66,86,81,60,79,88,110,274,83,70,102,83,70,43,85,108,65,85,87,85,115,93,2743,217,227,126,105,2414,97,137,232,444,275,215,127,171,166,97,138,217,90,126,96,132,442,156,141,78,95,87,24,0,71,1911,2924,86,95,102,73,52,246,0,97,114,53,103,185,0,103,1987
52,52,52,52,52,52,52,52,52,52,65,79,57,81,52,87,70,52,52,95,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,71,92,85,89,108,96,130,73,102,82,90,90,103,93,48,114,73,60,84,71,88,80,84,88,82,125,102,55,84,77,62,89,75,88,72,74,86,195,880,182,70,103,75,68,74,75,79,94,114,91,1901,304,157,2014,2970,338,118,2978,0,17,101,1282,1976,780,0,1978,2492,1047,2963,139,1313,0,2643,716,1178,2543,998,2822,186,2308,2980,2989,1967,1576,986,2517,1972,2987,2967,72,2391,0,0,2971,2237,2998,1057,0,62,2923
52,52,52,52,52,52,68,52,52,125,1047,82,52,52,52,52,75,48,89,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,86,92,72,96,80,97,74,117,2457,91,131,101,98,118,82,59,52,93,79,96,87,103,2517,94,83,84,52,107,52,88,97,66,89,2134,136,0,92,67,92,79,2374,90,82,97,85,82,52,110,76,265,100,2435,209,62,63,52,52,114,1040,117,57,58,2768,74,52,65,131,1410,93,1820,106,2741,2114,52,235,80,57,90,276,193,72,1790,115,154,579,405,124,71,203,129,27,77,86,36,173,71,106,2080,101,52
52,52,52,52,52,52,52,101,84,52,52,52,52,52,59,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,97,52,62,84,93,85,52,52,82,75,97,107,553,118,79,81,59,55,52,110,91,52,52,52,125,52,93,52,74,77,101,116,52,82,110,92,89,52,52,82,52,131,87,97,82,52,52,52,54,72,201,81,815,2975,1537,0,965,845,1573,166,2084,2992,71,2387,1196,2995,948,21,2016,86,2995,2998,83,2051,2554,2989,33,1931,819,87,0,1373,1964,947,107,1970,2695,214,2924,0,396,0,105,0,2696,2994,55,443,1571
52,52,52,52,52,92,93,52,52,82,52,52,52,110,52,79,97,52,110,2051,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,860,43,966,78,2167,91,78,86,129,76,96,304,107,50,115,114,105,91,92,62,101,77,85,88,75,67,126,111,83,113,2439,1874,85,105,2356,76,102,119,78,80,2486,73,67,90,161,84,97,1191,100,88,52,148,52,121,132,52,52,52,102,219,52,52,74,52,77,52,52,52,52,52,52,69,52,76,82,52,52,52,2937,52,52,105,815,99,147,62,161,52,85,52,52,87,152,69,52,52,2051,52,1373,115
43,52,52,52,52,52,52,52,90,52,52,69,52,80,52,52,52,102,52,52,78,101,43,43,43,43,43,43,43,43,43,101,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,95,90,62,91,53,90,82,94,79,78,52,132,77,91,76,52,1027,82,76,89,147,102,111,102,60,2019,52,90,84,54,67,85,52,52,85,52,70,78,96,100,105,52,68,108,52,62,69,93,52,52,67,927,90,18,234,989,1129,287,1012,2833,2995,2890,0,1940,203,489,1208,2024,221,92,91,1445,856,1766,973,73,1694,64,511,2995,77,73,104,2044,411,2923,213,2998,801,2981,2982,2407,1985,282,1257,1215,2991,1888,0,2971,322
43,43,43,43,43,69,1445,52,52,91,43,1012,90,90,52,53,52,76,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,91,112,90,86,77,86,76,83,113,113,84,70,102,102,59,82,79,485,92,93,74,57,79,77,80,78,95,87,106,2261,102,99,86,71,93,88,132,97,81,108,67,84,67,76,92,53,66,74,91,55,112,2292,117,2707,461,530,2913,701,93,619,1007,164,70,1811,1057,127,31,176,230,131,1612,2891,2001,2997,2955,79,4,2767,216,67,125,2994,1274,93,0,604,426,132,119,196,147,1010,1851,109,303,1649,2640,1184,60,96
43,43,43,43,43,67,43,84,43,43,52,76,90,76,109,43,43,43,43,74,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,75,43,81,102,76,94,87,100,75,92,97,43,102,43,72,52,43,997,110,149,83,84,89,84,113,96,78,81,117,43,96,82,94,43,96,89,85,43,85,72,82,90,98,97,90,52,43,97,47,66,2973,1940,1101,2971,45,176,1944,120,966,45,32,2938,2233,0,421,465,71,1017,861,1908,0,2994,1770,1107,1002,1684,36,1363,2995,0,206,172,105,213,2070,2992,2026,2841,566,2728,69,194,292,1774,1578,102,2995,2991,803,531
43,43,43,43,43,90,109,43,43,90,43,43,43,84,43,43,47,43,43,102,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,108,73,331,94,91,109,1498,101,74,75,1092,819,101,79,109,220,99,99,65,87,68,94,88,83,99,115,85,91,97,92,78,121,93,78,86,87,84,63,1972,103,91,87,70,59,86,98,240,95,92,93,160,0,1911,90,36,1679,87,304,2996,324,1967,122,994,59,2432,2025,166,279,259,165,62,2964,109,1052,93,1982,107,172,79,1061,63,84,157,120,51,1866,2844,84,2351,1153,2972,43,117,365,43,82,2997,167,960,492
43,43,43,43,43,43,98,83,88,43,83,84,43,84,240,115,93,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,167,95,75,76,96,94,43,100,1972,47,43,87,43,43,43,43,324,43,374,102,83,114,61,88,85,43,62,105,109,43,79,91,165,93,92,43,79,807,43,82,80,109,93,74,72,43,101,85,43,100,121,148,1957,83,0,961,158,138,597,110,163,116,87,2812,91,1032,1993,299,194,102,2918,979,93,152,994,194,1014,171,974,2991,158,2992,104,99,110,1809,158,107,102,289,86,195,2019,267,1003,148,900,222,134,127
43,43,43,43,43,195,43,43,43,43,43,83,43,43,85,43,83,43,102,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,82,97,92,82,86,106,85,114,82,65,42,95,103,94,83,85,122,102,93,97,92,99,95,89,103,129,100,94,82,70,87,46,71,116,118,131,94,57,71,151,961,2840,56,86,1853,97,81,87,95,199,91,1019,1001,88,0,0,2994,95,100,127,43,2997,61,145,2146,55,108,939,82,1612,129,112,919,2573,213,121,1981,90,448,79,121,177,2050,229,49,2994,87,271,523,73,163,92,993,975,985,81,112,2890,128,144
