Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,241,151,0,0,156,0,156,209,178,92,0,281,120,0,0,127,0,217,15,144,0,128,0,149,174,243,0,106,193,148,0,181,185,223,55,223,0,49,0,0,0,0,100,100,297,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,44,282,182,192,134,0,171,173,228,282,174,0,107,0,110,126,0,277,0,134,212,197,288,289,0,90,222,150,0,149,0,0,0,0,113,199,0,0,0,217,0,244,0,0,210,199,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,206,0,281,179,231,271,0,0,8,101,0,0,0,0,4,0,0,0,142,0,0,278,115,83,194,55,0,0,0,176,112,95,0,253,0,0,124,0,0,210,220,0,0,263,115,83,171,0,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,159,295,0,172,68,156,0,142,0,0,195,0,0,247,107,216,139,0,118,119,0,219,0,0,0,0,0,198,99,0,0,287,27,43,0,144,0,275,8,0,0,4,231,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,215,20,0,0,0,29,171,0,115,146,128,195,251,295,0,178,107,0,54,148,130,185,0,288,242,11,0,192,166,281,77,131,125,0,290,225,239,0,13,169,283,0,71,271,64,0,211,183,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,0,61,268,0,251,244,81,0,0,253,0,0,214,135,292,0,0,66,177,257,0,162,0,25,230,0,192,227,181,129,187,136,161,0,295,164,70,56,72,217,4,282,279,248,207,119,218,91
0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,197,0,113,0,0,0,176,84,262,163,0,0,276,18,194,67,0,0,0,276,129,0,188,0,236,189,0,0,218,168,178,1,0,234,131,194,286,291,155,0,0,130,289,276,236,235,185,114
0,0,0,0,0,0,0,0,0,1,176,0,0,0,0,188,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,87,111,113,154,11,156,156,0,156,0,66,0,0,236,0,90,0,120,111,224,118,4,0,0,100,0,0,174,0,0,146,160,188,253,288,0,0,116,190,116,0,0,0,118,98,0,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,189,0,246,0,192,233,208,171,83,214,268,50,198,212,84,0,101,0,0,0,136,202,200,0,0,211,62,0,34,4,0,217,256,150,248,174,0,64,0,0,281,165,0,191,0,4,0,277,156
0,0,0,0,0,0,0,208,0,0,0,0,0,156,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,102,0,0,0,187,0,189,0,149,0,0,295,199,118,0,0,140,0,0,0,0,0,0,0,128,0,136,88,0,0,0,212,0,0,0,0,167,0,0,0,0,66,0,0,126,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,180,0,238,0,184,0,0,98,0,0,0,95,276,143,0,0,162,100,102,0,0,169,80,0,232,170,0,0,0,0,0,0,174,174,288,0,104,111,246,0,0,115,12,0,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,48,82,71,205,242,288,78,0,275,0,72,0,283,0,181,33,0,208,139,176,0,84,236,173,204,65,220,77,114,165,288,0,123,0,130,0,231,0,185,175,164,16,123,108,156,167,164,44,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,193,286,51,0,105,124,205,281,106,0,0,0,0,0,93,77,0,126,175,88,0,188,48,134,0,78,236,11,0,0,0,193,284,227,154,16,94,0,0,0,0,43,0,65,0,0,98,0,0
0,0,0,0,0,0,78,0,0,134,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,4,0,124,116,257,0,249,0,0,190,194,140,0,29,173,225,131,0,0,78,0,0,175,0,0,137,0,0,31,0,108,138,204,109,285,117,0,136,4,0,189,136,110,0,153,116,0,0
0,0,0,0,0,0,0,29,0,0,0,190,0,0,78,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,158,0,0,0,85,136,0,0,0,0,108,172,0,0,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,110,186,160,114,116,191,109,131,286,131,289,211,0,95,171,179,204,210,0,0,199,149,232,117,246,190,0,0,297,263,0,193,289,220,0,130,187,0,199,179,194,199,0,186,197,1,142
0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,232,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,65,0,166,293,0,283,0,125,0,114,280,0,0,214,0,0,277,199,21,281,264,172,290,0,178,253,112,297,227,142,0,126,211,224,0,18,200,238,233,279,250,279,0,0,184,178,137,90,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,153,133,190,0,0,0,4,234,231,137,0,159,0,0,0,160,115,0,81,8,164,148,0,0,228,223,188,4,284,0,0,2,0,157,0,0,104,115,159,0,165,237,0,0,182,166,0,0
0,0,0,0,0,0,0,0,0,142,8,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,94,123,0,229,64,46,191,179,131,128,174,87,243,200,0,0,0,45,150,142,96,0,279,0,253,221,238,188,223,0,159,0,51,221,173,279,171,198,135,92,0,0,253,133,164,284,22,227,0
0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,169,278,101,0,208,142,0,86,0,0,122,284,71,21,0,118,92,204,98,153,128,91,130,43,0,234,153,115,0,198,0,0,174,109,0,0,295,136,0,121,0,231,69,45,101,216,0,0
0,0,0,0,0,0,92,0,0,45,0,101,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,25,130,182,221,231,128,0,0,0,219,244,173,183,171,297,281,219,160,252,0,128,0,158,244,238,0,0,0,133,4,138,289,149,239,185,0,152,285,210,0,190,0,0,196,0,285,104,0,284
0,0,0,0,0,0,0,0,0,4,0,0,0,0,130,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,296,0,202,0,147,238,0,137,61,213,218,160,191,114,0,181,0,120,0,0,134,153,49,188,213,140,287,3,180,111,0,186,78,286,0,0,196,116,0,44,116,222,169,213,0,0,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,166,297,119,0,222,229,163,91,0,206,165,156,251,192,0,186,91,0,170,43,285,73,188,68,184,53,0,137,231,0,93,151,202,141,0,178,285,143,140,168,148,0,0,296,145,143,0,0,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,203,0,164,38,241,217,195,0,192,274,0,206,83,0,297,22,222,155,297,131,0,0,0,263,0,172,177,281,167,0,276,0,202,133,255,0,228,230,229,0,147,0,107,0,230,140,0,154
0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,167,0,0,0,0,96,128,194,0,0,0,0,0,0,0,0,0,0,274,284,0,0,0,0,0,0,114,289,0,122,0,0,0,292,0,166,269,276,0,245,0,165,195,199,143,191,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,284,157,123,194,0,0,282,290,0,252,1,83,154,0,95,236,289,288,162,115,127,237,153,170,90,0,284,152,283,0,283,281,0,0,0,72,278,218,0,134,0,162,249,174,51,285,297,139,0
0,0,0,0,0,252,0,0,0,0,0,0,0,282,0,0,237,0,51,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,163,150,284,277,0,149,232,211,97,206,197,185,254,0,0,159,215,0,23,13,175,193,0,202,143,0,198,283,141,0,0,97,204,0,0,286,184,158,115,0,0,0,111,203,0,167,147,256
0,0,0,0,0,0,193,197,0,0,0,0,0,51,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,100,159,128,87,1,152,271,0,0,0,138,4,0,0,0,157,183,0,121,269,6,185,0,284,8,160,33,0,0,0,181,4,0,273,0,0,0,55,160,150,236,147,178,195,0,0,0,0,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,219,273,271,274,227,146,30,96,283,260,214,206,0,225,0,202,278,263,0,126,78,0,294,108,139,273,0,0,96,192,110,241,202,233,290,0,13,42,71,245,0,183,172,0,151,288,278,0,288
0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,116,90,277,0,0,147,186,7,0,209,129,1,83,0,0,286,150,184,0,92,0,49,0,0,139,154,192,200,0,0,0,0,4,143,0,0,0,0,0,109,91,162,256,0,112,106,144,146
0,0,0,0,0,0,0,0,91,0,0,0,0,0,150,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,8,150,0,148,154,156,208,177,291,144,258,0,169,221,0,194,296,156,167,210,128,154,209,174,284,217,199,291,254,0,0,205,221,197,241,154,66,0,0,75,0,115,143,46,295,0,0,276,190
0,0,0,0,0,0,0,154,0,0,0,0,148,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,129,159,0,0,284,296,150,207,227,289,139,0,0,105,137,0,0,6,148,139,44,220,0,82,31,254,152,0,162,179,180,219,145,0,61,225,220,0,289,129,0,0,275,116,294,209,147,241,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,7,211,283,131,1,0,167,194,163,166,261,278,0,0,0,31,0,0,238,0,0,197,0,152,0,203,109,296,79,0,151,180,0,0,273,0,0,0,149,226,78,0,124
0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,100,0,0,209,0,6,155,111,0,173,0,178,3,0,218,212,169,86,0,185,111,164,4,88,142,110,101,0,133,0,52,238,209,90,0,135,0,93,0,144,50,0,253,0,163,0,0,0,0
0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,220,173,0,184,161,261,240,0,0,108,0,261,118,0,175,0,146,0,0,212,0,86,178,0,0,200,224,0,288,287,197,153,0,291,0,170,156,147,0,144,144,222,16,275,148,286,242,291,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,166,151,139,191,121,239,142,187,180,0,251,97,93,0,0,107,167,150,31,0,5,131,156,75,145,0,0,0,115,0,185,0,222,24,0,0,0,105,107,2,146,0,4,156,0,152,167,128
0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,281,148,0,287,0,0,127,173,0,97,0,0,128,123,89,168,202,122,0,283,101,298,221,0,0,0,0,0,102,0,198,4,134,0,117,173,157,106,177,0,0,0,0,202,113,0,0,0
0,0,0,0,0,0,113,101,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,93,0,173,8,104,189,0,41,125,95,243,0,0,56,250,0,118,0,63,167,0,0,156,53,286,287,214,0,290,282,172,155,242,0,279,202,3,171,297,0,286,213,112,144,132,153,132,245,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,59,270,279,0,239,0,122,0,209,90,226,198,109,196,163,249,271,0,0,178,241,272,150,167,263,206,0,0,0,219,0,289,127,290,0,292,0,19,182,0,0,194,0,135,91,267,257,259,226
0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,2,153,240,253,0,283,202,0,140,138,201,0,0,0,140,0,36,27,131,85,215,209,0,92,0,0,0,8,0,143,199,0,0,233,108,233,62,291,0,196,216,292,8,155,0,0
0,0,0,0,0,0,0,8,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,179,0,208,0,116,0,151,0,0,104,214,0,0,0,138,3,128,200,0,0,206,0,192,0,102,0,0,159,0,84,0,0,0,0,91,126,0,0,272,0,270,205,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,199,281,259,0,0,222,114,141,0,0,0,0,242,153,84,15,0,253,65,0,91,97,254,106,166,0,151,0,204,127,286,277,200,128,0,135,271,149,245,232,277,120,82,0,0,84,172,220
0,0,0,0,0,172,166,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,132,162,229,153,286,0,202,202,0,297,4,243,0,290,0,220,208,0,182,157,124,286,221,0,58,100,255,191,289,0,96,0,208,185,270,0,0,251,296,0,0,0,289,202,0,186,0,0,0
0,0,0,0,0,0,0,0,0,172,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,278,0,0,103,0,111,0,0,168,0,277,204,270,183,179,229,198,297,0,0,0,191,0,210,230,0,295,247,186,279,0,153,186,285,0,194,109,273,161,12,278,157,175,243,113,242,288,231
0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,248,146,251,191,165,0,0,0,240,144,0,218,0,219,137,267,217,22,0,206,165,102,122,288,0,199,201,29,0,124,192,206,143,261,67,166,141,46,249,0,206,180,181,272,0,146,179,0,224
0,0,0,0,0,288,0,0,67,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,255,104,97,0,0,135,129,0,0,0,182,217,108,0,0,0,125,70,258,225,127,0,0,257,163,0,173,274,0,207,270,174,186,91,238,276,0,0,0,0,89,176,0,0,0,91,150,183
0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,99,162,289,222,0,113,161,221,0,0,290,0,188,84,163,0,0,126,66,0,200,69,126,220,199,181,0,4,130,207,150,223,117,284,0,168,120,153,135,154,0,191,273,196,198,276,7,205,208
0,0,0,0,0,0,0,0,0,0,273,150,0,0,117,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,278,231,195,232,120,87,158,37,0,0,164,295,0,246,196,209,278,0,0,123,240,229,0,0,233,120,0,172,289,261,147,239,259,267,0,0,226,0,0,0,0,179,0,253,139,282,0,154,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,39,0,278,211,281,135,0,0,286,189,131,0,71,165,0,67,166,120,127,291,287,282,0,76,111,71,93,4,0,247,0,111,0,0,35,174,145,190,202,0,164,96,101,180,230,176,14,293,0
0,0,0,0,0,287,0,0,4,0,0,0,0,101,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,143,0,0,25,242,0,0,237,109,0,0,0,176,80,298,203,188,0,66,213,262,199,140,160,200,174,102,261,0,224,183,167,0,0,185,92,1,0,153,0,278,180,203,0,0,244,235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,209,125,58,0,0,0,136,141,0,229,147,100,73,205,0,83,246,115,0,0,151,0,4,136,153,76,283,150,3,137,216,179,163,254,142,51,0,0,226,196,246,0,180,204,132,0,190,0,0
0,0,0,0,0,125,0,0,0,141,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,208,199,0,0,38,0,0,0,153,291,130,0,184,0,219,278,80,0,184,135,27,0,33,71,214,160,203,114,188,0,255,0,289,186,297,297,90,162,281,278,51,281,277,24,141,0,188,0,207
0,0,0,0,0,0,153,51,0,0,0,0,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,49,0,0,0,147,0,173,0,0,162,0,108,0,0,45,0,0,130,153,0,4,170,208,202,0,0,30,168,50,0,0,0,0,296,0,90,0,65,6,0,54,16,0,37,140,0,114,0,237
0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,141,120,161,18,29,0,125,0,117,92,249,197,178,0,0,0,88,119,0,60,254,0,206,122,0,229,0,0,0,0,0,172,107,0,0,99,0,0,0,233,24,0,199,149,144,180,0
0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,173,0,197,189,0,154,191,186,129,191,157,87,173,125,202,0,0,228,0,174,173,0,0,0,0,0,167,0,219,0,187,147,157,272,110,0,28,17,0,0,120,127,0,124,171,139,270,0,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,109,195,0,138,221,278,227,0,291,189,150,234,0,0,18,0,0,149,153,0,0,220,0,128,0,0,149,0,278,129,241,158,284,274,0,167,155,283,245,0,235,286,215,150,278,280,0,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,294,0,154,145,143,0,5,94,0,116,0,242,115,0,84,133,0,267,4,0,201,151,145,268,123,0,149,162,178,0,293,131,34,127,270,98,281,0,95,83,205,179,0,98,235,236,82,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,115,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,136,0,208,241,109,142,260,157,259,144,154,143,164,254,0,169,158,146,244,197,206,193,230,295,158,0,0,164,263,0,296,0,285,0,140,192,221,22,0,284,203,225,4,0,207,193,19,293,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,213,103,120,146,161,164,263,182,206,232,270,1,167,0,167,162,123,153,0,144,128,0,274,174,176,173,198,94,243,278,157,174,181,173,219,193,0,0,120,238,157,0,7,0,199,7,0,0,169
0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,141,231,0,125,138,118,157,0,149,140,36,0,257,0,0,0,280,0,0,11,156,230,278,223,0,127,281,0,126,204,101,0,0,186,202,92,155,0,114,125,0,0,0,246,0,120,296,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,195,180,203,3,134,0,164,124,183,31,275,241,0,140,169,254,297,210,181,177,0,141,0,226,103,1,133,131,133,94,138,213,284,0,141,0,0,176,182,0,286,0,81,0,0,0,257,63,0
0,0,0,0,0,0,0,0,0,3,0,133,0,257,0,63,126,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,183,220,0,76,0,44,0,284,214,63,0,0,209,0,162,0,226,181,157,193,0,247,0,219,113,154,0,188,142,143,8,0,141,0,0,0,0,227,271,141,82,0,124,263,32,0,98,122,197
0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,143,173,0,279,0,116,0,177,283,256,0,108,227,228,285,239,176,71,217,0,199,145,0,284,200,0,184,0,241,0,101,273,76,0,93,211,206,0,172,80,174,193,190,0,208,33,152,184,188
0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,71,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,285,231,0,122,218,0,144,0,0,0,190,75,284,238,219,0,179,196,0,140,276,0,147,206,0,56,225,0,0,0,288,180,214,285,0,237,165,145,228,218,183,0,247,287,0,296,0,208,244
0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,125,230,297,99,226,211,0,140,277,182,0,132,74,180,0,182,193,178,0,44,288,0,0,103,150,212,0,202,243,0,73,0,0,209,0,0,172,20,0,255,277,189,167,286,228,135
0,0,0,0,0,0,196,193,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,210,209,0,0,0,0,0,178,0,0,291,0,0,0,262,0,71,0,191,210,256,77,99,201,202,0,115,0,107,0,154,264,0,196,95,0,161,186,144,54,106,85,73,276,226,285,0,0,0
0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,129,0,0,130,126,0,193,0,227,150,252,207,0,0,50,0,222,9,173,41,0,138,0,0,0,131,290,0,162,0,115,276,130,0,288,0,86,0,62,252,0,224,74,234,179,149,154
0,0,0,0,0,0,0,222,0,0,276,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,207,0,0,136,0,0,0,0,117,0,0,0,147,0,0,0,70,0,149,213,0,0,0,0,0,0,162,135,0,0,207,0,4,0,0,178,129,0,277,0,127,0,0,0,195,295,0,284
