Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,142,0,0,270,141,0,296,293,272,0,125,0,287,254,0,0,0,0,282,0,0,295,0,0,0,293,0,293,0,0,0,121,133,0,135,0,0,0,277,136,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,136,0,0,0,0,140,0,0,0,0,142,84,0,0,0,0,142,0,0,0,0,112,143,0,143,0,0,0,140,0,37,0,0,208,0,0,0,0,270,0,242,139,0,0,0,291,0,0,0,0,0,145,206,0,0,144,103,0,96,0,0,0,278,288,0,0,0,291,0,0,0,0,0,0,0,0,0,184,85,231,231,0,0
0,0,0,0,0,0,208,231,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,286,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,280,0,0,144,290,0,291,96,0,0,141,0,0,0,145,139,0,0,0,0,0,0,147,0,0,0,0,0,10,258,0,0,0,0,0,0,0,45,3,234,292,0,0,0,126
0,0,0,0,0,0,45,0,0,0,0,0,0,45,0,0,0,0,10,0,0,0,143,0,0,0,0,0,0,0,142,0,0,0,0,0,0,95,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,254,0,0,0,0,285,0,138,0,0,115,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,118,0,135,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,64,0,0,0,97,0,0,97,0,0,0,139,0,275,0,140,0,0,171,16,0,0,0,0,0,0,54,0,0,0,0,0,0,291,7,0,16,0,0,226,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,60,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,142,92,0,0,250,274,283,0,133,0,294,0,0,0,0,0,183,82,122,0,253,0,0,281,0,89,296,144,278,0,294,0,130,0,267,142,0,0,263,145,143,0,295,0,0,245,143,0,291,0
0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,25,0,0,0,0,0,0,0,0,113,0,0,0,256,142,0,25,0,0,89,0,82,0,0,203,143,0,171,0,0,139,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,21,0,0,0,94,0,0,0,30,0,0,29,0,0,0,0,0,0,0,0,0,0,19,0,0,131,0,2,0,0,0,25,0,0,130,0,0,31,250,0,0,0,8,0,0,0,0,141,0,232,0,279,172,0,280,16,0,0,265,0,130,132,290,0,139,0,138,292,0,0
0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,257,0,0,0,0,130,0,0,0,0,0,0,0,0,0,84,0,0,0,0,23,108,0,129,0,0,0,0,0,0,0,0,0,264,0,0,141,0,0,0,0,0,0,71,0,165,260,0,236,0,264,284,0,110,24,0,0,0,296,0,0,0,10,0,0,102,0,271,0,30,142,0,146,257,0,0,0,295,0,0
0,0,0,0,0,0,0,0,0,0,264,0,0,0,23,0,0,0,0,0,0,82,73,0,0,0,0,0,0,0,137,0,0,0,136,0,0,0,0,0,0,0,255,0,79,0,0,0,0,0,239,0,51,0,284,0,250,0,0,0,0,0,146,0,0,0,0,0,278,0,0,0,0,0,0,0,127,0,0,0,0,276,1,0,0,0,221,0,0,0,0,0,284,0,0,171,8,0,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,96,0,291,26,0,0,0,0,0,25,0,0,143,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,0,284,0,0,0,0,286,0,135,0,0,93,0,0,133,137,0,0,0,0,294,82,282,0,0,0,271,0,144,286,0,0,135,0,0,0,0,0,0,0,0,292,0,262,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,145,0,0,32,0,141,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,131,0,0,0,285,164,0,0,274,0,0,280,0,0,0,0,3,0,231,233,142,0,0,241,0,0,0,0,0,143,0,0,0,286,0,0,289,142,293,232,232
0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,32,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,140,233,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,136,0,0,0,0,0,0,0,19,0,0,0,25,0,0,0,0,0,0,0,0,141,0,60,0,0,93,0,289,85,0,0,0,232,0,0,276,0,0,0,142,286,0,0,0,0,0,282,87,0,0,0,0,140,0,236,0,0,0,0,0,0,0,0,296,0,293,0,0,278,0,286,0,297,294,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,281,0,0,0,1,0,0,150,0,0,142,111,44,0,0,0,0,142,233,0,1,0,0,0,0,260,0,0,0,0,0,0,0,231,291,0,154,238,0,0,251,280,0,0,283,286,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,134,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,1,0,108,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,142,0,0,0,140,106,0,66,0,0,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,38,19,53,0,0,140,274,283,0,105,0,92,0,0,289,0,0,0,243,0,211,0,0,0,0,0,0,0,143,99,0,0,273,0,141,0,0,0,0,0,0,0,244,0,0,0,0,0,247,135,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,292,283,0,0,0,0,273,0,0,0,247,0,0,62,146,48,294,0,0,0,200,279,280,0,0,0,0,72,0,0,0,281,0,0,0,0,73,0,0,241,32,278,0,275,278,190,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,54,0,0,0,0,0,0,0,0,0,0,136,159,113,0,170,0,0,280,0,0,294,69,0,0,0,0,140,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,294,70,258,0,0,0,0,0,0,62,0,290,0,111
0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,277,0,0,281,210,275,80,0,0,0,204,0,0,233,0,285,0,0,0,0,0,42,0,29,0,279,279,278,0,145,273,0,0,0,65,286,0,0,273,0,0,0,0,0,0,145,0,0
0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,72,61,89,0,145,0,0,0,0,224,33,0,0,0,0,0,0,138,145,0,144,0,0,285,0,240,0,0,0,85,0,293,137,243,0,0,66,0,0,294,86,0,295,0,0,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,133,0,0,0,0,0,285,237,0,273,0,111,125,0,0,0,0,0,0,145,0,0,142,146,0,0,0,0,0,125,0,142,0,0,139,267,0,0,141,64,0,0,0,0,0,0,85,234,237,0,0,0,129,256,239,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,62,1,0,0,0,0,0,0,146,225,0,0,0,0,141,294,88,139,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,141,0,0,0,63,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,143,253,0,0,0,0,143,246,142,267,239,0,0,0,0,0,142,285,290,0,0,0,0,0,142,81,297,296,220,0,2,294,84,0,289,0,0,0,0,0,85,0,0,143,140,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,267,0,0,223,141,0,288,0,0,0,288,0,0,0,0,0,142,0,0,0,214,141,0,0,0,117,193,127,0,0,141,0,0,0,142,0,0,0,0,0,64,139,126,80,0,0,0,0,0,289
0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,130,0,0,81,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,134,144,0,283,0,0,36,0,294,0,0,0,136,143,0,0,0,249,135,94,0,101,145,0,0,89,241,296,278,246,80,0,281,84,141,0,0,0,152,142,0,0,9,231,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,61,0,0,0,0,0,0,0,0,140,0,0,214,0,0,0,289,296,36,277,19,0,0,0,0,0,0,0,0,39,0,0,139,0,0,140,58,61,0,270,86,0,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,123,0,0,122,139,141,85,0,140,0,0,282,0,0,0,288,1,0,0,23,226,0,0,14,95,0,144,0,0,0,253,0,282,0,2,0,284,141,294,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,97,0,2,109,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,122,0,288,0,0,285,0,242,0,0,141,143,2,142,0,88,99,293,236,0,0,0,172,0,0,245,0,234,0,258,276,0,86,287,0,294,21,0,147,0,146
0,0,0,0,0,0,0,2,0,0,0,2,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,295,14,145,0,0,0,279,0,276,283,0,0,0,0,141,10,277,0,0,0,0,143,0,0,0,0,279,0,0,2,272,0,212,0,263,0,0,0,0,36,144,0,143,0,147,0,0,283,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,147,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,137,292,0,245,0,0,0,0,289,132,0,0,294,0,63,280,2,0,0,0,2,287,0,233,138,56,0,142,115,138,276,0,0,15,268,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,111,0,0,0,142,0,279,0,287,144,0,0,136,0,271,0,0,295,196,0,0,0,298,138,0,0,0,272,0,126,57,0,290,0,0,0,185,6,284,0,35,0,0,0,0,286,0
0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,178,0,0,236,0,136,219,0,0,115,0,140,0,266,0,0,0,63,77,0,140,146,0,141,296,0,111,189,0,0,0,0,0,0,0,0,196,0,0,0,0,0,81,0,0,142
0,0,0,0,0,62,0,63,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,138,0,0,0,237,0,0,142,0,0,0,0,218,0,0,162,0,0,0,0,0,0,135,239,140,0,0,0,143,0,0,0,0,0,0,0,267,289,290,282,0,136,0,286,0,141,289,298,283,0,227,0,0,292
0,0,0,0,0,0,239,0,61,0,0,0,0,0,0,0,140,0,0,0,0,61,0,0,64,85,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,97,292,0,0,0,0,0,0,0,272,299,273,294,0,0,0,0,0,0,0,146,99,0,0,0,63,144,0,75,0,0,291,216,134,251,0,0,287,253,140,137,118,0,0,1,0,0,298,0,0,109,0,137,0,2,196,0
0,0,0,0,0,0,0,0,0,0,0,0,63,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,279,0,89,0,281,143,0,138,0,0,0,0,230,0,0,82,0,107,66,0,143,94,0,216,0,141,0,0,0,0,142,65,83,0,0,0,39,141,0,0,138,138,44,111,0,0,0,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,257,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,144,140,0,0,145,288,0,0,270,142,241,0,141,0,268,0,0,5,0,0,0,0,0,118,278,0,0,0,0,0,0,16,0,156,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,198,0,132,98,0,0,141,149,293,0,0,0,290,0,295,0,144,72,0,293,0,269,0,276,0,0,0,0,285,276,0,0,281,0,141,115,0,0,0,291,295,0,147,278,0,0,297,276,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,273,0,268,0,0,0,260,0,0,270,0,47,0,99,278,0,0,0,0,0,85,0,0,0,0,0,144,0,0,0,0,0,228,0,119,0,0,256,0,0,0,136,0,0,32,0,188,0,0,245,0,275,285,0,231,0,37,0,0,87,0,0,0,137,141,0,0,142,0,0,247,0,0,0,0,0,102,294,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,143,0,0,0,293,0,133,0,0,0,0,0,0,0,120,0,0,256,0,9,0,258,144,0,227,0,0,0,249,0,0,0,113,296,0,0,0,87,0,279,0,0,67,102,0,0,282,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,141,0,27,285,0,157,0,0,139,0,26,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,255,0,0,0,0,138,0,0,0,0,0,0,0,38,0,0,205,0,0,0,0,0,0,0,0,0,290,0,0,0,115,0,2,0,0,0,0,0,0,103,0,82,0,0,141,0,0,0,0,0,141,0,269,0,138,20,0,0,0,0,0,0,290,0,0,0,0,0,108,290,0,0,222,292,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,140,0,243,80,0,0,109,0,0,0,0,0,0,130,284,282,6,0,0,0,280,242,0,0,0,244,0,0,0,275,0,0,102,40,0,130,140,143,0,0,0,0,0,252,137,0,143,280,0,0,2,280,234,0,147,0,0,0,239,274,0,0,0,0,0,0,0,24,0,249,147,233,0,144,9,296,180,0
0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,147,0,0,0,255,280,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,249,0,143,0,0,0,286,0,0,0,1,0,0,0,0,284,0,285,0,0,228,0,0,250,144,274,298,0,146,0,0,145,112,0,0,0,0,73,0,0,288,0,0,0,0,0,0,144,0,184,139,277,0,0,131,0,0,0,242,210
0,0,0,0,0,0,0,0,0,145,0,0,139,0,0,0,0,0,0,0,0,98,0,0,0,0,237,0,0,244,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,288,0,260,0,0,0,293,287,1,96,0,179,0,261,141,0,0,135,0,294,0,0,258,147,0,0,285,133,287,0,0,290,0,0,0,145,0,0,0,141,0,0,57,112,103,287
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,141,0,0,0,142,51,0,0,143,0,0,0,277,0,0,0,0,0,0,142,0,0,7,0,0,136,244,0,0,0,0,0,0,0,0,0,0,0,0,249,0,143,285,0,0,140,0,176,0,0,0,0,0,0,0,0,144,16,295,0,0,0,0,0,0,0,0,0,0,0,0,140,0,285,8,0,0,138,0,0,0,0,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,284,140,0,0,0,0,0,0,0,0,0,143,229,142,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,284,226,0,261,144,138,0,0,0,0,0,0,0,0,12,139,143,0,294,0,15,0,248,284,288,0,0,140,0,0,0,288,0,293,0,0,250,144,0,0,0,0,0,0,0,147
0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,147,0,143,0,237,0,0,0,0,0,0,0,0,0,0,0,143,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,9,158,0,0,0,162,283,266,138,263,0,0,279,0,0,0,0,115,145,138,240,0,0,0,268,0,0,277,244,0,294,283,149,234,274,0,293,280,248,0,112,241,0,278,0,19
0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,296,233,0,2,0,94,142,0,0,0,0,0,282,0,143,0,0,0,1,0,288,0,0,0,223,145,236,216,0,285,172,0,0,140,0,0,0,189,0,193,143,0,0,0,0
0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,131,142,291,245,0,0,244,0,0,278,0,153,244,130,0,0,116,0,143,5,0,0,0,0,0,0,0,284,0,122,201,143,265,0,0,233,0,204,151,230,289,0,7,0,0,278,0,0,0,197
0,0,0,0,0,2,0,0,0,0,0,0,0,143,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,166,5,0,139,0,283,0,0,33,2,0,10,145,279,0,144,217,0,0,0,277,269,0,140,0,0,0,0,0,210,115,7,278,0,144,143,0,0,0,235,0,0,141,178,229,0
0,0,0,0,0,0,0,0,0,0,0,0,33,0,115,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,138,275,0,238,0,0,0,238,0,0,0,283,0,144,207,0,221,0,285,0,40,0,144,0,142,143,0,0,65,0,138,1,0,0,0,182,271,0,0,0,284,0,0,291,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,285,241,201,0,206,0,287,0,190,142,287,272,0,0,0,0,0,0,0,0,0,144,0,0,281,286,0,0,0,278,0,0,182,296,273,265,0,0,238,294,235,280,0,118,0,0,276,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,289,74,186,295,0,0,0,0,266,297,0,143,0,0,288,0,273,218,1,280,0,0,0,0,1,252,138,145,8,296,0,0,241,296,128,142,0,0,102,0,173,151,101,133,145,283,173
0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,136,0,0,0,0,0,0,283,147,0,225,270,0,0,0,135,0,0,205,0,144,143,0,0,0,0,140,265,0,0,0,254,11,173,0,139,0,0,0,189,248,20,1,0,293,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,213,0,0,0,0,207,0,0,1,0,0,289,0,0,144,121,1,288,145,0,234,72,0,141,22,200,0,143,98,157,0,0,0,0,286,211,0,0,0,254,17,1,0,192,0,0,0,0,268,0,71,285,14,0,220,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,0,1,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1,247,0,155,0,250,0,0,0,149,217,0,98,145,20,0,0,274,1,0,0,155,0,0,130,236,0,0,0,34,270,0,0,290,0,0,0,0,0,112,0,0,231,0,0,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,142,142,114,0,0,0,0,13,0,0,0,0,17,263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,253,220,281,0,144,0,233,0,254,0,0,250,144,0,285,271,0,0,144,0,0,0,229,276,144,143,277,145,1,0,0,237,292,0,20,0,1,0,141,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,233,0,0,141,0,128,0,0,0,0,0,139,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,127,230,0,8,239,142,143,0,290,0,0,287,143,13,0,2,1,223,0,291,141,0,35,0,284,140,144,0,138,0,252,10,182,2,287,0,13,0,0,0,147,0,143,143,0,146
0,0,0,0,0,0,0,0,0,128,0,0,0,0,143,0,0,20,142,0,0,246,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,9,142,266,0,0,0,201,0,143,144,191,283,0,186,208,0,0,244,0,0,20,143,195,0,290,278,289,0,0,0,260,0,0,0,296,277,253,0,0,149,0,144,0,0,0,14,0,247,0,1,16,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,255,142,0,242,17,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,83,139,0,0,0,0,131,0,208,259,228,0,242,0,0,79,0,143,0,131,53,0,0,0,146,0,141,0,0,125,0,0,237,219,0,206,180,0,33,0,278,245,141,1,289,5,0,274,0,1
0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,257,0,0,0,0,0,0,142,0,0,0,0,0,13,0,0,0,0,0,0,145,0,141,0,0,70,292,270,141,273,0,0,0,0,141,140,242,126,247,281,144,0,293,0,0,0,0,106,0,270,294,283,10,0,0,0,0,0,143,234,0,143,0,0,0,245,286,257,0,292
0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,232,288,143,0,0,0,0,262,0,0,143,0,0,281,142,0,0,0,142,143,0,0,0,0,141,0,230,2,1,143,280,162,0,0,139,288,146,235,0,236,0,292,294,0,232,0,290
0,0,0,0,0,0,0,1,0,0,0,142,0,0,232,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,14,142,261,0,188,13,0,0,0,0,142,5,0,281,0,0,294,0,287,0,290,0,0,0,281,0,0,269,53,285,0,0,288,223,0,0,253,0,0,0,0,0,284,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,233,26,0,135,0,0,0,141,0,220,0,145,138,0,0,0,0,0,141,234,140,0,142,279,0,142,139,135,263,237,244,0,195,0,0,0,4,0,245,234,195,0,0,253,0,143,206,141,0
0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,235,72,0,295,7,0,0,0,176,284,275,0,0,0,0,2,215,0,0,265,238,0,0,0,134,0,140,236,173,13,297,0,0,0,144,196,10,0,0,0,0,0,0,256,216,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,246,76,217,145,0,276,0,256,0,97,237,13,244,0,189,0,0,0,0,0,296,251,159,0,0,265,192,118,286,0,0,287,0,206,0,0,248,0,0,0,272,0,0,1,75,0,295,280,242,238
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,266,278,0,0,0,0,283,276,291,0,280,0,293,0,127,0,0,263,0,0,221,193,0,283,0,291,142,283,192,0,0,287,0,241,285,0,0,258,293,0,142,0,0,275,237
