Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
105,105,105,105,105,113,117,158,105,139,105,1137,105,162,105,105,184,105,105,159,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,908,163,109,124,121,170,116,145,190,172,162,131,144,140,99,118,306,135,171,105,119,108,125,112,132,105,123,139,103,144,96,143,105,133,157,132,292,208,154,121,103,1714,136,450,112,145,118,142,129,134,369,2968,0,721,958,938,809,1985,1028,2021,0,784,1962,2986,1117,0,2903,859,2116,1858,2782,0,2033,752,2013,2908,841,2996,2985,1335,2967,271,1960,0,0,1688,0,2990,1877,0,2972,0,1166,0,167,2983,1068,0,0,2530
105,105,105,105,105,105,136,0,121,136,105,0,105,105,136,1688,721,105,123,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,112,142,162,96,145,114,804,1117,105,131,131,171,337,840,115,157,105,190,105,709,150,160,1137,2951,105,2610,112,137,163,108,300,178,105,105,119,105,173,112,144,105,142,112,110,132,105,105,141,1858,105,66,2954,210,2911,1803,2975,121,82,2001,357,314,139,105,2900,1848,494,105,2989,155,411,2976,489,0,103,2807,267,138,100,2906,450,95,196,243,0,167,897,183,272,1971,396,105,0,508,123,122,217,415,205,2990,132
105,105,105,105,105,105,105,105,112,411,105,105,105,105,110,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,181,151,185,150,116,154,120,174,137,134,143,123,246,136,119,107,158,157,141,206,115,134,160,124,128,1888,123,150,213,163,142,2092,176,124,174,116,180,181,184,171,140,126,150,122,131,131,128,171,182,144,0,112,465,131,139,163,105,105,196,214,105,105,314,137,105,112,66,132,273,210,105,105,105,105,105,971,1705,290,357,100,1331,348,128,192,82,105,1517,105,105,2623,355,105,863,252,112,345,297,105,105
105,105,105,105,105,105,181,105,124,116,181,105,181,105,150,128,150,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,144,120,145,160,132,157,116,119,147,211,144,191,105,103,155,175,112,153,81,170,171,168,109,153,106,125,224,168,124,173,122,194,120,113,166,163,152,155,111,200,126,182,124,171,143,153,211,140,99,137,158,225,1952,0,1810,191,2937,348,2643,2998,0,2951,79,0,1138,0,1012,2157,1036,530,0,446,0,1035,2982,2547,277,1086,2004,746,0,2002,226,253,2975,329,2988,876,130,2678,1693,2989,223,0,0,206,575,1001,2908,76
105,105,105,105,105,105,105,211,155,105,150,105,116,105,105,105,105,79,109,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,147,135,117,439,158,144,121,137,214,141,147,176,130,136,122,108,197,111,132,120,156,232,105,99,1623,77,122,94,154,154,238,120,90,140,159,134,175,172,1984,155,162,160,197,156,109,144,164,176,136,155,2912,2973,1057,2968,131,1812,2161,2673,0,1918,2963,166,0,253,2538,630,2993,0,2063,1989,0,874,0,1997,2852,568,2057,2565,0,0,2992,2768,1960,1013,0,0,1997,261,816,2990,2967,0,0,2818,1810,979,2089,2873,640,998
105,105,105,105,105,630,105,105,137,0,105,105,150,105,105,1984,79,105,105,156,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,125,110,127,487,1002,714,191,127,119,184,144,174,0,71,2910,190,165,133,162,137,114,220,112,148,422,165,130,172,998,126,137,108,157,126,1836,168,148,146,115,172,143,130,551,163,145,143,172,118,113,144,621,1602,2980,2972,0,1990,2997,258,168,0,2991,1030,2989,920,961,2973,2025,0,2994,0,0,4,2647,362,2748,2998,1989,0,0,0,69,2049,1665,2992,277,1843,811,908,27,1388,2654,1917,2883,453,2164,778,0,2692,335,268
105,105,105,105,105,105,174,105,105,174,126,105,105,105,115,105,105,115,105,137,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,157,2013,158,183,131,527,136,125,112,702,127,147,172,156,91,107,1813,171,146,149,143,178,118,151,148,162,198,544,465,163,115,110,119,2655,143,150,21,176,142,132,165,98,182,193,184,170,102,1857,110,167,2824,2481,1835,0,0,2869,2984,892,147,0,1678,2989,0,1580,2978,1200,0,1968,906,1453,2182,2989,2934,2979,0,2999,633,2998,317,2978,918,0,1258,2680,2255,1963,208,137,1525,1977,0,436,57,0,2042,94,467,2967,269,2985
105,105,105,105,105,184,105,105,143,1857,126,105,105,105,105,165,105,115,633,119,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,138,114,149,194,105,184,105,281,176,142,175,2664,102,1281,105,132,102,2013,143,115,112,1813,105,2680,150,272,133,154,104,102,122,1258,105,123,138,168,132,118,152,180,141,105,150,113,187,110,105,119,119,579,2345,1938,1499,1682,337,95,466,1362,0,2970,127,2063,253,130,171,0,394,417,471,208,215,950,105,184,2925,1980,834,0,1985,134,172,116,201,1917,2884,359,2886,0,722,25,1648,155,1927,2978,1492,2919,1195,0,0,2983
105,105,105,105,105,155,0,105,105,1927,2884,176,105,184,105,105,154,105,105,25,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,189,136,203,152,133,180,89,139,117,125,160,136,166,218,120,266,118,207,175,208,210,101,118,103,121,189,144,159,198,280,153,186,171,151,196,183,142,156,139,144,105,166,218,107,159,140,174,119,105,118,105,2991,363,1276,0,1572,2207,316,184,943,2924,911,241,913,331,0,0,405,0,0,1018,75,116,121,2989,444,492,292,614,347,327,267,2776,284,2450,0,314,134,205,2988,434,2395,214,2013,902,996,138,929,104,105
105,105,105,105,105,171,205,105,105,105,105,116,118,280,159,105,105,183,154,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,105,136,163,158,159,190,108,105,113,105,105,156,156,146,163,108,130,193,124,170,139,129,124,111,144,245,108,96,105,882,258,229,143,127,105,149,166,112,126,157,434,128,132,105,129,147,129,105,267,1057,476,359,0,104,1968,105,290,1036,510,1573,185,0,2949,232,396,270,249,2274,110,1188,206,1099,2976,258,111,190,752,1987,706,75,1983,0,96,1089,119,120,222,2990,2994,118,218,483,139,312,356,180,2711,2378,1931
105,105,105,105,105,105,105,105,105,105,105,108,105,128,105,96,105,105,111,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,162,169,207,157,107,198,120,150,449,186,123,178,126,118,974,192,196,82,114,111,144,135,121,135,124,129,128,1127,105,173,194,137,316,143,216,158,111,164,129,143,182,132,168,126,227,128,140,170,135,162,1190,451,1617,0,1598,1992,0,0,65,383,279,2909,1958,1838,1971,2223,2027,2994,2946,2974,2012,93,0,2994,2946,1685,1160,1435,294,1066,331,2935,2453,920,2723,666,1105,2892,126,1502,2986,703,699,2990,353,2009,0,2839,2831,0
105,105,105,105,105,105,105,105,105,114,1435,111,105,105,105,105,128,123,143,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,152,125,123,143,1185,125,155,164,117,120,179,182,328,200,144,143,152,121,199,175,157,2843,161,134,235,128,188,108,168,108,168,160,136,136,139,153,218,95,111,162,192,160,224,2183,186,145,131,94,121,116,2558,2975,233,189,1789,2997,115,2967,1633,2993,0,0,2992,1669,329,1969,136,2981,0,67,543,198,478,376,2843,62,471,1430,82,2989,68,2982,184,2771,974,65,0,0,2993,561,0,1003,516,145,2839,2976,288,0,2864,392
105,105,105,105,105,105,136,125,123,105,105,105,131,105,153,543,136,143,145,136,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,471,116,108,125,105,561,122,105,155,137,105,567,116,105,149,120,2864,153,122,182,144,105,974,233,124,167,169,105,105,163,144,105,114,116,107,159,116,105,128,193,175,160,128,200,178,136,105,111,121,105,0,1981,0,392,1516,1997,1510,1903,0,1763,0,997,2993,529,0,2980,2911,0,215,337,159,0,329,558,290,331,0,1978,0,1000,1047,1975,2825,2572,0,0,961,488,921,368,0,0,304,0,2952,1981,5,2987,193,2731
105,105,105,105,105,144,167,105,0,105,105,105,105,144,105,105,145,105,114,121,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,207,139,140,137,130,136,132,129,157,129,186,161,160,117,163,115,306,123,386,111,139,124,117,126,176,139,161,173,113,134,580,178,192,124,153,312,142,179,111,152,122,191,167,138,160,1004,182,127,141,1977,0,1976,1243,1246,320,2890,897,187,0,2991,847,2619,470,65,721,2867,1960,1474,0,72,1071,2994,1059,428,2995,1003,99,1989,735,1151,1434,0,2900,998,1317,1918,2512,1605,0,2986,621,0,0,0,1847,872,1986,397,2991,0
105,105,105,105,105,872,397,124,1960,105,105,122,105,105,161,105,105,105,105,187,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,120,121,139,116,162,122,415,105,375,131,597,176,171,115,136,897,105,159,151,130,127,342,157,145,105,164,105,126,148,114,94,143,156,122,455,114,131,123,154,125,146,173,120,153,183,151,116,147,160,135,1689,105,105,1893,1582,215,2978,83,423,2990,340,118,151,136,604,105,105,277,191,105,113,1378,2643,139,2015,119,721,121,178,0,230,175,0,105,120,117,2951,111,426,297,0,1091,324,141,99,105,114,1503,219,142
105,105,105,105,105,105,151,105,123,105,105,164,105,105,130,127,120,105,230,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,151,176,144,173,99,101,154,111,336,201,417,134,150,191,157,143,117,134,114,126,123,173,194,123,146,1962,175,90,129,110,134,138,97,161,148,171,149,160,197,162,188,134,140,125,120,130,125,112,152,1381,105,261,116,205,133,115,114,122,2265,238,576,329,1710,889,60,2237,105,105,153,496,2078,482,73,158,146,2899,170,1530,90,506,105,105,481,105,119,105,147,189,2905,1091,179,390,105,105,105,2994,802,181,105,105
105,105,105,105,105,105,105,105,122,147,105,105,105,105,105,105,105,417,140,261,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,195,194,134,122,158,144,160,202,124,138,161,194,112,126,115,127,144,1061,130,155,171,1133,107,115,184,196,175,110,166,177,193,137,144,114,136,213,85,154,138,106,152,204,84,505,89,115,147,156,176,149,0,278,440,152,389,206,185,481,124,2994,179,2518,573,140,2634,257,308,322,1104,2796,179,80,438,2922,105,1305,217,105,184,105,2890,212,105,594,123,2983,182,150,406,309,201,539,370,78,713,2982,89,1074,1152,19
105,105,105,105,105,136,85,105,1133,105,176,126,149,105,105,105,105,123,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,128,161,208,190,113,388,126,183,177,181,195,162,111,199,157,194,180,206,117,153,176,165,120,162,161,136,121,140,123,136,173,237,155,136,154,956,136,173,211,110,103,115,165,150,152,131,121,118,588,281,989,1150,0,39,160,786,1193,2975,0,0,0,1906,1429,1075,275,2970,2306,1236,1561,120,2977,142,1972,349,2989,0,0,2103,108,277,0,0,2958,0,2978,1931,0,0,2982,2970,2735,1007,884,1034,1395,0,2994,2921,0,1343
105,105,105,105,105,136,118,176,105,105,157,105,105,237,105,162,176,157,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,150,229,111,151,124,121,123,100,194,161,154,129,141,131,120,126,198,105,123,122,124,153,131,180,121,147,124,417,214,111,1308,132,126,0,107,158,129,175,156,105,136,119,133,90,116,108,146,122,127,192,1409,0,0,444,2957,1045,395,0,0,279,1484,35,1048,1765,352,0,0,295,2974,1150,1995,0,0,0,989,2824,0,2929,101,881,283,0,101,160,105,2955,1002,2169,2478,2858,2994,997,2993,464,716,1931,1990,1159,1875,2070
105,105,105,105,105,105,136,105,237,176,105,105,118,119,129,122,105,105,283,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,113,0,118,132,401,135,115,134,202,163,119,120,162,101,1951,163,198,113,177,136,130,131,205,137,120,143,141,377,287,107,2622,128,158,156,0,148,109,161,262,142,122,149,109,150,156,105,129,102,102,179,1122,265,1033,1006,194,122,1045,362,109,988,0,2983,1182,208,894,0,1040,0,765,2828,213,2980,2932,601,259,0,510,393,1181,0,2988,325,1967,2998,363,109,2834,0,320,105,591,289,2992,356,423,124,876,2986,2994,1992
105,105,105,105,105,132,105,1122,105,132,105,105,194,119,105,105,119,105,107,1951,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,105,182,394,114,167,155,145,149,991,111,112,125,282,210,137,122,132,177,149,105,165,221,113,178,186,131,126,153,159,134,133,129,1023,102,0,105,144,106,147,409,197,111,133,160,135,115,151,117,333,902,214,1995,105,0,256,2956,141,0,2541,2927,134,110,131,119,411,897,2984,98,1088,89,213,991,190,105,1786,2992,115,131,2993,150,587,90,471,0,105,324,2425,104,137,2989,771,2969,2998,850,2019,2996,454,1993,549
105,105,105,105,105,105,143,105,105,105,111,132,105,105,112,141,167,119,167,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,155,107,105,148,214,105,113,105,101,105,105,105,105,90,105,105,210,145,105,214,105,106,110,100,141,158,124,152,110,135,102,167,114,157,166,147,285,141,105,105,154,108,105,106,140,549,90,111,105,119,865,2993,2399,2889,161,1014,2874,2913,2973,1900,995,1173,0,2895,1840,296,136,998,993,134,710,237,2794,855,16,0,2989,0,345,132,1690,2087,156,849,1062,518,2332,505,0,346,0,1993,0,751,766,2186,559,1897,254,0
105,105,105,105,105,105,105,143,107,105,158,214,105,346,105,105,111,136,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,180,119,0,164,118,171,132,150,166,1550,760,214,151,2993,204,162,19,164,88,158,185,135,221,186,179,204,112,118,118,157,151,214,166,124,164,144,123,136,191,125,550,823,200,135,162,116,154,126,184,121,138,417,2946,105,457,1711,2963,280,75,91,2966,2981,2806,2994,187,357,284,563,619,109,0,2000,1085,276,127,423,2751,114,112,292,300,105,995,179,1997,0,247,553,783,0,159,0,109,2977,435,237,1937,105,747,1641
105,105,105,105,105,105,162,105,105,105,214,105,119,105,105,180,105,105,154,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,115,144,134,181,111,126,111,203,132,142,191,107,191,143,105,178,125,127,168,252,114,190,150,145,181,152,134,126,167,228,119,159,156,112,175,130,166,147,148,114,161,173,166,105,122,129,128,139,119,192,276,472,1981,317,1715,97,1371,246,441,141,0,785,1995,2862,2980,370,97,126,2580,108,2392,460,0,342,969,2368,2136,290,173,141,1121,206,619,266,605,2985,0,2971,0,935,2941,198,1147,2881,0,228,433,2027,0,84
105,105,105,105,105,105,105,105,317,105,105,105,105,228,105,97,105,1715,105,152,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,123,127,0,255,126,115,167,177,122,172,150,110,133,166,105,132,396,105,126,119,118,169,140,126,135,105,149,138,159,104,176,159,159,123,173,134,113,128,164,146,178,137,141,156,157,167,151,136,186,153,2960,271,2981,2014,2945,272,93,2952,2992,2918,408,0,247,0,894,87,0,0,153,2993,993,1900,2967,466,973,360,624,2868,270,2720,1634,0,982,2942,2957,122,1411,1791,466,968,2994,100,2840,448,2597,1755,1260,2968,1599,0
105,105,105,105,105,177,105,119,133,140,110,105,126,105,105,105,105,105,159,126,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,105,105,126,122,150,123,113,134,138,124,105,2868,105,105,103,105,408,125,149,186,147,105,1596,113,159,105,140,105,105,105,105,150,130,105,159,147,105,154,105,167,105,105,105,108,139,144,105,146,2992,174,137,105,161,127,107,401,105,184,156,181,246,954,339,176,579,105,286,597,105,267,226,1894,153,89,115,191,0,125,175,164,614,222,196,2977,225,186,105,144,239,1139,195,105,105,2985,178,2942,347
105,105,105,105,105,105,105,103,105,144,105,139,105,105,105,105,105,105,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,113,146,117,105,116,190,179,108,105,102,136,105,116,115,188,131,105,175,133,106,107,118,118,182,114,272,105,125,127,105,141,167,143,105,191,205,130,138,159,105,138,126,104,91,105,184,126,131,149,105,2989,128,349,375,1208,389,105,1422,0,441,2992,159,178,495,339,299,2770,1993,2929,341,257,121,2979,1171,2980,133,2942,2878,579,105,593,105,383,187,201,105,260,475,1033,0,134,2340,105,582,255,2992,143,1740,2978,598
105,105,105,105,105,105,105,188,1033,105,105,105,133,143,105,105,105,105,105,339,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,139,144,170,128,98,131,130,199,427,177,113,148,160,262,100,184,162,155,175,163,106,370,122,227,173,111,149,226,190,143,190,120,350,143,128,113,140,183,128,655,107,205,123,108,136,147,192,124,141,108,0,0,475,0,217,2997,364,346,971,1994,2093,108,2989,0,0,262,54,2998,989,274,185,1028,155,2358,0,246,838,301,2987,2806,206,2881,2966,157,2961,2623,488,156,1883,2979,884,2868,384,0,1930,2987,17,2906,2978,1995
105,105,105,105,105,105,105,124,105,177,160,124,190,105,105,262,105,205,105,98,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,182,190,217,144,127,1968,134,144,122,144,175,141,114,119,1034,191,112,2228,157,162,174,94,175,102,158,103,172,383,177,106,194,133,136,168,130,163,118,164,143,165,145,233,182,179,140,163,115,165,129,179,1866,212,1949,2121,139,263,2040,0,105,1030,0,1149,2988,268,2965,122,0,2987,1472,143,0,1995,153,671,0,585,1342,2155,0,997,105,1256,2993,1553,2957,1910,1075,1964,391,350,105,0,2995,2819,228,494,165,2974,2971,128
105,105,105,105,105,205,105,105,105,105,105,105,143,172,118,114,105,105,105,105,105,105,105,105,105,105,105,105,105,253,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,148,1675,148,181,119,139,150,175,136,122,144,156,124,112,156,142,159,105,127,114,167,161,143,194,122,105,116,161,135,175,143,133,191,145,185,155,101,194,2085,226,189,107,147,2817,196,104,143,197,267,144,111,267,1150,1953,0,221,189,1975,2919,1885,877,881,254,1971,204,316,2095,92,110,2861,1303,253,526,91,790,955,1598,316,114,105,207,930,124,605,313,147,105,1978,391,0,483,134,547,410,133,0,1213,2990,0,1310,1088
105,105,105,105,105,105,118,139,105,105,105,145,105,105,105,159,159,105,133,148,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,140,175,135,351,199,108,0,1020,123,168,96,156,95,99,146,173,274,158,140,100,143,99,313,117,785,149,332,296,113,262,106,150,1057,118,80,363,124,118,1024,138,126,580,144,552,111,1032,164,110,110,117,103,105,118,307,867,105,161,1070,100,154,374,0,167,105,315,105,127,1193,2870,105,1060,2991,122,992,112,105,187,189,142,147,2918,2682,221,2773,294,105,502,81,1376,105,1315,105,132,193,0,226,105,169,209,105
105,105,105,105,105,105,95,105,105,105,296,105,122,105,105,105,105,156,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,108,160,123,333,159,124,212,120,103,168,138,111,114,109,136,1038,101,1031,87,167,143,75,1049,112,1025,106,80,109,205,104,108,79,220,117,579,1052,100,1048,109,121,1068,91,103,256,88,111,103,154,79,121,105,123,262,313,118,169,105,2412,108,105,145,2907,118,105,105,105,108,105,105,80,105,255,173,105,148,105,221,135,992,80,174,100,168,105,208,159,99,105,105,105,416,105,105,105,111,1965,138,148,168,189
105,105,105,105,105,105,105,105,105,99,105,105,105,105,105,75,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,253,170,95,97,113,92,111,119,104,111,89,1040,118,112,115,101,81,110,99,1022,105,118,143,143,105,116,95,105,97,100,88,79,111,88,104,77,97,1984,145,128,109,126,113,127,162,122,111,138,100,131,295,992,0,746,2987,1020,0,2972,177,2970,1381,799,234,1752,2005,105,195,986,2892,181,1779,1965,0,2910,995,2187,156,2658,99,2698,852,2948,784,2957,596,117,134,152,319,391,294,0,97,116,603,0,1029,1162,0,1857
77,105,105,105,105,319,118,105,105,105,105,105,105,105,294,75,105,105,105,99,77,2900,77,77,88,99,77,88,77,90,87,77,88,2900,95,105,105,111,111,105,88,83,80,105,176,159,88,105,105,105,99,192,122,1051,97,105,95,103,93,2959,126,97,114,118,115,117,1048,83,81,113,90,529,104,101,115,98,108,108,109,1038,755,115,99,126,133,2716,129,102,102,91,99,108,117,103,159,135,1032,117,112,1027,2967,2225,0,1971,1070,0,0,2023,2990,2956,0,0,1429,2854,122,1577,154,2174,1070,0,1994,2945,2671,0,2127,1061,126,0,0,0,1989,0,1383,0,106,541,409,0,336,0,2949,335,1318,959,1003,194,935,2041,2113,1876
80,83,77,77,77,105,105,83,80,102,97,105,95,105,77,83,98,105,129,88,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,105,80,80,80,80,80,80,80,80,80,80,80,80,80,85,143,131,149,135,332,74,1129,101,93,82,0,112,1422,94,102,84,92,77,64,117,1032,97,2218,105,0,116,110,118,142,84,122,137,1090,89,105,109,1059,81,80,62,108,1025,159,145,1029,104,1040,86,217,0,1951,1189,992,91,2525,0,1880,766,587,2959,995,2140,1989,1006,155,986,962,1941,1933,1692,1963,2008,1868,882,216,637,820,0,180,95,1108,2142,195,92,0,1027,2904,2960,280,1269,821,997,983,0,2995,2710,0,2215,0
80,80,80,80,80,85,105,80,83,80,80,80,80,1422,91,80,77,80,149,129,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1946,2889,130,1028,75,105,98,76,105,220,137,80,72,126,79,69,2525,78,98,61,122,80,105,78,117,119,500,109,65,84,80,143,88,78,85,91,102,120,114,85,124,1031,129,96,75,105,77,112,105,80,2440,131,80,2934,2352,938,1649,2976,2894,194,503,1984,80,0,2971,102,1028,36,0,0,92,1862,669,884,2856,0,985,732,2863,1966,2839,1546,146,80,487,102,1984,53,294,196,2983,880,2974,730,0,161,1138,80,1975,1981
